timestamp,open,high,low,close,volume
2000-05-12,101.7477,102.5,97.5,98.0,17078000
2000-05-15,98.31299999999999,104.5,96.625,104.31299999999999,21605400
2000-05-16,105.359,109.0,105.0,108.68799999999999,23164200
2000-05-17,104.5,106.25,102.43799999999999,103.156,18169600
2000-05-18,103.12899999999999,103.18799999999999,96.0,96.93799999999999,27271200
2000-05-19,95.0122,96.625,89.031,89.18799999999999,50833400
2000-05-22,90.0,90.125,77.75,88.43799999999999,51737000
2000-05-23,86.75,87.3754,79.25,79.375,37273800
2000-05-24,76.313,78.5,69.781,76.75,82046200
2000-05-25,79.5614,82.25,68.625,69.0,60416400
2000-05-26,69.813,70.0,62.375,66.063,76242600
2000-05-30,63.328,76.6224,60.0,76.375,114359800
2000-05-31,70.75,72.0,66.0,66.375,109686200
2000-06-01,71.25,72.0,68.25,69.0,64625400
2000-06-02,74.188,74.7529,68.313,72.688,75612600
2000-06-05,65.063,69.875,64.875,67.25,59490200
2000-06-06,67.75,72.875,67.625,68.875,47774000
2000-06-07,71.625,74.813,70.5,74.688,45259200
2000-06-08,78.125,80.0,75.5,77.438,43289400
2000-06-09,80.5,81.0,78.5,79.063,29512400
2000-06-12,83.25,84.31299999999999,80.0,81.688,30566000
2000-06-13,80.9372,82.81299999999999,76.813,81.375,38326000
2000-06-14,81.688,82.0,69.0,70.5,83876600
2000-06-15,62.875,63.688,59.983999999999995,61.438,122278000
2000-06-16,64.375,67.5,63.75,65.75,55383200
2000-06-19,65.813,66.25,63.25,65.188,26381800
2000-06-20,65.438,65.688,62.5,62.938,28998800
2000-06-21,62.25,67.5,61.875,64.5,38151600
2000-06-22,65.25,73.875,64.375,68.25,84558800
2000-06-23,71.563,74.75,65.5,66.375,58846800
2000-06-26,68.188,68.359,62.906000000000006,64.75,34292400
2000-06-27,64.375,67.5,62.875,63.688,29835800
2000-06-28,60.125,66.0,57.5,63.563,77099400
2000-06-29,61.875,63.218999999999994,61.0,61.5,23910000
2000-06-30,62.0,62.125,58.0,60.0,37016200
2000-07-03,59.938,61.875,59.5,60.25,8696800
2000-07-05,61.0,63.0,58.25,58.438,20386800
2000-07-06,59.375,62.625,57.563,61.688,24744200
2000-07-07,57.375,59.2665,56.063,56.625,56752800
2000-07-10,55.938,57.5,54.0,54.875,35357000
2000-07-11,53.563,55.8716,51.5,53.0,36054000
2000-07-12,55.313,61.5,53.938,61.0,48357000
2000-07-13,61.625,63.0,59.375,62.0,32298800
2000-07-14,63.438,64.875,61.0,63.063,22639000
2000-07-17,64.875,70.938,64.625,69.813,50497000
2000-07-18,68.438,68.8711,65.0,65.125,27709600
2000-07-19,64.688,64.938,62.1288,63.0,25049400
2000-07-20,59.375,63.688,57.063,63.063,48041800
2000-07-21,61.313,65.0,61.25,62.813,19396600
2000-07-24,62.75,64.938,62.125,63.625,22134400
2000-07-25,65.813,69.5,65.688,68.375,47747400
2000-07-26,67.5,70.5,66.063,68.688,32742000
2000-07-27,66.063,67.125,63.563,65.563,26503600
2000-07-28,64.375,66.25,61.0,62.438,17759200
2000-07-31,65.0,66.375,63.625,64.938,23021400
2000-08-01,64.938,65.0,62.813,62.938,11945000
2000-08-02,63.25,64.625,61.5,61.938,10719800
2000-08-03,60.0,64.5,58.375,64.25,32228200
2000-08-04,66.5,67.875,63.125,64.0,22564600
2000-08-07,63.188,65.813,62.313,63.563,14546800
2000-08-08,63.0,63.75,60.5,61.063,16626600
2000-08-09,62.625,63.108999999999995,61.25,61.438,14096200
2000-08-10,62.375,63.625,61.25,61.438,11360400
2000-08-11,61.188,62.375,58.875,61.625,15463800
2000-08-14,61.688,63.0,61.0,62.625,11490400
2000-08-15,62.375,62.375,61.0,61.375,9656000
2000-08-16,62.125,62.938,60.0652,60.5,10482000
2000-08-17,60.25,62.375,60.063,60.563,11370000
2000-08-18,60.938,61.375,59.688,59.75,13836400
2000-08-21,58.7508,60.0,57.313,59.0,15207200
2000-08-22,58.063,58.75,56.5,56.625,22435200
2000-08-23,55.438,56.75,54.813,56.438,28425200
2000-08-24,57.063,60.75,56.875,60.625,27267000
2000-08-25,60.313,61.313,58.25,58.875,15588800
2000-08-28,58.5,61.063,58.4669,59.375,18180800
2000-08-29,59.5,61.063,58.625,60.25,15618600
2000-08-30,60.125,60.375,58.0,58.313,19122000
2000-08-31,58.75,62.063,58.0,59.875,38055400
2000-09-01,60.813,62.0,58.5,59.25,20437600
2000-09-05,61.063,61.625,59.375,59.375,19835400
2000-09-06,60.125,63.938,59.875,61.813,57655800
2000-09-07,62.3711,64.625,60.625,64.125,39563800
2000-09-08,63.688,65.0,61.438,61.563,32579600
2000-09-11,60.547,61.125,58.0,58.125,29739400
2000-09-12,61.063,63.625,60.5,61.438,44940200
2000-09-13,61.5,64.3735,61.438,64.0,24549400
2000-09-14,65.0,65.125,62.0,62.625,20935800
2000-09-15,62.625,66.625,61.625,66.25,55480600
2000-09-18,67.75,71.25,67.125,69.813,75770000
2000-09-19,71.688,78.75,70.625,77.5,85274000
2000-09-20,78.188,78.5,72.625,75.047,52449800
2000-09-21,73.5,76.938,71.0,71.938,32562800
2000-09-22,69.375,73.125,69.0,73.0,34164000
2000-09-25,75.25,75.5,69.438,70.0,20946200
2000-09-26,71.375,75.0012,69.375,73.375,37944600
2000-09-27,74.25,75.625,72.125,72.875,30288200
2000-09-28,72.25,75.188,71.563,74.813,20885000
2000-09-29,74.688,74.688,70.8776,71.25,13227800
2000-10-02,72.625,73.938,70.75,71.313,16962400
2000-10-03,72.0,75.563,71.438,72.5,25109000
2000-10-04,71.625,79.5,71.5,78.438,39061200
2000-10-05,78.0,87.0,77.0,82.875,64696200
2000-10-06,82.875,84.0,77.313,77.813,34240400
2000-10-09,77.375,81.0,76.5,79.375,20522600
2000-10-10,80.875,83.875,78.438,79.688,36832000
2000-10-11,77.688,78.938,66.375,70.5,58025400
2000-10-12,72.688,74.188,63.375,64.375,45688000
2000-10-13,64.0,70.063,63.125,69.938,28286400
2000-10-16,74.75,78.063,72.813,77.0,39924000
2000-10-17,78.375,78.625,71.0,74.188,23364400
2000-10-18,70.125,76.75,68.0,74.813,28142400
2000-10-19,77.859,78.0,73.313,77.0,22504600
2000-10-20,74.578,76.75,74.25,74.75,19325000
2000-10-23,73.875,74.813,70.813,73.625,18488000
2000-10-24,71.938,74.0,70.5,71.0,17440200
2000-10-25,70.766,72.75,65.063,65.75,19413200
2000-10-26,67.3751,73.063,66.125,71.813,23014800
2000-10-27,72.5,76.0,70.875,74.875,21752800
2000-10-30,71.313,74.0,65.563,68.125,31944000
2000-10-31,66.625,70.563,63.5,65.109,38786400
2000-11-01,63.391000000000005,65.375,61.125,61.5,28733200
2000-11-02,62.813,64.75,61.0,62.813,33365600
2000-11-03,67.8111,73.625,67.75,70.5,55045400
2000-11-06,71.375,72.234,69.75,70.563,14825800
2000-11-07,70.0,74.5697,69.875,73.75,18673000
2000-11-08,75.141,75.25,68.875,69.063,18517400
2000-11-09,67.813,72.938,67.688,72.688,19473800
2000-11-10,72.75,77.5,72.625,73.938,33861800
2000-11-13,71.0,78.063,70.938,75.063,35406600
2000-11-14,76.75,80.75,74.438,80.375,28926000
2000-11-15,81.375,86.31299999999999,81.25,84.18799999999999,51017600
2000-11-16,82.31299999999999,89.81299999999999,82.18799999999999,88.06299999999999,40047000
2000-11-17,87.109,89.2582,84.625,88.81299999999999,32321200
2000-11-20,86.625,88.25,84.125,84.625,20086600
2000-11-21,82.875,90.25,82.125,87.5,30790600
2000-11-22,85.625,86.06299999999999,77.5,78.938,37088000
2000-11-24,81.438,85.75,81.25,84.5,12493800
2000-11-27,87.0,91.375,86.81299999999999,89.43799999999999,40959000
2000-11-28,87.5,88.68799999999999,82.31299999999999,83.469,33772400
2000-11-29,82.125,85.93799999999999,78.5,82.625,29682400
2000-11-30,78.75,82.81299999999999,75.25,80.25,30656800
2000-12-01,82.375,88.375,81.5,83.0,28858600
2000-12-04,87.125,90.125,86.0,90.0,43292600
2000-12-05,92.5,100.125,91.75,99.625,58903800
2000-12-06,98.25,107.8202,97.5,99.375,68904400
2000-12-07,96.43799999999999,105.0,96.0,104.43799999999999,47557800
2000-12-08,105.31299999999999,106.25,98.5,103.25,42941400
2000-12-11,98.0,102.56299999999999,95.5,99.5,36458200
2000-12-12,98.125,99.25,89.68799999999999,89.81299999999999,42861200
2000-12-13,92.25,95.625,91.06299999999999,91.31299999999999,31667600
2000-12-14,91.06299999999999,94.5,87.75,88.06299999999999,21760400
2000-12-15,85.375,86.5,79.0008,79.563,57547800
2000-12-18,81.25,86.7522,81.25,85.43799999999999,31734000
2000-12-19,86.25,92.81299999999999,83.125,83.43799999999999,37262600
2000-12-20,81.875,84.0,74.25,77.125,44586200
2000-12-21,77.125,82.5,74.25,75.813,35720200
2000-12-22,78.625,85.0,78.5,85.0,32830200
2000-12-26,84.25,86.125,80.6253,83.81299999999999,16418600
2000-12-27,84.31299999999999,90.125,84.0,89.875,26665200
2000-12-28,89.68799999999999,90.6276,86.625,89.375,20138800
2000-12-29,89.5,91.75,81.3107,82.18799999999999,23929400
2001-01-02,81.875,82.25,70.313,70.875,36380600
2001-01-03,69.125,85.75,69.063,84.06299999999999,47526000
2001-01-04,79.0,82.3723,76.75,78.938,40355600
2001-01-05,79.375,79.813,72.563,73.063,31656400
2001-01-08,73.0,78.0,71.75,77.875,23359400
2001-01-09,75.125,76.313,71.688,73.25,29433000
2001-01-10,69.375,72.625,67.75,72.438,35403600
2001-01-11,70.25,74.063,69.563,70.563,25866400
2001-01-12,71.875,75.063,70.563,71.813,22619600
2001-01-16,69.625,71.125,68.438,70.938,21852600
2001-01-17,73.0,74.438,71.563,73.0,26540000
2001-01-18,73.625,74.0,71.438,73.063,23147800
2001-01-19,74.375,74.438,70.0,70.375,25167400
2001-01-22,70.438,75.719,69.313,75.438,33483800
2001-01-23,76.313,79.875,76.125,77.625,37063200
2001-01-24,78.375,78.391,72.75,74.25,28724200
2001-01-25,74.125,76.5,72.875,73.938,31479800
2001-01-26,76.938,81.375,75.75,81.0,57665400
2001-01-29,80.188,87.0,79.5,86.81299999999999,34226200
2001-01-30,85.75,86.0,83.031,85.68799999999999,22811800
2001-01-31,86.0,86.625,83.93799999999999,84.06299999999999,22513800
2001-02-01,83.125,85.5,80.938,85.25,22344000
2001-02-02,84.125,89.125,83.25,86.81299999999999,44556200
2001-02-05,85.81299999999999,88.484,85.125,86.43799999999999,21904200
2001-02-06,85.875,87.375,81.813,82.93799999999999,16467400
2001-02-07,81.553,87.75,80.938,86.625,28307600
2001-02-08,86.4398,89.375,84.625,84.75,25561800
2001-02-09,84.0,86.0,77.75,79.125,25314800
2001-02-12,79.063,84.93799999999999,79.0,82.875,26479400
2001-02-13,85.5,87.125,80.438,80.5,24444800
2001-02-14,81.563,84.0,79.75,83.375,24141800
2001-02-15,84.531,87.93799999999999,84.43799999999999,85.625,25560200
2001-02-16,81.25,83.375,79.938,80.625,23395000
2001-02-20,80.438,81.875,75.375,75.516,24447400
2001-02-21,72.75,75.813,69.8742,71.25,32640000
2001-02-22,69.875,70.5,63.063,66.938,51144600
2001-02-23,59.125,62.625,50.125,61.813,149932400
2001-02-26,62.8748,64.188,58.75,63.063,53842800
2001-02-27,61.688,61.75,55.438,55.625,47386000
2001-02-28,56.0,58.5,52.125,54.813,57997000
2001-03-01,55.125,61.5,54.938,61.188,55642200
2001-03-02,59.688,64.75,59.5,60.5,54743000
2001-03-05,61.125,63.247,59.5,62.938,22659000
2001-03-06,64.875,66.469,58.188,59.063,41703600
2001-03-07,61.0013,61.313,56.063,57.625,45456400
2001-03-08,57.688,59.25,57.188,57.25,22061200
2001-03-09,55.875,57.25,51.938,51.938,33687600
2001-03-12,51.0015,54.0,47.25,48.063,48112000
2001-03-13,48.625,53.0,47.563,52.813,42182600
2001-03-14,49.891000000000005,53.563,49.0,51.313,40149000
2001-03-15,53.625,55.125,52.1266,52.188,26985600
2001-03-16,50.375,51.375,49.25,50.313,30580400
2001-03-19,50.5,59.625,50.25,58.188,44608600
2001-03-20,58.0,59.5,53.375,54.0,42417400
2001-03-21,54.813,59.1225,54.125,58.125,43807600
2001-03-22,58.25,59.563,53.0,56.875,59501800
2001-03-23,59.375,59.938,56.063,58.875,35733800
2001-03-26,59.375,61.125,55.125,56.625,38035000
2001-03-27,57.063,61.0,56.625,59.875,43913800
2001-03-28,58.375,58.7478,53.625,54.813,39496800
2001-03-29,52.375,56.125,52.0,54.688,36864200
2001-03-30,54.938,57.688,52.563,56.625,29803400
2001-04-02,55.5,57.5,50.938,51.5,37414800
2001-04-03,52.0,52.75,45.688,45.75,49397200
2001-04-04,44.875,47.625,42.75,43.875,62465400
2001-04-05,46.125,48.5,43.375,47.938,63258000
2001-04-06,46.781000000000006,47.438,43.688,44.625,40943200
2001-04-09,44.71,46.2,43.78,45.24,23734400
2001-04-10,45.85,50.687,45.21,48.8,34930600
2001-04-11,52.87,53.05,49.7,51.09,29363800
2001-04-12,49.0,53.28,47.1,53.04,36153200
2001-04-16,51.605,52.02,48.01,48.37,23467800
2001-04-17,47.95,51.51,47.9005,50.76,28842800
2001-04-18,53.98,60.001000000000005,52.75,58.75,51701600
2001-04-19,59.8,66.5,57.86,66.33,55586000
2001-04-20,64.1,66.0,61.26,63.83,33502800
2001-04-23,61.32,63.05,58.05,58.2,27689000
2001-04-24,59.46,62.63,59.247,59.5,26453200
2001-04-25,59.26,63.3,58.16,62.98,35864400
2001-04-26,56.5289,60.15,56.0,58.05,62933200
2001-04-27,59.99,60.5,55.86,56.3,33430000
2001-04-30,58.96,60.61,56.702,57.36,29310000
2001-05-01,56.72,61.85,55.75,61.75,27274200
2001-05-02,61.47,62.94,59.04,60.1,25198200
2001-05-03,59.14,61.0,57.72,58.84,22814000
2001-05-04,57.15,62.27,56.35,61.59,30661200
2001-05-07,61.3787,61.55,59.25,60.49,19977000
2001-05-08,61.4797,62.949,60.42,62.05,20837200
2001-05-09,61.19,61.59,59.05,59.28,17913600
2001-05-10,60.85,61.3,58.52,58.61,15230200
2001-05-11,58.69,60.035,57.14,57.95,12634600
2001-05-14,58.12,58.208999999999996,55.2,56.92,18167600
2001-05-15,58.2,62.36,58.04,59.5,37908200
2001-05-16,60.78,64.93,59.87,64.76,34841400
2001-05-17,64.66,68.313,64.4,66.35,31584000
2001-05-18,65.51,66.86,64.52,65.38,15781000
2001-05-21,66.36,71.04,65.75,70.999,25088400
2001-05-22,70.66,70.66,67.0,69.91,21910000
2001-05-23,70.06,71.0,68.09,68.11,24848400
2001-05-24,68.4,70.003,67.05,69.999,20010200
2001-05-25,69.175,69.9,67.5,67.52,14916600
2001-05-29,67.36,68.45,65.5,66.18,17413400
2001-05-30,63.79,64.3,61.05,61.821000000000005,24797400
2001-05-31,61.9498,63.3,60.4,60.74,21987400
2001-06-01,61.25,62.5,59.9955,61.59,14297000
2001-06-04,62.45,63.151,60.56,61.94,12150200
2001-06-05,62.0188,64.83,61.9,63.52,17964200
2001-06-06,63.85,64.54,61.532,62.48,12808600
2001-06-07,62.3332,65.53,61.7,65.0,14187000
2001-06-08,64.7,64.7,61.0,61.24,11969200
2001-06-11,61.05,61.211000000000006,58.0,59.78,19297200
2001-06-12,56.0202,58.58,55.5,57.97,25350000
2001-06-13,58.27,58.28,54.2,54.22,21186200
2001-06-14,54.1,55.0,51.43,51.5,23156600
2001-06-15,50.15,50.5,48.5,49.35,34356600
2001-06-18,50.79,52.24,49.45,50.04,27066400
2001-06-19,52.18,52.43,49.8603,50.31,21160200
2001-06-20,49.6,50.63,47.98,48.45,28049800
2001-06-21,48.68,53.7,48.0,52.5,32745600
2001-06-22,52.7,54.6,52.44,54.03,22582000
2001-06-25,55.22,55.297,52.76,54.35,22868600
2001-06-26,53.315,54.2,51.9,53.45,21046600
2001-06-27,53.55,56.75,53.32,55.56,25090000
2001-06-28,56.7,59.15,56.7,57.6,25078800
2001-06-29,57.312,58.5003,56.58,58.48,16127000
2001-07-02,57.54,59.45,57.05,57.87,12945800
2001-07-03,62.0,63.95,61.2,63.87,30307800
2001-07-05,62.94,64.0054,61.25,61.41,20964000
2001-07-06,61.08,61.9956,58.01,58.18,20909800
2001-07-09,60.07,62.81,59.699,61.72,26743200
2001-07-10,62.2575,62.747,58.74,59.05,21977000
2001-07-11,58.35,59.49,55.22,56.45,30185400
2001-07-12,59.57,63.55,59.37,63.36,29961200
2001-07-13,62.5403,67.94800000000001,61.769,65.58,42109600
2001-07-16,65.422,66.66,63.75,64.11,24689600
2001-07-17,64.21,65.55,63.06,64.69,21693200
2001-07-18,64.23,65.3,61.71,62.55,18210800
2001-07-19,64.4,67.41,64.34,65.7,27739600
2001-07-20,64.93,65.7,63.9,64.48,25012400
2001-07-23,64.39,65.3,60.75,60.85,21318000
2001-07-24,58.0024,58.75,56.44,57.75,37194200
2001-07-25,58.26,60.0,57.11,59.59,21651000
2001-07-26,59.74,60.45,57.66,59.66,27929400
2001-07-27,63.22,64.6,62.5,63.18,34511000
2001-07-30,63.11,65.03,62.9,64.11,22950600
2001-07-31,64.33,64.88,61.77,63.23,28376400
2001-08-01,64.21,65.94,63.95,65.37,18907000
2001-08-02,66.2,68.3804,66.09,68.34,25390600
2001-08-03,67.5,68.13,66.3,66.86,17544000
2001-08-06,66.31,68.2,66.25,67.3,13833000
2001-08-07,67.02,68.87,66.75,67.56,15868400
2001-08-08,66.99,68.87,64.04,65.09,22618800
2001-08-09,65.15,66.4,63.9,65.72,22507600
2001-08-10,65.27,65.58,62.1956,63.77,25817000
2001-08-13,65.37,66.85,64.65,66.6,19800800
2001-08-14,67.24,67.75,65.5,65.93,15580000
2001-08-15,65.75,66.155,63.5,63.53,20480200
2001-08-16,62.64,64.84,60.5,64.81,23959800
2001-08-17,63.3774,64.3,61.38,61.56,18508600
2001-08-20,62.06,63.71,61.4944,63.71,14763600
2001-08-21,63.72,65.979,62.4,62.44,22653600
2001-08-22,63.59,64.039,60.75,63.75,27677400
2001-08-23,63.44,65.44,62.93,62.95,22051200
2001-08-24,63.79,66.15,63.5,66.11,20919200
2001-08-27,65.79,66.59,64.48,64.97,14804400
2001-08-28,65.4,65.47,62.57,62.8,22055000
2001-08-29,63.38,63.5012,61.59,62.72,21390400
2001-08-30,61.9,62.95,59.56,59.59,28877600
2001-08-31,59.11,60.15,58.03,58.85,23522600
2001-09-04,58.75,59.0,54.0,54.3,41623800
2001-09-05,53.8172,54.2,51.37,53.21,47923800
2001-09-06,52.66,54.968999999999994,48.4,48.51,49786000
2001-09-07,48.0028,50.3,47.45,49.18,45528800
2001-09-10,50.47,51.79,49.66,50.54,36125800
2001-09-17,47.25,50.44,45.71,45.79,42100800
2001-09-18,46.53,48.38,45.309,46.37,32045400
2001-09-19,45.6402,46.44,42.601000000000006,45.0,41121800
2001-09-20,44.5,46.0,43.73,45.54,44107600
2001-09-21,42.85,46.0,42.8,44.89,45258000
2001-09-24,46.56,47.85,45.9,47.6,30381400
2001-09-25,47.33,48.85,46.7,48.82,36162000
2001-09-26,49.1,49.3,46.08,46.33,32100800
2001-09-27,45.92,47.76,44.1,47.56,31670400
2001-09-28,47.83,49.2201,47.07,47.54,29678400
2001-10-01,47.25,47.4,44.58,44.8,31600800
2001-10-02,45.09,47.0,44.55,45.87,32895400
2001-10-03,45.67,48.05,43.34,44.81,66462200
2001-10-04,44.14,45.4,41.97,42.0,76788600
2001-10-05,41.02,41.25,38.31,38.46,77904400
2001-10-08,39.08,41.85,38.839,41.22,47433600
2001-10-09,41.6274,42.25,40.05,40.85,41547200
2001-10-10,40.37,45.09,40.3,44.9,51378600
2001-10-11,47.47,50.45,47.0,49.68,68818200
2001-10-12,48.64,49.9429,47.1,49.5,37382800
2001-10-15,48.62,51.49,47.66,50.55,31874800
2001-10-16,50.11,50.601000000000006,48.37,49.85,34895200
2001-10-17,50.9,51.0,46.5,46.64,36550200
2001-10-18,47.53,48.67,46.2,47.39,33358800
2001-10-19,47.34,49.15,47.3,48.3,28841600
2001-10-22,48.24,49.3,46.599,48.33,22802400
2001-10-23,48.64,51.199,48.28,49.35,33173200
2001-10-24,49.55,53.5,49.45,53.24,40147800
2001-10-25,52.12,55.97,50.67,55.86,35369800
2001-10-26,55.02,57.0,54.62,55.27,39769400
2001-10-29,54.95,55.0,52.22,52.3,26788000
2001-10-30,50.73,50.81,48.44,48.69,42631400
2001-10-31,49.71,51.55,48.998999999999995,49.12,32084400
2001-11-01,49.94,51.69,49.0,51.63,29547600
2001-11-02,51.55,53.85,51.1765,53.52,32466800
2001-11-05,53.58,54.08,52.0,53.08,31249600
2001-11-06,53.41,54.83,51.93,54.73,35199200
2001-11-07,51.61,56.87,51.19,55.11,91845200
2001-11-08,55.63,58.05,54.638999999999996,56.29,57340600
2001-11-09,55.4,56.54,54.8,55.42,26454800
2001-11-12,55.25,56.44,53.69,56.23,23800200
2001-11-13,57.37,57.93,56.61,57.56,22768400
2001-11-14,58.1,58.7,56.6,58.07,22871800
