timestamp,open,high,low,close,volume
2000-01-26,46.9344,47.063,43.563,43.75,4204200
2000-01-27,44.0,44.5,41.625,43.75,6997800
2000-01-28,43.625,45.25,42.563,43.188,5973100
2000-01-31,43.063,45.813,42.063,45.75,5542300
2000-02-01,45.875,48.0,44.0,47.938,7631700
2000-02-02,48.188,51.5,48.0,50.75,11365600
2000-02-03,51.875,58.5,51.8758,57.25,13538700
2000-02-04,56.563,59.375,56.125,58.063,7889600
2000-02-07,58.5,60.0,58.5,60.0,4867600
2000-02-08,60.938,61.563,57.438,59.688,4968800
2000-02-09,59.563,59.563,57.313,57.813,5546900
2000-02-10,57.9383,59.375,57.25,58.688,3553700
2000-02-11,58.7463,58.875,56.625,56.938,4897400
2000-02-14,56.875,62.0,56.688,61.938,6033700
2000-02-15,61.25,63.813,57.9395,61.875,5961700
2000-02-16,63.063,67.75,61.813,65.25,5181600
2000-02-17,66.625,69.5,64.625,69.063,4523200
2000-02-18,68.563,70.063,66.0,66.188,6288400
2000-02-22,65.625,68.063,64.188,67.25,5432600
2000-02-23,67.75,69.0,67.375,68.0,5458100
2000-02-24,69.0,72.375,68.188,72.125,5404900
2000-02-25,72.813,74.375,67.875,69.188,4654800
2000-02-28,68.625,72.125,64.375,70.25,4509800
2000-02-29,76.25,81.063,74.5675,79.75,7445400
2000-03-01,84.0,84.5,74.5,74.688,9949200
2000-03-02,82.75,83.875,75.5,76.938,8379700
2000-03-03,81.75,85.0,80.0,83.125,4172900
2000-03-06,83.43799999999999,85.68799999999999,80.5,80.875,3505500
2000-03-07,83.375,84.25,79.0,82.0,3850100
2000-03-08,83.0,83.06299999999999,75.125,81.813,4891000
2000-03-09,80.688,82.75,77.25,82.68799999999999,3585100
2000-03-10,81.563,85.875,81.438,83.31299999999999,4729800
2000-03-13,79.297,81.3742,78.0,79.125,4561300
2000-03-14,80.875,81.75,71.2502,71.328,7018000
2000-03-15,72.5,74.813,65.563,69.188,8510600
2000-03-16,72.5,76.0,65.1258,72.313,11099100
2000-03-17,71.5,75.563,71.5,75.5,5943200
2000-03-20,78.5,80.0626,73.0,73.375,6858600
2000-03-21,74.5,77.313,71.5,77.0,5772100
2000-03-22,78.25,82.719,76.625,82.625,5509100
2000-03-23,81.688,85.0,79.0,84.375,3944600
2000-03-24,83.75,86.56299999999999,80.313,82.625,4638900
2000-03-27,83.18799999999999,88.4422,83.18799999999999,86.81299999999999,4884100
2000-03-28,88.0,88.0,83.1219,84.875,4020000
2000-03-29,84.7461,86.25,77.875,80.438,6335100
2000-03-30,77.25,81.5,74.125,76.875,5546300
2000-03-31,78.0,83.0,74.75,82.81299999999999,5231300
2000-04-03,81.93799999999999,82.93799999999999,75.75,77.625,4140400
2000-04-04,78.688,81.5,62.875,77.094,9803600
2000-04-05,74.734,85.9306,72.5,83.625,8509700
2000-04-06,83.875,85.0,78.375,80.813,4671700
2000-04-07,81.625,82.93799999999999,79.4357,81.93799999999999,3306100
2000-04-10,82.43799999999999,82.625,75.1901,75.375,4716100
2000-04-11,74.75,82.125,70.0,77.813,6481000
2000-04-12,78.0,80.0,71.75,71.938,5794700
2000-04-13,74.0,75.75,68.0,69.875,7816300
2000-04-14,68.0,69.813,55.0,58.125,8593900
2000-04-17,54.625,65.25,53.938,64.75,10288200
2000-04-18,67.0,70.125,63.5,69.5,6473100
2000-04-19,69.875,69.875,64.125,66.625,7338100
2000-04-20,66.5055,67.625,64.5,67.563,4376600
2000-04-24,63.313,67.0,59.75,63.0,7275400
2000-04-25,64.938,70.375,64.063,70.375,6148200
2000-04-26,70.688,71.125,65.5,65.5,5235600
2000-04-27,63.188,73.375,62.125,72.625,6736600
2000-04-28,73.6271,75.0,71.625,73.25,5355100
2000-05-01,74.875,75.0,69.75,71.625,7358300
2000-05-02,72.625,74.0,66.938,67.188,6187600
2000-05-03,65.75,68.25,63.5,66.813,4701200
2000-05-04,66.813,68.5627,63.563,66.75,4688200
2000-05-05,65.688,69.5,65.625,68.875,4912000
2000-05-08,66.875,68.0,64.249,64.438,4390600
2000-05-09,65.219,65.313,62.0,62.375,4770400
2000-05-10,60.875,61.313,55.0,55.75,8505300
2000-05-11,57.25,61.0,55.0,59.438,5858000
2000-05-12,61.0,63.938,59.313,59.75,3151900
2000-05-15,60.25,64.125,57.0,64.063,3881900
2000-05-16,65.25,69.0,64.875,67.75,4829900
2000-05-17,65.125,69.125,64.25,66.125,3979800
2000-05-18,66.875,67.75,63.5,63.875,3398800
2000-05-19,65.375,65.625,60.188,61.25,4222700
2000-05-22,61.688,65.625,58.125,64.938,5868700
2000-05-23,64.672,66.625,60.75,61.125,5015700
2000-05-24,60.625,65.625,57.5,65.438,7786600
2000-05-25,65.0,69.625,63.875,67.0,5731100
2000-05-26,67.75,69.125,65.125,66.875,3409700
2000-05-30,68.5,75.125,68.063,75.063,6922200
2000-05-31,76.75,79.438,75.5,76.125,8618500
2000-06-01,77.5,82.0,77.125,81.75,7720700
2000-06-02,86.391,89.875,84.93799999999999,88.68799999999999,10962200
2000-06-05,87.93799999999999,90.18799999999999,84.93799999999999,86.75,5288700
2000-06-06,87.18799999999999,89.25,82.75,82.81299999999999,4491200
2000-06-07,83.875,85.75,81.125,85.68799999999999,3535700
2000-06-08,87.81299999999999,88.5,85.625,85.68799999999999,4028900
2000-06-09,87.81299999999999,89.18799999999999,87.0,89.06299999999999,4272600
2000-06-12,90.5,90.75,85.25,85.5,4189000
2000-06-13,84.5,92.125,83.5,92.0,4718000
2000-06-14,91.93799999999999,92.62799999999999,87.0,87.06299999999999,5034100
2000-06-15,87.56299999999999,88.06299999999999,85.06299999999999,86.75,3757500
2000-06-16,90.5,90.5,84.625,86.0,4687700
2000-06-19,85.93799999999999,91.2464,83.875,90.0,4570100
2000-06-20,91.0,94.75,90.62100000000001,93.0,5504600
2000-06-21,92.68799999999999,97.93799999999999,91.375,97.93799999999999,5265300
2000-06-22,98.25,98.31299999999999,88.5,88.81299999999999,7358400
2000-06-23,89.8233,95.0,88.06299999999999,90.0,5648700
2000-06-26,90.625,90.625,84.625,87.06299999999999,11489500
2000-06-27,86.375,88.54700000000001,83.0,84.06299999999999,5874500
2000-06-28,84.125,87.06299999999999,83.74600000000001,86.25,4847000
2000-06-29,85.125,85.5,79.875,81.563,7205300
2000-06-30,81.5,85.5,79.75,82.56299999999999,6631300
2000-07-03,81.688,85.875,80.5,85.18799999999999,1779800
2000-07-05,82.375,82.875,76.563,78.0,8886500
2000-07-06,78.922,84.5,76.75,83.06299999999999,9783500
2000-07-07,84.93799999999999,88.18799999999999,84.7443,87.375,4405800
2000-07-10,86.68799999999999,88.5,85.0011,86.0,3239200
2000-07-11,85.5,89.0688,81.625,84.18799999999999,5914700
2000-07-12,85.75,87.93799999999999,84.5,87.75,4254500
2000-07-13,88.18799999999999,93.234,87.18799999999999,92.625,6935600
2000-07-14,96.375,97.9976,93.625,95.43799999999999,8961000
2000-07-17,95.43799999999999,97.5,92.75,96.625,3508100
2000-07-18,94.609,96.0,91.56299999999999,91.625,3074200
2000-07-19,91.93799999999999,93.625,87.06299999999999,87.625,4556400
2000-07-20,88.625,93.0,84.625,87.06299999999999,7166600
2000-07-21,79.438,79.625,73.001,75.938,21534800
2000-07-24,77.5,78.9347,75.5,77.125,9053200
2000-07-25,80.063,80.938,77.0,79.875,7721600
2000-07-26,79.625,79.813,73.313,75.75,8214300
2000-07-27,74.625,74.875,69.0,69.875,9585000
2000-07-28,71.75,74.875,68.375,71.813,6512300
2000-07-31,73.125,76.0,70.125,75.063,5472800
2000-08-01,75.563,75.875,70.125,71.0,6228000
2000-08-02,73.625,77.875,73.063,75.313,8611300
2000-08-03,71.875,79.125,70.0,78.875,6456300
2000-08-04,79.75,80.0,71.25,73.125,8308600
2000-08-07,74.0,78.359,71.75,77.25,4657700
2000-08-08,77.0,78.313,75.188,77.313,4158600
2000-08-09,78.625,82.0,78.0,78.625,6057800
2000-08-10,78.6264,79.25,75.688,76.75,5929800
2000-08-11,76.438,78.5,73.0,78.188,4498300
2000-08-14,78.75,82.75,77.5,82.625,5151800
2000-08-15,83.5,85.875,82.68799999999999,84.5,4596600
2000-08-16,85.43799999999999,86.5,83.18799999999999,85.06299999999999,3586500
2000-08-17,84.625,88.18799999999999,83.81299999999999,88.0,3749000
2000-08-18,88.25,89.375,85.6195,87.68799999999999,3590800
2000-08-21,88.25,89.875,84.25,86.81299999999999,3403700
2000-08-22,87.18799999999999,89.81299999999999,86.125,87.68799999999999,3238500
2000-08-23,87.31299999999999,91.125,86.25,90.875,3205300
2000-08-24,90.68799999999999,91.56299999999999,89.375,91.0,2798000
2000-08-25,91.434,92.5,88.375,91.56299999999999,2884700
2000-08-28,91.125,91.5,88.25,89.31299999999999,3340600
2000-08-29,89.68799999999999,90.0,87.81299999999999,88.016,2511100
2000-08-30,87.56299999999999,88.375,85.5,87.5,3859200
2000-08-31,88.25,89.625,87.625,88.875,3898100
2000-09-01,90.43799999999999,92.266,89.0,91.875,4135700
2000-09-05,90.875,91.06299999999999,88.75,89.06299999999999,3570900
2000-09-06,88.56299999999999,88.625,81.75,81.93799999999999,7134400
2000-09-07,83.68799999999999,87.81299999999999,83.56299999999999,87.56299999999999,4362600
2000-09-08,86.43799999999999,87.56299999999999,82.25,85.25,7445700
2000-09-11,84.875,88.125,84.0,85.125,6357600
2000-09-12,85.93799999999999,88.25,81.0,81.063,7548800
2000-09-13,79.563,84.81299999999999,79.5,84.31299999999999,5544800
2000-09-14,85.68799999999999,86.18799999999999,82.25,83.56299999999999,3797700
2000-09-15,83.06299999999999,84.25399999999999,79.5,80.813,7073100
2000-09-18,80.75,82.375,75.125,76.75,7314000
2000-09-19,78.5,84.7532,78.125,84.5,7353000
2000-09-20,84.31299999999999,87.375,81.0,86.875,6838100
2000-09-21,86.68799999999999,86.75,83.75,84.875,4333900
2000-09-22,79.938,85.06299999999999,79.813,84.56299999999999,7729900
2000-09-25,85.25,86.1222,77.063,77.688,7869400
2000-09-26,78.938,82.75,78.75,80.375,9026400
2000-09-27,82.18799999999999,83.75,78.563,79.688,5389900
2000-09-28,81.625,88.18799999999999,81.625,87.75,8732100
2000-09-29,88.25,88.93799999999999,84.0,85.625,5057100
2000-10-02,89.625,90.5,86.875,87.125,8478900
2000-10-03,89.875,91.469,84.125,84.75,10493800
2000-10-04,85.625,91.93799999999999,85.0,89.625,9376700
2000-10-05,89.57799999999999,90.25,85.9959,87.06299999999999,5621200
2000-10-06,87.5,89.0,81.125,81.93799999999999,6366800
2000-10-09,80.0044,80.625,75.375,79.125,7751900
2000-10-10,64.0,65.844,54.313,62.438,67156700
2000-10-11,59.125,66.249,59.063,63.375,16374000
2000-10-12,67.5,70.125,64.938,66.5,12407300
2000-10-13,66.625,75.0,66.625,74.75,8940900
2000-10-16,74.25,75.75,69.5,71.438,8503400
2000-10-17,73.25,73.813,63.0,64.5,12877200
2000-10-18,57.188,70.125,57.0,66.625,15602500
2000-10-19,70.625,75.063,67.75,74.438,8015700
2000-10-20,72.75,75.813,71.375,74.25,6382800
2000-10-23,74.625,79.5,73.813,75.625,5521800
2000-10-24,73.938,76.25,69.125,69.75,8507400
2000-10-25,67.0,67.125,60.25,61.75,13153100
2000-10-26,63.688,66.6312,60.0,65.938,12844000
2000-10-27,67.5,69.625,64.188,64.938,7469700
2000-10-30,64.625,68.313,64.563,66.875,6002000
2000-10-31,69.625,74.438,69.5,72.438,8034200
2000-11-01,68.578,70.625,66.25,67.438,15133000
2000-11-02,71.00399999999999,71.75,67.438,69.75,9211000
2000-11-03,70.063,72.438,68.813,71.438,4627100
2000-11-06,72.563,74.563,71.75,72.875,3605000
2000-11-07,67.5,68.563,64.25,66.688,12568000
2000-11-08,68.125,68.125,58.125,58.313,13361400
2000-11-09,58.0,63.5,56.875,62.938,11256200
2000-11-10,61.5,63.125,59.313,59.75,6040600
2000-11-13,58.625,67.125,58.438,63.375,11433800
2000-11-14,65.75,67.5,62.75,67.125,5980900
2000-11-15,67.563,70.875,67.5041,69.875,8454900
2000-11-16,67.875,70.063,65.438,66.0,5862300
2000-11-17,65.438,67.25,61.0,63.25,8784700
2000-11-20,62.625,62.688,60.25,61.063,7836200
2000-11-21,58.5,59.0,54.0,55.0,12716600
2000-11-22,53.375,56.125,51.563,52.313,8392700
2000-11-24,52.625,56.813,52.5,56.813,3161000
2000-11-27,55.563,55.938,46.0,46.5,14824500
2000-11-28,47.5,50.25,45.5,45.906000000000006,12746600
2000-11-29,46.375,48.438,40.875,43.0,15557100
2000-11-30,35.484,40.875,35.25,39.0,26720700
2000-12-01,41.5,42.938,38.813,40.0,16883800
2000-12-04,39.813,42.797,39.063,41.688,9595300
2000-12-05,40.891,44.813,40.25,43.563,25891300
2000-12-06,43.188,44.625,39.25,40.0,12586800
2000-12-07,39.563,43.5035,39.0,42.875,8620600
2000-12-08,45.5,49.093999999999994,45.0,48.25,9250900
2000-12-11,48.625,54.875,48.375,50.938,11141500
2000-12-12,49.875,50.938,46.5,46.625,8818700
2000-12-13,47.688,47.6889,42.75,43.313,10076600
2000-12-14,43.188,45.688,41.75,42.0,8440800
2000-12-15,40.625,44.25,39.75,40.563,13612900
2000-12-18,41.25,46.688,41.25,43.563,10405000
2000-12-19,44.125,46.688,41.625,42.625,7806600
2000-12-20,40.8754,44.813,40.875,41.563,9969000
2000-12-21,41.938,46.625,40.9414,42.375,10090000
2000-12-22,44.8128,48.813,44.313,48.375,9779200
2000-12-26,48.25,49.25,44.438,46.375,4633600
2000-12-27,45.188,49.5025,45.0,48.188,6379600
2000-12-28,47.688,50.375,46.313,48.563,5775500
2000-12-29,48.375,49.25,45.625,46.125,4960700
2001-01-02,45.5,47.125,40.0,43.25,11128700
2001-01-03,40.813,52.75,40.25,51.063,19556200
2001-01-04,50.188,53.625,49.75,52.313,11673900
2001-01-05,52.438,53.688,48.25,49.938,10441600
2001-01-08,48.875,49.0,45.375,48.25,8017800
2001-01-09,49.688,50.625,47.188,48.063,4840700
2001-01-10,46.375,52.438,46.25,52.0,11005500
2001-01-11,50.75,53.9353,49.188,52.125,12158400
2001-01-12,51.563,52.875,49.188,50.0,8023400
2001-01-16,50.063,50.5,47.125,48.438,4914500
2001-01-17,52.438,54.188,47.75,48.313,20613400
2001-01-18,46.953,54.438,45.938,54.125,14179100
2001-01-19,53.813,55.188,51.938,53.938,14475500
2001-01-22,53.438,54.218999999999994,51.313,53.625,4907900
2001-01-23,52.813,56.8179,52.563,55.375,7280300
2001-01-24,55.0,58.625,54.688,55.75,8337800
2001-01-25,56.0006,57.375,51.625,52.375,7477600
2001-01-26,50.0021,53.375,49.375,51.813,6483900
2001-01-29,51.75,54.063,49.625,53.063,5137200
2001-01-30,53.5,55.188,52.297,52.813,7575600
2001-01-31,55.375,59.25,53.5,54.0,10812900
2001-02-01,54.25,59.0,53.75,57.625,11555200
2001-02-02,57.5,58.75,53.0,53.063,7339600
2001-02-05,52.672,54.0,50.188,50.875,7842800
2001-02-06,50.688,53.75,49.813,50.5,8611000
2001-02-07,49.313,49.875,46.5,48.0,11834800
2001-02-08,48.438,49.938,47.125,47.375,6930700
2001-02-09,47.063,49.25,46.438,47.438,8072200
2001-02-12,46.9364,51.063,46.875,49.5,6756900
2001-02-13,49.438,51.313,47.563,47.75,6185000
2001-02-14,48.0,52.0013,47.25,51.25,7435100
2001-02-15,52.25,57.25,51.998999999999995,54.0,9910800
2001-02-16,49.063,50.375,47.75,47.875,12172200
2001-02-20,48.875,48.875,42.125,42.375,8857600
2001-02-21,43.063,46.688,42.5,43.25,10606900
2001-02-22,44.375,45.9392,41.625,42.875,13976500
2001-02-23,42.751999999999995,43.063,38.75,41.125,17604500
2001-02-26,41.938,42.063,38.875,41.875,13275800
2001-02-27,40.813,42.125,38.6217,38.75,12580600
2001-02-28,38.25,39.875,36.063,38.875,12407400
2001-03-01,37.688,41.75,37.189,41.5,9444900
2001-03-02,41.313,45.0,39.6873,42.5,14673700
2001-03-05,42.875,45.0,42.375,43.25,7833800
2001-03-06,45.563,47.875,44.75,45.188,10501400
2001-03-07,45.875,46.125,43.0,45.563,9049100
2001-03-08,44.938,46.875,44.063,45.313,6507700
2001-03-09,44.5,44.5,41.375,42.938,11192800
2001-03-12,41.5,44.563,40.375,41.313,11490200
2001-03-13,42.25,44.563,40.5,44.5,8176300
2001-03-14,42.813,46.0,41.75,44.75,11872100
2001-03-15,46.5594,46.797,43.5,43.563,9977000
2001-03-16,42.375,43.563,40.563,41.578,8332800
2001-03-19,42.375,45.3721,40.875,44.813,7511300
2001-03-20,44.983999999999995,46.313,40.875,41.125,11022300
2001-03-21,41.375,43.938,40.188,41.625,11901500
2001-03-22,42.5,46.5,42.063,46.5,14467500
2001-03-23,47.5,48.5,43.625,46.0,12260200
2001-03-26,45.688,46.0,42.2503,43.125,9552900
2001-03-27,42.108999999999995,45.125,41.25,42.125,12397000
2001-03-28,41.125,42.75,39.5,39.625,14209100
2001-03-29,39.125,40.5,35.75,36.938,13924300
2001-03-30,36.5,36.625,34.0,35.125,13724400
2001-04-02,35.938,36.625,32.375,33.125,15690500
2001-04-03,32.9381,34.188,31.0,31.438000000000002,14304200
2001-04-04,31.6252,32.25,29.984,30.375,13080800
2001-04-05,32.0003,34.75,31.094,33.25,10585700
2001-04-06,32.813,33.875,31.0,32.188,12438800
2001-04-09,32.71,33.35,29.79,31.4,9567800
2001-04-10,31.85,36.1,31.01,35.03,9471600
2001-04-11,40.35,42.9,38.07,39.2,20782400
2001-04-12,38.33,42.57,37.9,41.14,13280000
2001-04-16,38.99,41.5,38.23,40.24,11195300
2001-04-17,37.87,42.7,37.5,40.92,15978500
2001-04-18,43.73,50.08,43.343999999999994,46.02,16392400
2001-04-19,45.2,50.69,44.55,50.0,14387400
2001-04-20,48.9,52.14,47.25,48.44,12552100
2001-04-23,46.3,46.85,44.04,44.8,8462800
2001-04-24,44.56,48.15,43.5293,43.89,7810800
2001-04-25,43.74,46.61,43.4,46.15,7863200
2001-04-26,46.9,47.3,43.34,43.41,6410200
2001-04-27,44.62,46.74,44.31,45.82,5009500
2001-04-30,46.8373,49.23,45.53,47.47,5945200
2001-05-01,46.77,48.15,45.2,48.0,7729100
2001-05-02,49.45,50.75,47.87,48.27,7938900
2001-05-03,47.73,48.26,45.04,45.81,6329000
2001-05-04,44.41,46.28,43.38,45.0,8105200
2001-05-07,45.4,45.4516,43.9,44.32,4760000
2001-05-08,45.3,45.85,44.3,45.15,5177500
2001-05-09,43.89,44.988,42.644,43.3,5734300
2001-05-10,46.06,46.06,43.37,43.41,6106900
2001-05-11,43.41,44.74,42.913000000000004,43.17,3665700
2001-05-14,42.81,43.0,41.26,41.88,5488100
2001-05-15,42.01,44.48,41.51,41.97,5572500
2001-05-16,41.8,45.1,41.44,44.18,7391100
2001-05-17,44.65,45.35,43.711999999999996,44.99,5978400
2001-05-18,44.61,46.5,44.31100000000001,45.31,5098000
2001-05-21,45.37,50.0,45.05,49.71,7734200
2001-05-22,49.9,50.98,48.64,49.21,7456800
2001-05-23,48.2511,48.3,45.27,45.45,6956200
2001-05-24,45.45,45.53,43.02,44.83,7949500
2001-05-25,45.2,45.799,44.52,45.49,6048900
2001-05-29,44.9,45.01,43.188,43.9,5899900
2001-05-30,42.6985,42.7,40.35,41.24,10535600
2001-05-31,40.96,42.05,40.38,41.25,5556500
2001-06-01,41.87,42.12,40.222,41.82,4910600
2001-06-04,41.96,42.101000000000006,40.616,41.59,4521400
2001-06-05,43.54,46.45,43.49,45.61,9545500
2001-06-06,45.59,46.9983,44.46,45.22,5940700
2001-06-07,44.73,49.54,44.7,49.37,8872200
2001-06-08,48.9011,49.19,46.0,46.41,5516300
2001-06-11,46.41,46.45,44.37,44.62,3614500
2001-06-12,43.9,45.6,42.4134,44.61,6266000
2001-06-13,44.79,45.99,43.08,43.4,4375800
2001-06-14,42.83,43.1609,40.95,41.18,5878800
2001-06-15,40.65,42.3572,38.89,42.09,8929800
2001-06-18,42.3,43.415,41.25,41.39,4569300
2001-06-19,43.0729,43.89,40.07,40.64,6827800
2001-06-20,40.05,42.05,39.25,41.78,7719300
2001-06-21,41.49,42.96,40.3596,42.49,5884400
2001-06-22,42.13,43.15,40.5,41.07,5888000
2001-06-25,42.13,43.78,41.65,43.71,4815700
2001-06-26,42.65,44.72,42.11,43.86,6765600
2001-06-27,41.8,41.99,38.65,39.93,18114000
2001-06-28,40.56,43.1,39.78,41.16,12462800
2001-06-29,41.46,44.25,39.6,41.24,8285000
2001-07-02,41.26,42.48,40.75,41.51,5192500
2001-07-03,41.69,42.4,40.75,41.79,2727200
2001-07-05,41.37,41.57,40.01,40.11,3590300
2001-07-06,39.58,39.9011,37.36,37.66,5075400
2001-07-09,37.8,38.43,36.65,37.45,4993600
2001-07-10,38.11,38.24,35.08,35.16,5501900
2001-07-11,35.35,37.3695,35.25,37.33,7033000
2001-07-12,38.89,41.2,38.39,40.63,6512100
2001-07-13,40.5,42.15,38.97,40.9,7680000
2001-07-16,40.551,41.138000000000005,37.8,37.89,6634500
2001-07-17,37.36,40.6578,37.35,40.62,7583200
2001-07-18,40.0,42.0,38.75,39.42,6944500
2001-07-19,40.35,42.6,40.34,40.87,8188800
2001-07-20,37.58,39.5358,37.501,37.9,11148600
2001-07-23,38.5,38.89,36.25,36.58,5947900
2001-07-24,36.1,37.27,35.0,35.88,7059600
2001-07-25,35.68,36.7793,35.0,36.54,6566900
2001-07-26,36.95,39.4,36.1495,39.16,8143500
2001-07-27,38.75,39.5,38.11,38.95,5781800
2001-07-30,39.1,39.98,38.25,38.99,5185100
2001-07-31,39.44,40.82,38.64,40.0,6167400
2001-08-01,41.01,43.23,40.8,41.99,6101800
2001-08-02,43.32,43.5,41.14,43.34,5544500
2001-08-03,42.84,42.9507,41.11,41.45,3922800
2001-08-06,40.86,42.48,40.7,41.94,3414000
2001-08-07,41.0,41.5,39.67,40.75,5478500
2001-08-08,40.5,41.57,38.25,38.73,5816800
2001-08-09,38.61,39.55,37.900999999999996,39.05,4499200
2001-08-10,38.87,39.6,37.2,39.29,4954000
2001-08-13,39.79,40.64,38.8,40.37,4382800
2001-08-14,40.6,40.86,39.13,39.45,3612200
2001-08-15,39.48,39.8505,37.2,37.77,4506900
2001-08-16,37.15,39.74,36.889,39.54,7259500
2001-08-17,37.2818,38.75,37.18,37.53,4889600
2001-08-20,37.5632,38.7,37.5,38.4,5009200
2001-08-21,38.53,38.83,36.28,36.48,4398300
2001-08-22,37.3,39.03,36.5,39.0,6691800
2001-08-23,38.71,39.38,37.65,37.8,5018300
2001-08-24,38.28,40.49,38.27,40.13,6052500
2001-08-27,40.13,41.11,39.7,40.62,4901500
2001-08-28,40.93,41.75,39.77,39.78,7101100
2001-08-29,40.28,40.35,37.4,37.95,7058000
2001-08-30,37.41,38.6,37.06,38.26,5807800
2001-08-31,37.77,39.82,37.15,39.04,6525100
2001-09-04,38.9,40.639,38.34,38.41,7964800
2001-09-05,38.42,38.74,36.3,38.17,10888500
2001-09-06,37.55,38.5,36.5,36.91,8149400
2001-09-07,36.5,39.0,36.4,37.25,9126600
2001-09-10,37.01,38.19,36.0,36.37,10903500
2001-09-17,33.5,34.9,31.76,32.33,8359500
2001-09-18,32.59,32.7,29.96,29.99,6660400
2001-09-19,30.15,30.9,26.74,29.15,9417600
2001-09-20,28.09,29.949,27.3498,27.57,9483400
2001-09-21,25.6,26.5,23.64,24.59,17561100
2001-09-24,25.2011,26.25,24.82,26.21,11400200
2001-09-25,26.02,26.97,23.37,24.89,10709400
2001-09-26,24.96,24.97,21.23,21.64,12791300
2001-09-27,21.0,23.54,19.52,22.66,19210400
2001-09-28,22.79,23.86,22.01,23.53,12009600
2001-10-01,24.525,24.75,22.4,22.98,11999900
2001-10-02,23.15,23.74,21.91,22.8,7716100
2001-10-03,21.9,27.06,21.38,26.72,15329700
2001-10-04,26.88,27.95,25.6,26.35,14111000
2001-10-05,26.189,27.65,24.98,26.52,8629800
2001-10-08,26.15,29.3,25.32,28.07,10186000
2001-10-09,28.3,28.58,26.5,26.5,10109300
2001-10-10,26.44,29.35,26.4,29.35,8021100
2001-10-11,29.69,32.55,29.6,32.41,12882700
2001-10-12,31.84,32.16,29.63,31.86,11269500
2001-10-15,29.86,30.24,28.64,29.88,10240600
2001-10-16,30.1,31.01,29.1,30.75,8309600
2001-10-17,31.3631,31.7,27.48,27.48,10946500
2001-10-18,27.49,27.49,25.71,26.44,11629300
2001-10-19,25.31,26.83,25.15,26.49,7623700
2001-10-22,26.456999999999997,28.35,25.57,28.32,6876000
2001-10-23,28.04,29.7,27.85,28.24,9851000
2001-10-24,28.41,29.64,27.88,29.15,7056900
2001-10-25,28.46,33.5,28.12,33.3,14254100
2001-10-26,32.7,34.13,32.28,33.33,10568700
2001-10-29,32.84,32.88,30.0,30.01,8011500
2001-10-30,29.49,29.65,28.0,28.38,7225000
2001-10-31,30.000999999999998,31.8,29.9,30.42,10596300
2001-11-01,31.0,33.63,30.5491,33.15,12405000
2001-11-02,32.95,33.864000000000004,32.6,33.64,11010200
2001-11-05,34.25,36.79,34.11,36.16,11333200
