timestamp,open,high,low,close,volume
2019-05-28,114.4700,115.8100,113.1900,113.2400,1144400
2019-05-24,114.2500,115.0000,113.0000,113.9300,822800
2019-05-23,116.9751,117.5300,112.6000,113.4000,1304800
2019-05-22,117.8700,118.8550,117.8700,118.2400,540400
2019-05-21,119.1000,119.7900,117.9000,117.9700,540400
2019-05-20,117.5100,118.6100,117.0000,117.9700,590700
2019-05-17,118.8900,119.7900,118.1300,118.4300,546400
2019-05-16,116.9200,119.6000,116.9000,119.1200,812300
2019-05-15,115.5300,117.6600,115.5324,116.8100,677900
2019-05-14,115.9605,117.2700,115.9500,116.3300,614700
2019-05-13,116.4700,117.3350,115.2700,115.4500,934000
2019-05-10,116.6800,118.9500,116.3900,118.6300,435300
2019-05-09,116.5900,118.3100,115.6300,117.7800,750600
2019-05-08,116.4200,117.4530,115.5000,117.0500,729200
2019-05-07,118.0800,119.1900,116.0100,116.4200,1288100
2019-05-06,117.6500,119.9200,117.4059,119.6200,923400
2019-05-03,119.0600,120.0000,118.3200,119.9400,750700
2019-05-02,118.6512,120.7400,118.3300,118.5900,668200
2019-05-01,120.3600,120.7710,118.5100,118.6500,848400
2019-04-30,120.2900,121.2400,119.9100,120.7600,1022900
2019-04-29,119.6500,121.2500,119.6500,120.7900,604800
2019-04-26,118.9800,121.1000,118.9800,119.6500,830100
2019-04-25,118.5700,119.3000,117.7500,119.1500,934300
2019-04-24,118.9300,119.8800,117.7200,118.1900,1007500
2019-04-23,119.1600,119.5000,117.1200,118.5200,1500800
2019-04-22,120.4900,121.5000,118.1000,118.3500,1592400
2019-04-18,120.1500,120.1500,115.2100,119.9900,5044100
2019-04-17,130.9433,130.9500,127.8900,129.5300,1627600
2019-04-16,131.6100,132.7550,129.2600,130.0700,927800
2019-04-15,130.1177,132.3000,130.1300,131.5700,1141200
2019-04-12,127.5000,131.5700,127.0000,130.4000,1798700
2019-04-11,125.6800,126.7900,125.4600,125.8100,743900
2019-04-10,124.3100,125.7800,124.1800,125.5500,624700
2019-04-09,123.9500,124.8500,123.2310,124.3600,647800
2019-04-08,123.9800,125.1800,123.1650,124.5600,877000
2019-04-05,124.6800,125.1600,123.6500,123.9700,900100
2019-04-04,128.1100,128.1100,122.9506,124.2200,2127000
2019-04-03,128.6000,128.8500,127.3500,127.8000,925700
2019-04-02,126.7061,128.1100,126.0800,127.9900,728900
2019-04-01,127.1900,128.1500,125.7500,126.8000,783100
2019-03-29,125.4700,126.5600,125.0500,126.4900,722900
2019-03-28,124.9500,125.0800,124.0700,124.8300,495800
2019-03-27,125.5600,126.2500,123.7232,124.5400,701800
2019-03-26,126.0800,126.6600,125.3300,126.0600,600800
2019-03-25,124.9245,125.5100,124.3600,125.4300,471500
2019-03-22,125.8300,126.2000,125.1100,125.4300,758500
2019-03-21,125.2000,126.6300,124.0800,126.1600,1463900
2019-03-20,125.9400,126.5700,125.3300,125.8100,889900
2019-03-19,127.5000,128.1100,125.7800,126.1800,1094600
2019-03-18,125.4600,127.5300,125.2300,126.7500,1190900
2019-03-15,124.3700,125.6800,123.2000,125.6400,1582900
2019-03-14,122.2700,123.8700,122.0900,123.8000,1789400
2019-03-13,121.8000,123.1600,121.5500,122.0400,677900
2019-03-12,120.1600,121.2200,119.7400,121.2000,1160100
2019-03-11,119.3800,120.1650,118.9700,120.0300,828700
2019-03-08,117.5900,118.9940,117.0700,118.9400,529900
2019-03-07,118.3717,119.3700,117.6500,118.4600,632100
2019-03-06,119.6800,120.3100,118.7000,118.9800,766900
2019-03-05,121.1500,121.6600,120.2200,120.5700,730200
2019-03-04,120.7200,122.5900,119.5200,121.1500,703300
2019-03-01,121.6400,123.0200,120.6000,121.3000,887900
2019-02-28,123.0600,123.6900,122.2300,122.3000,873800
2019-02-27,121.1000,123.1590,121.1000,123.0000,796700
2019-02-26,121.7800,121.9500,121.1500,121.4800,903700
2019-02-25,122.9000,123.1900,121.5950,121.7800,996900
2019-02-22,121.5400,122.9500,121.4400,122.7600,438900
2019-02-21,119.5900,121.6200,119.4500,121.1800,663600
2019-02-20,119.9900,120.8000,119.3100,119.9900,799200
2019-02-19,120.0400,121.5700,119.7400,120.3400,1057000
2019-02-15,119.9000,120.2100,118.8100,120.1000,753700
2019-02-14,117.8200,119.6251,116.2700,119.3200,862100
2019-02-13,119.3200,119.8000,117.9012,118.0400,1078600
2019-02-12,116.8000,119.2600,116.6600,119.0900,1113000
2019-02-11,117.0600,118.0000,116.2600,116.6500,505700
2019-02-08,114.7600,116.2900,114.3100,116.2600,578300
2019-02-07,115.2500,116.2800,114.6700,115.7900,1055000
2019-02-06,115.4400,116.0150,114.4960,115.9000,635200
2019-02-05,115.0000,115.4900,114.2800,115.3700,662600
2019-02-04,112.6600,115.1311,112.2600,114.2800,1177600
2019-02-01,111.7200,113.0000,111.5700,112.5700,654300
2019-01-31,110.1800,112.5888,110.1800,111.9200,1373300
2019-01-30,111.0000,112.7400,108.5200,110.9300,1851600
2019-01-29,109.4800,110.9750,108.7200,110.7600,1652600
2019-01-28,107.3400,110.3500,107.3400,109.6400,1645300
2019-01-25,108.0500,108.6900,107.4763,107.9900,694400
2019-01-24,107.5700,107.9000,106.4250,107.3500,521800
2019-01-23,106.5700,108.1800,105.9600,107.4000,1107400
2019-01-22,106.5000,107.6900,105.8800,106.6600,834700
2019-01-18,106.6300,107.6200,105.4200,106.8400,962800
2019-01-17,104.4600,106.5000,104.4400,105.9500,859900
2019-01-16,106.1300,106.4700,104.2200,104.4300,994000
2019-01-15,104.2300,107.0000,104.0600,105.9000,947300
2019-01-14,104.8300,105.2100,103.4600,104.3000,1078300
2019-01-11,107.1400,108.2700,104.7100,105.3900,1329800
2019-01-10,107.3800,108.5897,106.8900,107.8200,889200
2019-01-09,107.9700,109.8300,107.1500,107.5000,1410900
2019-01-08,105.2500,107.6150,105.0800,107.5700,859400
2019-01-07,104.8800,105.4400,103.5400,104.8700,1216300
2019-01-04,103.8300,105.5200,103.6150,105.3500,1136100
2019-01-03,101.8400,104.2612,101.7850,102.3500,959900
2019-01-02,101.0400,103.7250,100.6300,103.5000,940500
2018-12-31,103.5200,104.0000,102.0900,102.6500,438200
2018-12-28,103.5600,104.0600,101.7900,102.9100,456000
2018-12-27,101.7200,103.4800,100.5900,103.4700,545200
2018-12-26,99.9400,103.0800,99.1200,102.9800,748800
2018-12-24,99.2100,100.8450,98.5700,99.6000,534400
2018-12-21,103.5300,104.2600,99.7271,100.0400,1483900
2018-12-20,104.2300,104.7300,101.3200,103.1300,1112500
2018-12-19,104.7600,106.9300,103.3700,104.3600,977600
2018-12-18,105.2800,105.7400,103.7250,104.5500,762000
2018-12-17,107.1300,107.4300,103.6021,104.1400,822500
2018-12-14,107.3044,109.2900,106.9100,107.4200,761500
2018-12-13,109.4700,110.0000,107.9050,108.4400,816000
2018-12-12,110.0000,110.4700,108.3550,108.7400,883100
2018-12-11,109.8200,111.1000,108.6000,108.8400,937100
2018-12-10,106.0300,109.5600,105.6700,109.1300,1306400
2018-12-07,109.7000,109.7700,105.7800,106.2800,1423300
2018-12-06,108.5400,110.1500,108.3500,109.9900,1489800
2018-12-04,112.0000,112.7900,110.0100,110.2100,856300
2018-12-03,112.7800,113.1651,111.7900,112.4700,942400
2018-11-30,110.6400,111.9900,110.3400,111.8100,1050400
2018-11-29,111.1200,111.2250,109.5000,110.3800,930400
2018-11-28,108.3400,111.4700,108.2267,111.1500,1338000
2018-11-27,109.9700,109.9850,107.6200,107.8500,913500
2018-11-26,110.0000,110.3600,108.9400,110.2000,664300
2018-11-23,106.7900,109.9000,106.6200,109.1400,489900
2018-11-21,108.1400,109.0000,107.2800,107.9900,871100
2018-11-20,110.3800,110.9800,106.3500,107.1200,1951800
2018-11-19,113.8000,113.8900,110.9200,111.4200,854400
2018-11-16,113.1000,114.4000,112.2400,114.3400,713200
2018-11-15,110.7000,113.7400,110.2250,113.5400,977800
2018-11-14,111.5000,112.7800,110.7900,111.2900,861000
2018-11-13,111.3700,112.3950,110.0300,110.9300,890300
2018-11-12,111.8700,112.0600,110.6600,110.7800,763700
2018-11-09,110.7600,112.7300,109.0100,112.6400,1166700
2018-11-08,112.3600,113.1800,111.0700,111.6100,951900
2018-11-07,112.9700,113.4700,112.1700,112.8500,1225100
2018-11-06,111.2100,112.7700,111.0000,111.8400,994500
2018-11-05,111.0500,112.1500,110.5100,111.6400,753300
2018-11-02,111.9100,112.4200,109.6700,111.0000,912600
2018-11-01,111.0100,111.7200,109.3400,111.3800,834600
2018-10-31,108.5500,111.2790,107.9000,111.0000,1693700
2018-10-30,106.9400,107.9500,105.4300,107.2600,1266400
2018-10-29,109.3200,110.4000,105.1200,106.8400,1308100
2018-10-26,106.1100,109.5500,106.0000,108.3700,1215500
2018-10-25,108.2900,110.0800,108.0000,109.2300,1613200
2018-10-24,113.1500,114.4500,108.1620,108.3300,2569500
2018-10-23,111.1100,113.7700,110.5050,113.1500,2063300
2018-10-22,111.0100,113.4400,110.3300,112.4500,1342700
2018-10-19,112.0600,113.0300,110.2600,110.2700,1037100
2018-10-18,111.3900,112.3800,110.2400,110.7800,1071600
2018-10-17,113.1200,113.1200,110.8600,112.0800,1260600
2018-10-16,112.4000,113.7200,111.5400,113.3000,1543500
2018-10-15,111.1400,112.2300,110.0602,111.1100,950700
2018-10-12,111.3600,112.2600,110.3100,111.5300,1512800
2018-10-11,109.7300,112.0750,109.4000,110.2700,1337900
2018-10-10,113.6900,113.8700,110.0910,110.1800,1480500
2018-10-09,113.9700,114.9900,113.0800,113.5700,1234700
2018-10-08,115.2900,115.4900,112.5500,114.3400,911500
2018-10-05,115.5700,116.3100,114.0758,115.5000,1052300
2018-10-04,116.2175,116.7300,114.9300,115.5700,934300
2018-10-03,115.6600,117.1900,115.2200,116.6900,973500
2018-10-02,117.0000,117.4300,115.0800,115.6600,1489700
2018-10-01,118.1000,118.7720,117.4700,117.7300,950100
2018-09-28,117.7400,118.9000,117.4700,117.6700,831000
2018-09-27,117.9200,118.7000,117.6300,118.1100,944700
2018-09-26,118.7700,119.2300,118.2300,118.4600,905200
2018-09-25,119.0500,119.1700,117.8764,118.1600,888100
2018-09-24,117.6000,119.0500,116.2500,118.4800,654600
2018-09-21,118.6500,118.7600,117.6600,117.7500,1456600
2018-09-20,118.5900,120.7300,118.1247,118.7100,1021600
2018-09-19,119.5200,119.8500,116.6650,118.1200,815400
2018-09-18,119.3200,120.2200,118.6350,119.6600,1312900
2018-09-17,120.5700,120.8100,119.4100,119.6600,1320700
2018-09-14,119.5400,120.5800,119.4800,120.5000,552600
2018-09-13,118.2000,120.1800,118.1400,119.8200,1745000
2018-09-12,116.9600,118.0300,116.4200,117.9300,894600
2018-09-11,117.0100,117.6700,116.4100,117.4700,676200
2018-09-10,115.7500,117.8900,115.5700,117.4100,1356900
2018-09-07,115.0246,116.0100,114.5800,115.4200,669500
2018-09-06,115.2300,116.0100,114.7700,115.5400,901100
2018-09-05,116.5400,116.6200,114.8600,115.5700,728700
2018-09-04,115.2600,116.7741,114.8400,116.6100,1080600
2018-08-31,116.4400,117.0700,115.6900,116.1900,986700
2018-08-30,117.3000,117.7800,116.4900,116.5900,994500
2018-08-29,116.0800,118.0100,115.7300,117.6800,1239500
2018-08-28,115.0100,115.8700,114.4487,115.7600,991500
2018-08-27,115.6000,115.9200,114.6700,115.3800,1375600
2018-08-24,115.9000,116.4800,115.5000,115.7400,917500
2018-08-23,115.2300,115.9500,114.8422,115.4200,561000
2018-08-22,114.0000,115.6700,113.9800,115.3200,620400
2018-08-21,115.0000,115.5000,114.1500,114.3100,686900
2018-08-20,115.0000,115.1600,114.3400,114.8100,488800
2018-08-17,114.3300,115.0800,113.9600,114.9400,680200
2018-08-16,114.2400,114.4600,113.9500,114.3100,436000
2018-08-15,113.1200,114.1700,112.0000,113.8400,751600
2018-08-14,113.0600,114.8400,112.8600,114.2500,1030000
2018-08-13,114.1400,114.9200,112.9100,113.2900,585000
2018-08-10,113.4100,113.9100,113.0400,113.6800,528400
2018-08-09,113.7400,114.6631,113.5700,113.8100,703400
2018-08-08,113.1300,113.9150,112.7200,113.3500,1021700
2018-08-07,113.9800,114.6900,112.3500,113.1200,1367400
2018-08-06,113.1200,114.7900,112.7500,114.1900,757200
2018-08-03,113.0000,113.4960,112.1900,113.1200,796800
2018-08-02,111.6700,113.4200,110.7118,113.1100,1312200
2018-08-01,111.3500,112.6400,110.2100,111.9700,1437100
2018-07-31,113.8346,114.1800,107.9900,112.6700,2638600
2018-07-30,113.5000,114.8900,112.8800,113.5400,1328000
2018-07-27,116.2900,116.4800,113.0900,113.5800,2258000
2018-07-26,115.4900,117.6200,111.6906,116.6700,2642000
2018-07-25,114.2400,116.9000,112.6800,116.8100,2454900
2018-07-24,110.7000,111.6900,109.9050,111.0200,2036600
2018-07-23,111.2200,111.4800,109.7900,109.9200,1820000
2018-07-20,111.0600,112.0400,110.6200,111.5600,1128200
2018-07-19,110.4600,111.3400,109.9233,111.2400,965900
2018-07-18,109.8800,110.8650,109.4600,110.6700,556800
2018-07-17,108.2600,110.2400,107.8000,110.1100,1087400
2018-07-16,109.2600,109.6800,108.8300,108.9700,806700
2018-07-13,109.9000,110.0300,108.9300,109.3100,1205900
2018-07-12,108.8300,110.0200,108.5900,109.8900,1612600
2018-07-11,104.3900,108.6600,104.0000,108.3700,3089000
2018-07-10,104.2100,104.7400,102.0900,104.3900,2127900
2018-07-09,103.0000,103.2600,101.7100,102.0000,1803600
2018-07-06,101.5300,103.1500,101.0200,102.8100,2769200
2018-07-05,99.5400,100.0900,98.6300,99.9700,1669100
2018-07-03,99.7300,100.0000,99.2500,99.3900,737500
2018-07-02,96.8300,99.3955,96.8300,99.3400,1263800
2018-06-29,98.9000,98.9049,97.5000,97.6800,786900
2018-06-28,96.9700,98.8200,96.2900,98.6300,1197500
2018-06-27,97.6200,98.1950,96.9300,97.1000,1104300
2018-06-26,96.7500,97.6400,96.5800,97.3200,824400
2018-06-25,96.6400,96.8100,95.6700,96.5500,1280300
2018-06-22,98.8000,99.1100,96.6753,97.4800,1014300
2018-06-21,99.6000,99.8200,98.2100,98.3300,881100
2018-06-20,99.7200,100.2400,99.3161,99.5100,895500
2018-06-19,99.9000,99.9300,99.0310,99.5900,745600
2018-06-18,99.2300,100.5500,99.2300,100.4600,1054200
2018-06-15,99.7200,100.0900,98.5500,99.9700,1898500
2018-06-14,99.9500,100.4900,99.5900,99.9400,781700
2018-06-13,100.8800,100.9900,99.7650,100.0700,850800
2018-06-12,99.8000,100.9900,99.2000,100.8800,866700
2018-06-11,99.1300,99.5400,98.7900,99.3300,502500
2018-06-08,98.2398,99.3500,98.0000,99.1000,728800
2018-06-07,98.7200,99.1400,97.6850,98.0200,1127800
2018-06-06,98.6700,99.2100,97.9800,98.8300,936500
2018-06-05,98.9800,99.1350,97.8500,98.3700,1108900
2018-06-04,98.8600,100.1900,97.2910,98.6500,1413100
2018-06-01,97.0700,99.3300,97.0700,99.0400,1492200
2018-05-31,97.0600,97.9800,96.5000,97.3600,1008000
2018-05-30,97.0400,97.4400,96.5700,96.9500,905300
2018-05-29,96.1472,97.0200,95.9100,96.4900,794500
2018-05-25,96.7856,97.2150,96.3200,97.0600,817900
2018-05-24,96.7195,96.7500,95.3700,96.4100,833300
2018-05-23,95.7700,96.6300,95.6081,96.6200,679700
2018-05-22,97.0100,97.7900,96.1700,96.3400,850700
2018-05-21,96.0300,97.2200,96.0300,96.9700,1132600
2018-05-18,96.2100,96.4900,95.6300,95.6800,787000
2018-05-17,96.4300,96.6910,95.0300,95.9600,1557000
2018-05-16,96.9100,97.1000,95.6100,96.4000,1335100
2018-05-15,97.9400,97.9600,96.4700,96.8500,1729500
2018-05-14,100.1700,100.9700,98.8230,98.9500,1021200
2018-05-11,100.0700,100.8000,99.5500,100.2300,1055300
2018-05-10,100.0000,100.9700,99.7600,100.2100,919500
2018-05-09,98.7300,100.5300,98.5000,99.8000,1133400
2018-05-08,99.4800,100.1500,99.0780,99.9300,1483800
2018-05-07,98.5100,99.7240,98.1650,99.4700,1252300
2018-05-04,97.3700,99.1093,96.3500,98.6600,1249100
2018-05-03,96.7477,97.8100,95.4100,97.6100,1147500
2018-05-02,97.9300,98.4800,96.7500,96.9400,1484600
2018-05-01,96.2700,98.5243,95.9900,98.4800,1196600
2018-04-30,96.2757,97.0150,95.3500,96.5100,1148000
2018-04-27,97.8400,98.3000,95.6200,95.7300,1446800
2018-04-26,96.1100,98.9900,96.0600,97.4800,3333600
2018-04-25,94.5000,97.2500,93.7590,96.3300,6143100
2018-04-24,103.6185,105.1700,102.5900,102.9100,2437200
2018-04-23,102.2400,103.0000,101.8510,102.8000,1961900
2018-04-20,102.7000,103.0000,102.1000,102.2300,1117700
2018-04-19,103.8700,104.2600,102.5600,103.1000,1003600
2018-04-18,104.6700,104.9300,103.4300,104.0900,968500
2018-04-17,103.5200,104.8800,103.3400,104.6700,812200
2018-04-16,102.1500,104.0500,102.1000,102.9400,1194300
2018-04-13,103.1500,103.1500,101.9800,102.5500,1012500
2018-04-12,101.7848,102.9500,101.7900,102.6800,1150900
2018-04-11,101.9800,102.6200,101.1550,101.7600,1135200
2018-04-10,101.4800,102.9700,100.2500,102.5100,1563600
2018-04-09,99.7600,101.7500,99.7000,100.1600,1548100
2018-04-06,99.8300,100.5650,98.2900,98.5600,840200
2018-04-05,100.8700,100.8700,99.8500,100.3500,774200
2018-04-04,98.0600,100.8400,98.0170,100.5500,819600
2018-04-03,99.2200,99.9500,98.2300,99.0100,828900
2018-04-02,99.2600,100.1400,97.9300,98.6600,1584700
2018-03-29,99.1900,100.2500,97.3000,99.3400,1691200
2018-03-28,99.2000,99.7550,98.2500,99.0400,1232500
2018-03-27,101.3500,101.6400,98.6638,99.1000,1078700
2018-03-26,100.7300,101.5900,99.7300,100.8500,1151000
2018-03-23,100.9900,101.9500,99.3500,99.3600,876100
2018-03-22,102.2500,103.3300,101.1501,101.2000,710200
2018-03-21,102.7700,103.9200,102.5000,103.0300,659000
2018-03-20,103.1700,103.8370,102.6200,103.2300,625400
2018-03-19,103.3200,104.1950,102.2700,103.3700,1209400
2018-03-16,104.6200,104.8900,103.5000,103.5900,1380600
2018-03-15,104.4800,105.2300,104.2500,104.5700,622300
2018-03-14,105.9400,106.0400,104.6034,104.9500,545100
2018-03-13,106.5600,106.7600,105.0202,105.2500,688300
2018-03-12,106.0300,107.1000,105.7000,106.3900,681100
2018-03-09,105.2900,106.4100,104.9100,105.9900,853100
2018-03-08,105.7300,105.8400,104.3200,105.1700,853800
2018-03-07,103.3772,105.6100,103.3800,105.0400,841500
2018-03-06,104.7100,104.9600,103.1200,103.9500,864400
2018-03-05,103.6800,104.7180,103.2900,104.2500,689100
2018-03-02,101.8600,104.0400,101.5092,103.8300,749000
2018-03-01,103.5400,103.9844,101.6200,102.5800,1311400
2018-02-28,104.3100,105.4700,103.8800,103.8900,997700
2018-02-27,105.4300,105.8800,103.3500,103.6900,1311800
2018-02-26,104.4200,105.9556,104.1000,105.8300,1137300
2018-02-23,103.3900,104.3400,102.7800,104.3100,710800
2018-02-22,103.0900,104.1600,102.4200,102.6000,981400
2018-02-21,102.3100,104.5100,102.3000,103.0100,1328900
2018-02-20,102.6200,103.2400,101.7300,102.2100,1162300
2018-02-16,102.9681,103.8200,102.4400,103.2800,707800
2018-02-15,101.4100,102.9800,101.0300,102.9300,1318600
2018-02-14,100.0100,101.3500,99.9000,101.2000,1358800
2018-02-13,99.0400,101.1300,98.7400,100.8300,1040300
2018-02-12,98.5800,100.4400,98.5400,99.4800,1273400
2018-02-09,98.9700,99.1000,95.0300,97.8400,2312000
2018-02-08,99.0000,99.7300,97.9500,98.2000,2239800
2018-02-07,101.2700,101.6800,99.0300,99.0300,2283700
2018-02-06,100.3726,101.5900,99.7000,101.4400,2461400
2018-02-05,100.8900,103.0917,100.0300,101.0000,2345400
2018-02-02,102.1500,102.8650,100.6850,101.3800,2166700
2018-02-01,101.1026,104.3400,100.0500,103.0400,2277100
2018-01-31,101.9600,105.5000,98.7500,103.4100,4890300
2018-01-30,105.0300,105.3900,103.2900,104.4100,2478100
2018-01-29,104.5000,106.6800,104.1600,105.3300,1805500
