timestamp,open,high,low,close,volume
2019-07-10,25.5500,26.0000,25.4400,25.8000,16943500
2019-07-09,25.5900,25.7500,25.4900,25.5600,12776600
2019-07-08,25.9300,26.0700,25.5400,25.6100,20054900
2019-07-05,24.9000,25.1000,24.8800,25.0000,12122200
2019-07-03,25.4805,25.5350,24.9500,25.1000,40299700
2019-07-02,22.0500,22.3000,21.9401,22.1000,5967600
2019-07-01,22.1000,22.3000,21.8800,22.0600,4386600
2019-06-28,21.1500,21.8200,21.1500,21.7600,9064500
2019-06-27,20.8900,21.2800,20.7300,21.0900,4610300
2019-06-26,20.9000,21.1000,20.7900,20.8600,4559600
2019-06-25,21.0200,21.1400,20.7750,20.8000,5919400
2019-06-24,20.8400,21.2200,20.7300,20.9800,6205900
2019-06-21,20.5200,20.9400,20.3700,20.8400,12187600
2019-06-20,20.4100,20.6500,20.2500,20.5600,8226700
2019-06-19,19.9900,20.2000,19.8900,20.1500,5189800
2019-06-18,20.0000,20.1600,19.7950,19.9700,5723300
2019-06-17,19.8200,20.0850,19.6900,19.7600,8950100
2019-06-14,19.5593,19.5600,19.1100,19.3600,5290800
2019-06-13,19.3300,19.6150,19.1900,19.5800,7998600
2019-06-12,18.7100,19.2200,18.5400,19.1900,7821900
2019-06-11,18.1900,18.8950,18.0600,18.8500,11119800
2019-06-10,19.2100,19.6100,19.1000,19.2100,7035100
2019-06-07,18.9300,19.2300,18.8000,19.1500,9100100
2019-06-06,19.0900,19.1300,18.8850,18.9500,8501400
2019-06-05,19.0000,19.1200,18.7750,19.0800,5176600
2019-06-04,18.1300,18.8900,18.0100,18.8700,9083500
2019-06-03,18.6500,18.6540,17.5000,17.9800,10092600
2019-05-31,18.7200,18.9150,18.5398,18.7300,6124300
2019-05-30,19.0400,19.0711,18.7400,18.8800,5023100
2019-05-29,19.3100,19.3200,18.9392,19.0100,5716300
2019-05-28,19.8700,20.0300,19.3800,19.4600,8095800
2019-05-24,20.0200,20.1000,19.8200,19.8500,5645600
2019-05-23,20.0100,20.1500,19.8299,19.9700,6628500
2019-05-22,20.2800,20.6100,20.2100,20.2900,8303600
2019-05-21,20.1700,20.6595,20.1700,20.5300,8287200
2019-05-20,19.6100,20.2550,19.5993,20.0500,8884000
2019-05-17,19.7400,20.2100,19.5800,19.8400,10597500
2019-05-16,19.5500,19.9400,19.5000,19.7100,8757800
2019-05-15,19.2600,19.6900,19.1550,19.4900,10293300
2019-05-14,19.2000,19.6600,19.1200,19.4700,10421600
2019-05-13,19.1600,19.6300,18.7700,19.1400,12367200
2019-05-10,18.9700,19.6900,17.8900,19.3900,31089400
2019-05-09,22.0600,22.3100,21.7050,22.1700,10055600
2019-05-08,22.4200,22.4700,22.2350,22.2600,4133200
2019-05-07,22.8300,22.9000,22.2300,22.3700,5742800
2019-05-06,23.1296,23.3050,23.0170,23.1900,4160000
2019-05-03,23.5400,23.8250,23.4000,23.5500,5055600
2019-05-02,23.8000,23.8500,23.2400,23.3500,3918400
2019-05-01,24.2400,24.2400,23.8400,23.8500,3784900
2019-04-30,24.3300,24.4800,24.0750,24.2100,2530900
2019-04-29,24.2700,24.3900,24.1100,24.3300,3111000
2019-04-26,24.1300,24.2700,24.0500,24.2400,2483200
2019-04-25,24.2400,24.3300,23.9700,24.1300,3485400
2019-04-24,24.2800,24.4300,24.1400,24.2500,2914100
2019-04-23,24.3200,24.4850,23.9500,24.2900,5963100
2019-04-22,24.2500,24.4200,24.0450,24.2600,4024000
2019-04-18,24.5500,24.5600,24.0600,24.4000,4528600
2019-04-17,24.4700,24.7692,24.3350,24.4700,6602400
2019-04-16,24.5000,24.5400,24.1300,24.3000,4998100
2019-04-15,23.9900,24.5000,23.9860,24.4100,4021800
2019-04-12,24.0000,24.0300,23.8001,23.9600,3912200
2019-04-11,23.8000,23.9794,23.7200,23.9000,2283300
2019-04-10,23.8700,24.1200,23.5200,23.7400,4327800
2019-04-09,24.0700,24.2400,23.8200,23.8800,4925300
2019-04-08,23.7113,24.7680,23.6500,24.2400,11619000
2019-04-05,23.0600,23.3200,22.9300,22.9900,3999800
2019-04-04,23.4330,23.5050,22.7700,23.0400,4393800
2019-04-03,23.3000,23.5300,23.2450,23.3300,6957900
2019-04-02,23.2197,23.2550,23.0400,23.1500,3599300
2019-04-01,23.1000,23.2750,22.9900,23.1900,4215100
2019-03-29,23.0700,23.1200,22.8700,22.9900,4312500
2019-03-28,22.8400,23.0400,22.5050,22.9400,2237200
2019-03-27,23.1900,23.2600,22.6950,22.8400,3297400
2019-03-26,23.0400,23.2700,23.0100,23.2300,2506600
2019-03-25,22.8300,22.9250,22.4544,22.8800,3268200
2019-03-22,23.5000,23.5700,22.8300,22.8600,3580900
2019-03-21,23.1000,23.6350,23.0300,23.5900,3109800
2019-03-20,23.1890,23.2800,22.8700,23.1400,2801100
2019-03-19,23.2300,23.3500,23.0600,23.2100,3299800
2019-03-18,23.0200,23.3600,22.9800,23.0700,3371700
2019-03-15,23.0000,23.2150,22.8450,23.0200,6255100
2019-03-14,22.5400,23.2500,22.4530,22.9300,4309300
2019-03-13,22.4900,23.0800,22.4600,22.9500,5489300
2019-03-12,22.3600,22.6150,22.3200,22.4600,3749800
2019-03-11,21.9800,22.5100,21.9800,22.3800,5087100
2019-03-08,21.6300,21.9600,21.5000,21.9500,4091400
2019-03-07,21.9000,21.9750,21.6200,21.8900,3369900
2019-03-06,22.1500,22.1900,21.8600,21.9700,2115900
2019-03-05,22.0400,22.1800,21.8000,22.1400,5049700
2019-03-04,22.5900,22.7150,22.0000,22.0900,5663600
2019-03-01,22.6100,22.7400,22.3500,22.5300,4377000
2019-02-28,22.6400,22.6900,22.4200,22.4900,4672200
2019-02-27,22.6500,22.7900,22.5580,22.6500,2852800
2019-02-26,22.6000,22.8900,22.5950,22.7900,4006000
2019-02-25,22.8100,22.9400,22.4840,22.6400,4580500
2019-02-22,22.5400,22.7300,22.4600,22.6700,2908600
2019-02-21,22.3600,22.5800,22.2800,22.3400,3125600
2019-02-20,22.9100,22.9700,22.4130,22.4700,5350200
2019-02-19,23.0800,23.2098,22.9800,22.9900,3175500
2019-02-15,23.2900,23.3150,23.0300,23.1500,4663300
2019-02-14,22.9800,23.2400,22.8100,23.0600,2599700
2019-02-13,23.4700,23.5203,23.0000,23.0200,4139200
2019-02-12,22.6900,23.4500,22.5589,23.4100,7022700
2019-02-11,22.7200,22.8400,22.3950,22.4200,5213200
2019-02-08,22.3600,22.7350,22.2300,22.6600,8592000
2019-02-07,22.7381,22.7400,22.2700,22.5600,3376200
2019-02-06,22.8400,23.0900,22.7700,22.9000,6263700
2019-02-05,23.0300,23.2000,22.7500,22.8000,5877300
2019-02-04,23.2500,23.3790,22.9800,23.0200,10352300
2019-02-01,22.4800,24.0500,21.8900,22.9100,25017700
2019-01-31,20.8100,21.0500,20.7100,21.0200,8017000
2019-01-30,20.5600,20.8750,20.3650,20.8200,3706900
2019-01-29,20.6700,20.9500,20.3500,20.4200,3257000
2019-01-28,20.1700,20.9000,20.0200,20.8500,11690700
2019-01-25,20.2100,20.4600,20.0400,20.3800,7082700
2019-01-24,19.9300,20.3100,19.8630,20.0300,6389600
2019-01-23,19.8400,20.1950,19.4500,19.7800,4340900
2019-01-22,19.9400,19.9800,19.5900,19.8000,6534200
2019-01-18,20.1700,20.4300,19.9900,20.1100,9252800
2019-01-17,19.6000,20.1000,19.5900,20.0100,4321300
2019-01-16,19.7700,20.0000,19.5900,19.7400,3998600
2019-01-15,19.4000,19.8650,19.2850,19.7100,6613500
2019-01-14,19.7493,19.9600,19.2300,19.3200,7288400
2019-01-11,19.8400,20.0200,19.6900,19.8800,3499900
2019-01-10,19.7800,20.1500,19.6747,20.0700,5960000
2019-01-09,19.7100,20.0300,19.5496,19.9300,5836500
2019-01-08,19.4800,19.8500,19.4600,19.5800,6737400
2019-01-07,19.3900,19.6900,19.1200,19.3300,7724000
2019-01-04,18.8700,19.5400,18.7700,19.3600,6700800
2019-01-03,18.7700,18.9000,18.3200,18.5800,7121200
2019-01-02,18.4500,19.1100,18.3600,18.9400,4306400
2018-12-31,18.6100,18.9800,18.6000,18.8950,4919300
2018-12-28,18.6200,18.9100,18.4200,18.5600,4376200
2018-12-27,18.2400,18.6200,17.8400,18.6100,6422600
2018-12-26,18.0700,18.5100,17.4250,18.5100,5372400
2018-12-24,18.4000,18.4802,17.8800,17.9600,3795400
2018-12-21,19.5700,19.9700,18.3700,18.4400,17071800
2018-12-20,20.3700,20.3900,19.2000,19.5600,6899500
2018-12-19,20.6500,21.2330,20.2800,20.4300,6381100
2018-12-18,20.8400,21.0100,20.5792,20.7200,6527500
2018-12-17,21.4200,21.5300,20.4850,20.6500,5534300
2018-12-14,22.2300,22.4650,21.0190,21.5700,7649800
2018-12-13,22.8200,22.9000,22.4000,22.4800,4693100
2018-12-12,22.6500,23.2300,22.5700,22.7500,7664900
2018-12-11,22.2600,22.6100,22.0350,22.2800,3965700
2018-12-10,21.8600,22.1500,21.6000,22.0800,4677300
2018-12-07,22.3092,22.4800,21.6150,21.7800,5575800
2018-12-06,21.5300,22.3400,21.4300,22.3100,6228400
2018-12-04,22.3600,22.7100,21.8800,21.9600,9511500
2018-12-03,22.4500,22.5200,22.0600,22.3600,5085700
2018-11-30,22.5700,22.5930,21.8900,22.1100,5928600
2018-11-29,22.3300,22.7800,22.1400,22.5800,6467900
2018-11-28,21.9100,22.5100,21.8600,22.5000,3869500
2018-11-27,21.9300,22.0100,21.6705,21.8500,4023200
2018-11-26,21.9500,22.1350,21.7300,22.0900,3414000
2018-11-23,21.3000,21.9400,21.2610,21.7000,1485300
2018-11-21,21.7300,21.9600,21.5100,21.5200,4456400
2018-11-20,21.8800,22.2600,21.4200,21.6100,5154900
2018-11-19,23.1000,23.2300,22.2000,22.2600,5717200
2018-11-16,23.1400,23.3100,22.6100,23.0900,5147700
2018-11-15,22.3200,23.6600,22.1301,23.3200,11483100
2018-11-14,22.1600,22.3600,21.8900,22.3600,10388100
2018-11-13,21.9300,22.1200,21.6950,21.8500,8831700
2018-11-12,22.3300,22.3300,21.7100,21.8300,9261000
2018-11-09,22.2100,22.3500,21.6300,22.2500,18972400
2018-11-08,22.6700,23.0300,22.2150,22.3900,14482000
2018-11-07,22.6400,22.9300,22.1300,22.8100,12239000
2018-11-06,20.3500,23.5700,20.2600,22.5400,30742700
2018-11-05,19.6200,20.1100,19.4500,20.0200,13347700
2018-11-02,20.4000,20.6000,19.5000,19.5000,21567600
2018-11-01,18.1300,18.7500,17.9300,18.7300,10918700
2018-10-31,17.8500,18.1950,17.6550,18.1500,21449200
2018-10-30,18.0500,18.2850,17.4922,17.6800,19702800
2018-10-29,19.0000,19.0700,17.8150,18.0000,9837700
2018-10-26,18.4100,18.8300,18.3000,18.6500,7618900
2018-10-25,18.8900,19.0500,18.7300,18.9900,5512000
2018-10-24,19.5100,19.5700,18.5600,18.5800,7352300
2018-10-23,19.4300,19.6100,19.1500,19.4800,4343600
2018-10-22,19.7700,19.9100,19.6400,19.6800,5929700
2018-10-19,19.8700,20.1000,19.5400,19.6700,6400400
2018-10-18,20.4800,20.7500,19.9400,19.9700,7947800
2018-10-17,20.5575,20.7000,20.2800,20.5700,4351800
2018-10-16,20.2400,20.7000,19.8200,20.6600,11459700
2018-10-15,19.5400,20.0200,19.4680,19.7800,7616000
2018-10-12,19.7700,19.7900,19.2100,19.5900,8707100
2018-10-11,19.8700,20.1050,19.4000,19.4600,10047000
2018-10-10,19.9800,20.1850,19.8800,19.9000,7320600
2018-10-09,20.3600,20.4400,19.8240,19.9100,6108500
2018-10-08,20.0407,20.3900,19.8600,20.3400,6954600
2018-10-05,20.3900,20.4400,19.8550,20.0400,7390200
2018-10-04,20.6400,20.7102,20.2950,20.4200,7405900
2018-10-03,20.5700,20.8250,20.4600,20.6900,5850900
2018-10-02,20.7400,20.8800,20.4700,20.5600,5304200
2018-10-01,21.4000,21.4800,20.7450,20.7900,5154400
2018-09-28,21.2300,21.3400,21.1000,21.2800,5210600
2018-09-27,21.0600,21.4700,20.9650,21.2600,6073000
2018-09-26,21.2600,21.3900,20.9200,21.0300,5956100
2018-09-25,21.8300,21.9000,21.1500,21.2000,16149200
2018-09-24,22.0000,22.1510,21.3700,21.6900,22552800
2018-09-21,20.8600,21.0400,20.7400,20.9000,11097700
2018-09-20,20.7500,20.7850,20.5600,20.7000,3281700
2018-09-19,20.6500,20.7600,20.4800,20.6700,4898100
2018-09-18,19.9200,20.7400,19.8400,20.6500,9765700
2018-09-17,20.0611,20.1300,19.7300,19.8000,3609900
2018-09-14,20.0600,20.1250,19.8550,20.0300,3578100
2018-09-13,20.1500,20.3100,19.9900,20.0400,4074000
2018-09-12,19.9300,20.1500,19.8300,20.1000,4741100
2018-09-11,19.8300,20.1100,19.6350,20.0100,5797600
2018-09-10,19.9300,20.0300,19.7212,19.8900,4490000
2018-09-07,19.7200,19.8900,19.6500,19.8300,3710600
2018-09-06,19.8000,19.9600,19.7250,19.8100,5003100
2018-09-05,20.0300,20.0500,19.8500,19.8800,5839900
2018-09-04,20.1406,20.2000,19.8700,20.0400,9084500
2018-08-31,20.1100,20.3400,20.0400,20.1600,5424000
2018-08-30,20.5600,20.5850,19.9350,20.2000,7314700
2018-08-29,20.1800,20.5900,20.1800,20.5700,8708600
2018-08-28,20.0800,20.3100,20.0600,20.2600,4882200
2018-08-27,19.8600,20.1500,19.7600,20.0600,7546100
2018-08-24,19.7100,19.7600,19.5950,19.7600,5706100
2018-08-23,19.7000,19.7800,19.5700,19.6200,4171700
2018-08-22,19.4800,19.7400,19.4300,19.7000,6065700
2018-08-21,19.7500,19.7495,19.4500,19.5500,9500300
2018-08-20,19.4900,19.5000,19.2400,19.3650,7192100
2018-08-17,19.2600,19.6214,19.1450,19.4600,7844700
2018-08-16,20.1300,20.4400,19.3600,19.4100,32399800
2018-08-15,18.5500,18.6600,18.3400,18.5500,6846900
2018-08-14,18.8800,18.9700,18.4900,18.6600,6550900
2018-08-13,19.2500,19.2489,18.7900,18.8100,7364600
2018-08-10,19.1700,19.2700,18.9600,19.1800,5568500
2018-08-09,19.4600,19.6100,19.1700,19.2300,8944600
2018-08-08,19.6600,19.6600,19.2400,19.4400,7765300
2018-08-07,19.6900,19.7600,19.3900,19.4400,11544300
2018-08-06,19.1800,19.6200,19.0900,19.5750,14045000
2018-08-03,18.1700,19.2500,17.8100,19.2500,48600300
2018-08-02,20.3500,20.9803,20.2300,20.8800,12554800
2018-08-01,20.5800,20.6200,20.1500,20.4300,13171300
2018-07-31,20.3400,20.4100,20.0900,20.2200,10165700
2018-07-30,20.6600,20.7200,20.2900,20.3100,7776500
2018-07-27,20.6090,20.9100,20.6000,20.7300,11840300
2018-07-26,20.6900,20.9300,20.5700,20.6000,9839100
2018-07-25,20.5300,20.8296,20.5200,20.6900,11318800
2018-07-24,21.0600,21.1100,20.5400,20.5500,9290400
2018-07-23,21.2000,21.2200,20.8900,20.9100,5003400
2018-07-20,21.2700,21.3600,21.1600,21.2000,4342000
2018-07-19,21.4600,21.5200,21.2300,21.2900,5254300
2018-07-18,21.6100,21.7300,21.4200,21.5600,7036700
2018-07-17,21.4200,21.7100,21.3500,21.5700,3768100
2018-07-16,21.6798,21.7300,21.4950,21.5500,5340900
2018-07-13,21.9300,21.9300,21.4500,21.6700,4562500
2018-07-12,21.4500,21.8600,21.3100,21.6200,9383600
2018-07-11,21.3300,21.4100,21.1800,21.2800,4346400
2018-07-10,21.5500,21.5900,21.2900,21.4100,3783500
2018-07-09,21.3200,21.5800,21.2750,21.5700,4250200
2018-07-06,21.1500,21.3600,21.1100,21.2800,4551700
2018-07-05,20.9200,21.2050,20.8500,21.1500,5298700
2018-07-03,21.0000,21.0000,20.7700,20.8100,3735000
2018-07-02,20.5000,20.9111,20.3900,20.8900,11956000
2018-06-29,20.3300,20.7900,20.2510,20.6500,12299100
2018-06-28,20.0700,20.3450,20.0000,20.2900,14893100
2018-06-27,20.4300,20.4600,19.9500,20.1300,8856200
2018-06-26,20.3700,20.5800,20.2500,20.3400,10042700
2018-06-25,20.5600,20.6400,20.2495,20.4700,6245200
2018-06-22,20.8189,20.8500,20.6400,20.7200,14688700
2018-06-21,20.9700,21.0500,20.7420,20.8000,3266100
2018-06-20,21.0100,21.1500,20.8450,21.0100,9961800
2018-06-19,21.0300,21.1100,20.8300,20.9900,6483500
2018-06-18,21.1000,21.2600,21.0200,21.1600,4997100
2018-06-15,21.3600,21.3700,21.0306,21.2600,10315100
2018-06-14,21.3700,21.6100,21.3000,21.3600,4806200
2018-06-13,21.4900,21.5050,21.2500,21.2800,4276600
2018-06-12,21.2800,21.5250,21.2600,21.4300,7084400
2018-06-11,21.2700,21.4850,21.1800,21.2000,11990800
2018-06-08,21.2700,21.4500,21.2000,21.3200,6542000
2018-06-07,21.4993,21.5500,21.0650,21.3000,7608400
2018-06-06,21.3200,21.5700,21.2900,21.5400,6547400
2018-06-05,21.2000,21.4550,21.0800,21.3400,6756400
2018-06-04,20.9500,21.2800,20.7600,21.1500,9900600
2018-06-01,20.7900,21.1500,20.6850,21.0200,5381100
2018-05-31,21.0400,21.1950,20.7498,20.7800,7596300
2018-05-30,21.0200,21.2400,20.8111,21.0500,7122200
2018-05-29,20.8400,21.1100,20.6700,21.0200,8113900
2018-05-25,20.9800,21.1400,20.8013,21.0600,5498600
2018-05-24,21.3100,21.4895,20.9600,20.9900,8549000
2018-05-23,21.1900,21.5100,21.1200,21.3200,8689800
2018-05-22,21.7100,21.8300,21.3100,21.3700,11104900
2018-05-21,22.2600,22.3200,21.4300,21.5900,10905500
2018-05-18,22.3600,22.4900,22.1700,22.1900,8912900
2018-05-17,22.3000,22.7900,22.1600,22.3200,12088200
2018-05-16,21.9100,22.6800,21.8800,22.3500,15467100
2018-05-15,22.0000,22.4000,21.1993,22.3300,36337200
2018-05-14,21.1600,21.8900,21.0100,21.4000,54751400
2018-05-11,20.0200,20.1000,18.8500,19.5200,112357800
2018-05-10,28.8700,29.2000,28.6300,29.1800,7858100
2018-05-09,28.6700,28.8700,28.3700,28.7500,4720400
2018-05-08,28.3200,28.7300,28.3185,28.6000,3780400
2018-05-07,28.0000,28.5600,27.8988,28.4400,4983500
2018-05-04,27.5300,27.9400,27.0700,27.8400,4493800
2018-05-03,27.7800,27.8500,27.1800,27.7300,3687500
2018-05-02,27.6000,28.2700,27.4800,27.9200,4540000
2018-05-01,27.7400,27.7795,27.2400,27.6700,3534600
2018-04-30,27.9300,27.9700,27.5150,27.7900,3641000
2018-04-27,28.3011,28.5700,27.6000,27.8000,7498600
2018-04-26,28.6000,29.1800,28.5800,28.6400,13839600
2018-04-25,27.7393,28.4900,27.3800,28.4800,7048400
2018-04-24,27.9500,28.2000,27.4600,27.6900,6123100
2018-04-23,27.7700,27.8700,27.6100,27.7600,4658400
2018-04-20,27.7900,27.8500,27.4350,27.7100,4192100
2018-04-19,27.8600,27.9388,27.5200,27.8500,3273400
2018-04-18,27.9500,28.0770,27.8600,27.9100,3768000
2018-04-17,27.9400,28.1300,27.7700,27.9200,3005200
2018-04-16,27.6700,28.0500,27.4950,27.7500,3612800
2018-04-13,27.7000,27.7700,27.3400,27.5200,4465300
2018-04-12,26.9400,27.7300,26.9000,27.6000,6466100
2018-04-11,26.3000,27.0100,26.2200,26.8300,3840600
2018-04-10,26.3700,26.5100,26.1100,26.4500,4717400
2018-04-09,26.0400,26.3900,25.9500,25.9800,3052400
2018-04-06,26.0600,26.7990,25.6170,26.0000,5567500
2018-04-05,26.2800,26.5100,26.0150,26.1500,4954300
2018-04-04,25.3600,26.1600,25.0800,26.1000,4439500
2018-04-03,25.4400,25.7600,25.1350,25.6800,4699500
2018-04-02,25.8100,25.8100,24.9300,25.2000,6352700
2018-03-29,25.7900,26.0900,25.4250,25.8500,5819100
2018-03-28,25.5600,25.9600,25.2200,25.6400,6074100
2018-03-27,26.3600,26.5750,25.3600,25.5100,4785400
2018-03-26,26.0500,26.2550,25.7000,26.2100,5675600
2018-03-23,26.4885,26.7200,25.7000,25.7000,5321300
2018-03-22,26.6300,26.9000,26.5000,26.6000,5455900
2018-03-21,26.4900,27.1300,26.4600,26.9300,3544400
2018-03-20,26.7387,26.8500,26.2600,26.5200,5014100
2018-03-19,27.1500,27.3000,26.2600,26.6700,10781900
2018-03-16,27.6600,27.9000,27.3600,27.3700,7796600
2018-03-15,27.3300,27.5700,26.8900,27.5400,4110700
2018-03-14,27.5200,27.6700,27.2350,27.3700,4917500
2018-03-13,27.7968,27.9150,27.2800,27.3400,4961500
2018-03-12,27.8600,28.0500,27.4800,27.7600,3738600
2018-03-09,27.7200,27.8700,27.5200,27.8500,5312100
2018-03-08,27.3100,27.6750,27.1550,27.6300,3935400
2018-03-07,26.9300,27.2800,26.8030,27.2400,2663800
2018-03-06,27.1900,27.2400,26.9000,26.9600,3507500
2018-03-05,26.7200,27.1370,26.4500,27.0900,5602300
2018-03-02,26.2500,26.9820,26.1450,26.9100,4289600
2018-03-01,26.3400,26.6600,25.9900,26.5100,6137900
2018-02-28,26.4700,26.9200,26.2700,26.2900,6592800
2018-02-27,27.3200,27.4000,26.1750,26.3200,7159000
2018-02-26,27.4000,27.5200,27.0000,27.2300,4460700
2018-02-23,27.2300,27.4300,27.0400,27.4300,3416100
2018-02-22,27.0800,27.4600,26.9500,26.9800,3406200
2018-02-21,27.0800,27.5600,26.9000,27.0300,5603300
2018-02-20,27.4300,27.9900,26.9000,27.0200,4801500
2018-02-16,27.7500,27.7950,27.4000,27.5500,7371300
2018-02-15,27.1700,27.7500,27.0400,27.7000,5167600
2018-02-14,26.3600,27.1700,26.3100,27.0200,6464300
2018-02-13,26.1000,26.6400,25.7900,26.5800,5147900
2018-02-12,26.1100,26.4100,25.8400,26.1000,9016700
2018-02-09,25.9700,26.2200,24.9400,25.9100,10723000
2018-02-08,26.6100,26.7900,25.5900,25.5900,8028500
2018-02-07,27.0800,27.4102,26.5500,26.5800,5519900
2018-02-06,26.4700,27.1000,25.9300,27.0800,10022200
2018-02-05,26.8900,28.0100,26.7700,26.7900,12943700
2018-02-02,27.1600,27.4100,26.7050,27.0200,8481900
2018-02-01,26.3500,28.0900,25.8500,27.3600,13743400
2018-01-31,26.5900,27.3089,26.5100,27.2300,8203200
2018-01-30,27.0600,27.1500,26.5800,26.6200,5232200
2018-01-29,27.4600,27.6437,27.0600,27.0700,4746600
