timestamp,open,high,low,close,volume
2019-08-27,215.3100,215.6700,213.1000,214.0700,359700
2019-08-26,213.8600,214.4400,212.3100,213.9900,296800
2019-08-23,213.6300,216.5000,209.6000,210.5000,591500
2019-08-22,216.3100,216.8400,213.6600,215.2600,376100
2019-08-21,218.6100,218.6100,216.5100,217.0300,298100
2019-08-20,215.6400,216.2200,214.0800,214.6900,275200
2019-08-19,216.8200,217.4300,215.1300,215.6900,329200
2019-08-16,209.2900,213.3300,209.0900,212.8500,574500
2019-08-15,209.3400,211.3300,207.5800,209.8600,671500
2019-08-14,210.8200,212.2500,207.0700,208.7200,914100
2019-08-13,212.7200,220.8000,211.3900,219.2000,587600
2019-08-12,216.0462,216.6100,213.7000,214.4500,292000
2019-08-09,216.8300,217.3600,213.2200,215.9900,415100
2019-08-08,216.9000,220.5500,216.6650,220.0300,627600
2019-08-07,213.5700,216.2400,212.4000,215.7000,428700
2019-08-06,215.5800,216.5400,212.5500,214.8900,481400
2019-08-05,216.3800,216.4200,210.3000,212.1300,693900
2019-08-02,222.5400,222.5400,218.1900,219.9100,555700
2019-08-01,225.9800,229.9700,219.1800,221.4400,834200
2019-07-31,227.0600,227.3600,221.2100,222.8100,519500
2019-07-30,227.6600,229.4356,227.3300,228.3400,462000
2019-07-29,230.6100,231.2600,229.3900,230.9700,325900
2019-07-26,232.2200,232.4100,230.8300,230.8500,399700
2019-07-25,232.7600,232.9700,229.7200,230.0500,521700
2019-07-24,230.1900,234.5000,230.0100,234.0600,786500
2019-07-23,230.8700,231.3300,229.3200,230.2100,831100
2019-07-22,225.2900,228.1266,225.2900,227.7400,787500
2019-07-19,223.1900,224.9300,223.1100,223.6200,790500
2019-07-18,221.6900,226.9900,221.5700,226.6500,1750500
2019-07-17,217.6500,219.5800,215.2100,217.6700,2050400
2019-07-16,205.4000,206.9300,204.3600,205.0000,639200
2019-07-15,208.3200,209.1900,206.0500,206.7600,681300
2019-07-12,208.0400,209.0600,207.3800,208.1800,427400
2019-07-11,209.6100,209.7500,207.3000,208.7400,269600
2019-07-10,207.5000,209.3100,206.9700,208.1200,986500
2019-07-09,205.8900,207.3100,205.3000,206.6100,530000
2019-07-08,208.5700,209.5100,206.8200,208.0300,425300
2019-07-05,209.5300,210.3800,207.1900,209.7500,428600
2019-07-03,213.8300,214.7900,213.3900,213.8300,297100
2019-07-02,214.5200,215.2700,213.3600,214.4200,572400
2019-07-01,215.9700,216.5900,212.9700,214.9700,634200
2019-06-28,209.2700,209.7650,207.6200,207.9300,405000
2019-06-27,204.6900,205.5300,204.1058,204.9900,345100
2019-06-26,204.3900,204.9700,203.0800,204.3900,784500
2019-06-25,202.8000,203.0900,198.1200,199.0400,535400
2019-06-24,203.3900,203.8600,201.8800,202.8000,476800
2019-06-21,201.3000,202.8000,200.4100,202.2700,562900
2019-06-20,203.1100,203.6100,200.4900,201.6600,431100
2019-06-19,196.4700,198.2200,195.3200,196.8200,358200
2019-06-18,189.4900,195.8000,189.4900,194.7200,1358900
2019-06-17,192.0000,192.4300,189.5510,189.6400,476400
2019-06-14,191.5500,193.1350,190.5000,192.0200,482300
2019-06-13,197.7528,198.1400,197.0100,197.9300,268300
2019-06-12,199.5500,199.5500,196.7300,196.8200,464500
2019-06-11,202.3600,202.6600,199.0600,200.1000,520400
2019-06-10,196.2700,199.4300,196.1620,198.2600,755900
2019-06-07,195.6300,198.4640,194.9600,196.6200,482300
2019-06-06,190.6700,193.1000,190.2200,192.7600,399300
2019-06-05,191.8300,192.2100,188.8028,189.4000,356400
2019-06-04,188.9681,190.5600,188.1100,190.4600,922600
2019-06-03,188.5800,189.8500,186.3100,186.9800,527300
2019-05-31,188.6200,189.8654,187.6800,188.0500,777300
2019-05-30,189.1500,191.2500,188.8100,189.8900,465300
2019-05-29,188.5600,190.0800,186.9000,188.5600,1154100
2019-05-28,192.6200,193.3800,190.8900,190.9900,665700
2019-05-24,191.9700,192.6600,189.6700,189.8000,432200
2019-05-23,189.5700,191.4643,188.8000,190.6200,835500
2019-05-22,191.4731,193.8400,191.4800,191.5300,505300
2019-05-21,194.5000,195.1600,193.0800,193.7500,736600
2019-05-20,193.8700,195.2700,188.8734,190.4800,1287300
2019-05-17,201.8600,204.4600,200.7500,201.2000,700300
2019-05-16,200.5400,203.6700,200.0600,202.1400,708600
2019-05-15,195.1400,202.1000,194.9600,200.6300,711300
2019-05-14,195.3317,198.9700,194.7300,198.0400,1036700
2019-05-13,193.4000,193.9800,189.9200,190.4400,994000
2019-05-10,198.1100,200.0000,195.4300,198.7400,780200
2019-05-09,198.3800,199.9400,194.7400,198.9900,688000
2019-05-08,201.6900,203.5700,200.9000,201.4300,573400
2019-05-07,203.0000,203.0000,198.4100,200.6900,623100
2019-05-06,202.2400,205.5400,201.0500,205.1700,413200
2019-05-03,206.7700,208.6900,206.2200,208.6800,345200
2019-05-02,206.5400,207.4698,204.0900,205.9300,405500
2019-05-01,209.9200,210.8700,206.3700,206.3900,391200
2019-04-30,206.6400,209.0100,206.2900,208.8200,337500
2019-04-29,205.9100,207.2600,205.0600,206.4100,365800
2019-04-26,204.8525,207.2600,203.1800,207.2000,637900
2019-04-25,206.8600,207.3100,204.0200,206.2100,756700
2019-04-24,205.5600,207.8100,205.2000,205.4100,485700
2019-04-23,204.1100,206.1130,204.0250,205.2900,438200
2019-04-22,204.6200,205.8700,203.7300,205.5100,357500
2019-04-18,206.0500,207.0300,204.5800,205.9100,1007900
2019-04-17,208.3800,208.9000,200.5800,203.3600,1280500
2019-04-16,201.3800,204.4605,201.0800,203.6200,755200
2019-04-15,201.2800,201.7300,199.0100,199.8400,389400
2019-04-12,201.8300,202.8800,200.6700,202.8200,430900
2019-04-11,197.7200,199.2500,197.2900,197.9100,453300
2019-04-10,200.1004,200.7200,198.5900,199.7900,611600
2019-04-09,202.1000,203.0100,201.0650,201.5700,708300
2019-04-08,202.0000,203.6800,201.6300,203.5600,503600
2019-04-05,200.5730,201.7200,200.5000,201.3900,503300
2019-04-04,198.2500,199.0200,197.4300,198.3800,437500
2019-04-03,197.1600,198.6850,196.5800,197.7400,691700
2019-04-02,193.9800,194.1800,192.3600,193.8400,498300
2019-04-01,191.2400,193.0000,190.7600,192.4800,647500
2019-03-29,186.2800,188.4200,185.5000,188.0500,687400
2019-03-28,183.6000,184.9700,182.7700,184.2000,312100
2019-03-27,187.1255,187.9600,183.1030,184.0600,786700
2019-03-26,186.1900,187.9500,186.0700,187.2900,414800
2019-03-25,186.3300,187.9400,185.1800,186.3300,1028700
2019-03-22,191.3600,191.8900,187.4450,187.7500,937000
2019-03-21,189.9500,195.4550,189.9400,194.3600,770100
2019-03-20,190.4900,192.6900,188.3900,191.1400,584100
2019-03-19,191.5900,192.5500,189.3900,190.8100,683400
2019-03-18,190.5300,191.4300,189.3827,190.6400,589500
2019-03-15,187.6400,192.9600,187.6100,192.8100,1445100
2019-03-14,183.2500,184.2800,182.7286,183.2900,524100
2019-03-13,183.7500,183.9900,182.3900,182.5300,418500
2019-03-12,182.0000,183.5300,180.8100,182.5100,509000
2019-03-11,178.3400,182.1000,178.3100,181.0900,609900
2019-03-08,175.9600,178.9700,175.5700,178.8400,415700
2019-03-07,180.1300,180.1500,176.9300,177.5200,648300
2019-03-06,184.3000,184.3800,181.0400,181.1600,499300
2019-03-05,184.6500,185.7677,184.1500,184.5300,258700
2019-03-04,185.3600,186.7300,183.5600,185.6600,558300
2019-03-01,184.4100,185.2700,183.1650,185.1100,389800
2019-02-28,183.3200,183.8600,182.5730,182.8700,318500
2019-02-27,185.1300,185.1300,182.2700,184.1200,387900
2019-02-26,185.3100,186.4700,184.6900,185.3600,660600
2019-02-25,187.8000,188.2700,186.2900,186.9900,737200
2019-02-22,184.3100,185.1300,183.3100,184.8900,495600
2019-02-21,181.8100,183.2900,181.1287,182.5300,712700
2019-02-20,181.8700,184.2700,181.8100,183.8500,600400
2019-02-19,180.9400,183.6000,180.9300,182.4600,900500
2019-02-15,185.0900,185.1000,183.5000,184.3700,824400
2019-02-14,183.1799,184.8700,182.6600,184.3300,1060100
2019-02-13,182.6200,183.6000,182.0900,182.3100,653800
2019-02-12,180.3200,183.2600,180.3200,182.7900,901600
2019-02-11,179.4200,179.8900,178.0700,178.5200,653300
2019-02-08,178.1100,181.5700,177.8400,181.0700,633100
2019-02-07,183.5600,184.0100,180.3100,181.1000,1474500
2019-02-06,184.0500,187.0500,184.0200,186.8600,1554900
2019-02-05,179.8100,182.1300,179.5600,181.6100,650800
2019-02-04,178.4300,179.7200,177.8600,179.5600,543000
2019-02-01,176.7900,178.6300,176.1800,178.4100,795000
2019-01-31,174.7100,176.5128,174.2600,175.0300,562100
2019-01-30,175.1500,177.5900,173.7400,177.1900,687600
2019-01-29,174.4400,174.7800,172.3300,174.6100,966800
2019-01-28,171.7400,175.4300,171.2400,174.1500,2261100
2019-01-25,173.2148,176.8400,172.6300,176.6600,1352900
2019-01-24,167.5300,169.5400,167.2900,168.9000,1385700
2019-01-23,163.3300,164.0500,160.6600,162.1200,1458900
2019-01-22,160.9000,161.0000,157.9700,159.5000,968500
2019-01-18,159.1800,164.0100,158.8600,162.7000,1664700
2019-01-17,155.7800,158.6300,155.2200,157.5400,953000
2019-01-16,159.1603,159.3900,157.1900,157.2800,537600
2019-01-15,158.9200,160.8900,158.2800,159.2300,482700
2019-01-14,160.1000,160.3500,158.2600,158.6900,680200
2019-01-11,161.5000,163.3765,160.8700,162.0200,639600
2019-01-10,161.2900,163.0500,160.5100,162.6100,1028100
2019-01-09,161.9000,163.6250,160.9700,162.9200,779900
2019-01-08,158.5000,158.7700,155.5500,156.4300,531700
2019-01-07,156.5000,159.2600,155.8200,157.5900,971900
2019-01-04,150.6500,154.9600,150.0400,154.0700,589500
2019-01-03,151.1900,152.2200,147.3800,147.6800,1078600
2019-01-02,154.2800,157.2500,153.8400,156.3000,602500
2018-12-31,156.0400,157.0300,153.9500,155.6200,356500
2018-12-28,157.5400,157.6900,154.7600,155.0900,676500
2018-12-27,149.8400,154.4100,149.5700,154.3900,725800
2018-12-26,146.4900,153.0100,144.5000,152.9200,634500
2018-12-24,149.1400,150.4900,144.8050,145.0100,321500
2018-12-21,151.7700,152.5900,148.0000,148.4500,1805700
2018-12-20,156.2100,156.7659,151.6900,152.6800,2719400
2018-12-19,159.9500,162.9800,153.3400,153.8800,1580600
2018-12-18,163.1800,164.7300,161.7700,162.5800,710200
2018-12-17,161.0000,164.1963,159.6200,160.6000,686500
2018-12-14,162.4100,164.1800,160.8140,161.0300,692500
2018-12-13,165.0107,165.6100,163.7100,164.0900,698200
2018-12-12,166.3500,167.3400,164.7400,165.2200,917700
2018-12-11,163.8200,164.8500,160.4600,161.4700,1475500
2018-12-10,161.5200,163.0800,158.8100,161.4100,915800
2018-12-07,164.8500,165.9200,158.9000,159.5300,1412200
2018-12-06,164.5300,166.5000,162.2600,166.3500,1097300
2018-12-04,175.5900,176.3100,169.3800,169.6400,1625300
2018-12-03,173.8600,178.2000,173.1313,177.6600,2413300
2018-11-30,168.9600,171.4500,168.3549,171.3500,1360900
2018-11-29,172.5351,173.2500,170.9600,171.5200,1079700
2018-11-28,170.2800,174.4200,167.7500,174.3100,613300
2018-11-27,166.7300,168.1700,165.6300,167.4100,544300
2018-11-26,165.1400,167.6600,164.2889,167.4300,1056800
2018-11-23,162.1200,164.5300,162.1200,163.6600,742800
2018-11-21,164.3010,166.5000,163.9000,163.9100,1074000
2018-11-20,157.0400,163.0863,156.5800,161.3300,2125600
2018-11-19,168.2500,168.5400,163.3900,163.5900,1476500
2018-11-16,170.0900,171.0400,167.8850,168.9900,3096800
2018-11-15,169.4600,176.8000,168.9600,176.7900,2028800
2018-11-14,173.5900,174.5800,172.0300,172.7300,1166700
2018-11-13,169.8300,173.6900,169.4900,170.8900,1433100
2018-11-12,170.1300,170.2850,167.0500,169.0000,2888200
2018-11-09,172.5500,175.8673,171.7500,175.5000,1748000
2018-11-08,175.3300,177.3600,174.2000,174.9900,1891400
2018-11-07,178.2600,178.5200,176.0900,177.4200,1039400
2018-11-06,174.3100,177.6700,174.0500,177.4300,1493800
2018-11-05,172.4900,173.5000,169.7100,172.8600,567400
2018-11-02,178.0700,178.6800,172.8200,174.9900,948400
2018-11-01,171.0300,176.0620,169.6500,175.7200,1352600
2018-10-31,170.9600,173.0900,169.9800,172.3600,731400
2018-10-30,166.1000,169.4100,165.6600,168.7400,1307500
2018-10-29,168.5139,169.7000,160.3800,163.3700,745500
2018-10-26,164.3932,169.1600,162.2600,166.2100,876000
2018-10-25,165.1500,170.2900,163.6900,169.0400,1067700
2018-10-24,167.3000,167.6976,157.9500,158.1600,1942800
2018-10-23,167.5300,174.4200,167.2600,172.9500,1260800
2018-10-22,176.4600,177.0200,174.2600,176.3300,518600
2018-10-19,176.1900,178.2400,173.7100,175.7600,740400
2018-10-18,182.3800,182.8000,175.8500,176.4400,847700
2018-10-17,187.5800,189.2500,183.3100,185.0100,1709500
2018-10-16,178.3800,182.2400,177.7800,181.7200,823600
2018-10-15,173.4200,175.1200,172.8300,173.3500,672600
2018-10-12,175.4600,176.3400,171.3500,174.2800,906100
2018-10-11,176.0900,180.1800,169.5900,171.7800,1665300
2018-10-10,174.6067,176.5200,171.8500,171.9200,1515900
2018-10-09,180.6800,183.9600,180.3900,182.9500,596000
2018-10-08,181.0000,182.8800,179.6900,181.6800,603900
2018-10-05,185.9000,186.9800,181.5900,183.7900,691200
2018-10-04,190.9400,191.0800,184.9000,187.4600,610400
2018-10-03,191.2600,192.3400,189.9470,191.8100,826600
2018-10-02,188.2700,192.3400,188.2700,190.1600,421000
2018-10-01,190.8700,192.5200,189.5001,190.0800,513900
2018-09-28,185.5300,188.2700,185.4600,188.0200,609800
2018-09-27,188.1100,189.8400,187.7400,188.7400,298700
2018-09-26,186.8000,191.3000,186.5900,188.8000,701000
2018-09-25,192.1200,192.3500,189.1600,190.2100,515600
2018-09-24,190.7600,191.5800,189.4400,191.4700,509400
2018-09-21,189.4400,190.1000,187.9600,188.4300,1116700
2018-09-20,191.1900,192.0600,189.8400,191.4900,561200
2018-09-19,186.6800,189.2800,186.2800,189.0500,1053800
2018-09-18,184.7100,187.6100,184.7100,186.5700,687000
2018-09-17,184.0466,185.0400,182.7500,183.0900,574900
2018-09-14,183.4400,185.0100,182.2700,184.3500,1095400
2018-09-13,182.3100,184.6300,181.1500,182.0000,2444700
2018-09-12,177.3800,177.4800,172.6900,175.3700,3094700
2018-09-11,182.4600,183.8441,181.2800,183.3700,610500
2018-09-10,187.6300,187.7100,184.5800,185.6700,1003600
2018-09-07,181.2000,184.4300,180.2800,180.8700,889600
2018-09-06,191.5600,192.1487,183.4300,184.4500,2100300
2018-09-05,197.8057,198.1500,194.2000,195.1200,633900
2018-09-04,199.0424,199.9000,197.3300,199.4800,693000
2018-08-31,204.2989,205.6600,203.7000,205.0500,388400
2018-08-30,205.3800,206.8500,204.7300,205.2000,352800
2018-08-29,205.5800,207.5700,205.5006,206.8200,401500
2018-08-28,207.6200,208.0600,204.9404,206.6900,437600
2018-08-27,206.1600,209.2300,205.4800,208.5900,546200
2018-08-24,201.6900,203.1800,201.5200,202.9800,301900
2018-08-23,201.8268,202.2200,199.3600,199.5400,374400
2018-08-22,200.1400,201.1500,199.2100,200.8100,385600
2018-08-21,199.8100,201.5779,199.4900,200.4900,699000
2018-08-20,198.8300,199.9500,197.5200,199.4900,538300
2018-08-17,194.7400,197.6600,193.9000,197.3700,730900
2018-08-16,198.2700,199.6000,197.2700,197.8600,1250600
2018-08-15,201.2700,201.6000,195.8200,197.1400,1281400
2018-08-14,207.1400,207.3300,204.9300,205.6100,408800
2018-08-13,204.9100,206.0400,204.5000,204.7000,914400
2018-08-10,204.7400,205.6000,202.6450,203.8900,842500
2018-08-09,213.2200,213.3900,209.0300,209.1700,1016800
2018-08-08,213.6500,214.3690,212.8900,213.0000,491500
2018-08-07,214.5400,215.0000,212.9700,213.5600,537600
2018-08-06,212.9900,213.7600,212.3800,213.5700,501000
2018-08-03,214.0600,214.9300,212.3500,214.7800,456100
2018-08-02,212.6700,216.1200,212.2000,215.8200,613900
2018-08-01,214.0100,215.3700,212.7400,213.9100,802500
2018-07-31,215.1500,216.3000,213.9600,214.0000,1162300
2018-07-30,216.4300,216.6000,213.6100,214.5000,692600
2018-07-27,216.8600,217.5100,212.4300,213.3000,920600
2018-07-26,216.0700,216.8389,214.2300,216.6500,1511000
2018-07-25,215.7200,219.0700,214.8900,218.9700,2240200
2018-07-24,219.4600,219.8700,213.1600,213.7000,918500
2018-07-23,219.5700,221.6600,217.0000,220.7800,930500
2018-07-20,216.7100,221.4600,216.7100,219.8100,1371300
2018-07-19,215.7500,216.7000,214.6500,215.2600,843000
2018-07-18,213.0818,218.4800,212.7500,217.9000,3615000
2018-07-17,199.8100,204.8800,199.3914,204.3400,1383900
2018-07-16,199.8600,201.1400,199.3700,200.0800,1153300
2018-07-13,200.3200,200.3200,198.5700,199.1900,422900
2018-07-12,196.8000,199.3700,196.2700,199.3300,625100
2018-07-11,196.6835,197.4900,193.3300,193.5900,842500
2018-07-10,200.4700,200.6890,198.5500,199.4300,977300
2018-07-09,199.9800,200.2200,197.4400,199.1100,1242600
2018-07-06,194.1900,197.8400,194.1570,197.3200,380300
2018-07-05,195.6800,196.6700,194.5200,195.9900,540800
2018-07-03,193.4400,194.9000,191.2700,191.4700,434600
2018-07-02,193.6200,195.3800,189.8060,195.2500,1963200
2018-06-29,198.0200,199.5400,197.6000,197.9700,894300
2018-06-28,190.6900,193.6600,190.0400,193.5800,887500
2018-06-27,199.7400,200.3900,193.7300,193.9000,663000
2018-06-26,198.7200,199.2900,197.2500,197.9700,1106500
2018-06-25,201.3600,201.4900,195.7850,196.6500,1060000
2018-06-22,207.0300,207.6200,204.1000,206.3700,730900
2018-06-21,206.8400,206.9500,203.5200,204.2400,893400
2018-06-20,205.5900,206.5600,204.4200,205.5000,542300
2018-06-19,203.7600,206.4400,201.7800,206.1800,749300
2018-06-18,209.8400,211.2850,208.5500,211.1000,599700
2018-06-15,215.0000,215.5000,213.8100,214.8200,821300
2018-06-14,215.0900,216.9000,214.6100,215.8900,710700
2018-06-13,213.3200,215.5050,212.6100,213.7500,998900
2018-06-12,208.6800,210.1600,207.3299,209.3400,363900
2018-06-11,209.7600,210.7600,209.2300,209.8600,528100
2018-06-08,207.4000,208.2800,205.2900,207.4500,837500
2018-06-07,211.0500,211.3300,205.9042,207.5600,923400
2018-06-06,210.1000,213.8299,209.1900,213.6100,569900
2018-06-05,208.6300,209.8400,207.4700,209.3200,611000
2018-06-04,203.5600,204.1500,202.3383,203.9200,441300
2018-06-01,200.3907,202.2400,198.8040,202.1600,518000
2018-05-31,198.3700,198.8600,194.8100,196.6500,785700
2018-05-30,197.0000,198.6500,196.1100,197.1000,583200
2018-05-29,196.0100,198.5800,194.4550,195.6000,654000
2018-05-25,199.4600,201.2500,198.8000,201.1000,309800
2018-05-24,200.3600,201.0850,198.6300,200.8300,325300
2018-05-23,198.1200,200.2000,197.6500,200.2000,719300
2018-05-22,202.9900,203.6300,201.5510,202.5400,463600
2018-05-21,202.3200,202.8900,200.9100,202.5100,1089000
2018-05-18,200.7900,201.1450,196.6800,197.3400,1002100
2018-05-17,203.4900,204.1600,201.2200,202.3800,524400
2018-05-16,200.9600,202.9700,200.8200,202.8800,490900
2018-05-15,201.0900,201.2600,197.6400,199.9300,569700
2018-05-14,201.4200,203.6700,201.3000,201.9400,406800
2018-05-11,199.8800,200.6100,198.2920,198.8000,405000
2018-05-10,199.3300,201.1200,199.0000,201.0700,414200
2018-05-09,194.8700,198.0900,194.6400,197.9500,518200
2018-05-08,192.7500,194.3800,192.1400,193.8700,843800
2018-05-07,194.8400,195.5490,194.0000,194.8800,570300
2018-05-04,191.2500,196.3000,190.7400,195.5100,788000
2018-05-03,192.5200,193.8000,189.9500,192.7500,1588200
2018-05-02,191.2100,192.1900,189.9700,190.3400,509500
2018-05-01,188.4990,191.7600,187.9750,191.4400,484200
2018-04-30,189.6200,190.2100,187.6300,188.4500,645900
2018-04-27,194.4800,194.6500,191.1800,191.7500,1109600
2018-04-26,193.9400,195.9800,193.3000,195.6800,875600
2018-04-25,193.6500,193.8300,190.3200,191.6600,830300
2018-04-24,196.0284,197.0700,191.6700,194.0500,1147600
2018-04-23,194.4400,195.2800,190.6500,191.3200,808200
2018-04-20,194.8300,195.9900,192.3000,193.0200,1729200
2018-04-19,203.5100,203.6200,194.1850,195.1000,2623900
2018-04-18,208.7500,208.7500,203.0000,206.3200,1700600
2018-04-17,208.4769,213.3500,207.8400,212.7000,1233000
2018-04-16,207.6256,207.9700,205.5600,206.7000,828600
2018-04-13,205.8300,207.1490,204.8429,205.6500,526000
2018-04-12,205.8700,207.3200,205.0700,206.2400,1044500
2018-04-11,204.1400,206.7000,203.8800,205.5500,855500
2018-04-10,204.4200,207.0700,202.0000,205.5500,885800
2018-04-09,198.0100,202.5700,196.8900,198.5300,774100
2018-04-06,197.4900,199.2750,194.0100,194.6300,837900
2018-04-05,199.4400,200.9300,197.2700,198.6800,861200
2018-04-04,191.6600,198.3100,191.4900,198.2600,1704900
2018-04-03,197.6000,200.0900,196.4000,199.4300,1165600
2018-04-02,197.4700,199.1600,190.6300,193.0500,705200
2018-03-29,195.8500,200.4200,194.8250,198.5600,1193200
2018-03-28,197.4900,199.1600,193.1800,194.5300,2776600
2018-03-27,207.1800,207.9200,198.8800,200.2900,681900
2018-03-26,205.0100,207.5300,202.0862,207.4500,776800
2018-03-23,205.5200,206.2670,199.0300,199.1100,1149000
2018-03-22,210.0800,212.0200,204.4600,204.7200,1008300
2018-03-21,213.0900,216.0000,212.3500,213.7300,465400
2018-03-20,210.5500,214.3000,210.4800,212.6000,790400
2018-03-19,214.0017,214.1000,210.0300,212.7500,1063300
2018-03-16,213.5400,214.5800,212.5543,214.0600,822000
2018-03-15,214.3000,215.4800,212.7500,214.4400,700500
2018-03-14,212.3500,212.4700,209.2900,211.5300,733400
2018-03-13,212.7700,213.6000,207.1200,208.0200,656900
2018-03-12,210.9000,212.7500,210.3200,211.3000,788800
2018-03-09,207.4000,209.8900,206.9300,209.4100,645100
2018-03-08,206.9500,207.2300,204.3000,205.0200,458100
2018-03-07,204.3800,206.4200,202.8400,206.0500,1308300
2018-03-06,200.0300,203.3900,199.2900,202.8400,1538800
2018-03-05,194.7200,199.5900,194.3800,198.3500,730700
2018-03-02,190.5000,193.8839,189.0900,193.5700,696000
2018-03-01,193.1600,194.9100,189.0300,191.9300,901900
2018-02-28,198.2200,198.7400,194.9950,195.3900,623700
2018-02-27,198.9800,200.5286,197.4400,197.4400,861100
2018-02-26,200.1000,201.0000,198.3600,200.8400,1172200
2018-02-23,193.9500,197.0900,193.6600,196.8200,741700
2018-02-22,195.7300,196.0300,192.5200,193.2900,796500
2018-02-21,196.7400,197.9780,194.2700,194.4100,703400
2018-02-20,191.9900,197.3900,191.9700,195.5200,764000
2018-02-16,192.8600,195.3000,192.0500,192.2300,738800
2018-02-15,193.2100,195.2000,190.9700,194.9000,1125900
2018-02-14,183.7100,192.0800,183.5500,191.3400,930600
2018-02-13,185.2800,186.2400,183.8300,185.2400,496300
2018-02-12,183.3300,187.3900,183.0700,186.3400,1563400
2018-02-09,182.0700,184.9100,175.8800,183.6700,2070900
2018-02-08,186.8800,187.3700,178.2000,179.9000,1767200
2018-02-07,191.1000,191.6000,187.0000,187.1500,1275500
2018-02-06,186.6900,194.2940,185.8400,194.1100,2881200
2018-02-05,193.3400,196.5700,186.5600,186.6800,912600
2018-02-02,199.3400,199.5000,194.4700,194.5700,917300
2018-02-01,202.0800,203.3950,200.4100,201.4200,741500
2018-01-31,202.3900,203.6600,201.9963,202.9600,701800
2018-01-30,202.8600,203.4200,200.0300,200.2300,744900
2018-01-29,204.3400,204.5900,201.9300,204.0200,1064500
2018-01-26,204.0400,206.6700,203.7300,206.5100,1069200
2018-01-25,207.1400,208.5800,200.6500,200.8300,1380200
2018-01-24,203.5252,204.0100,200.4700,202.2500,669800
2018-01-23,204.4200,205.9200,204.0500,205.4300,559900
2018-01-22,204.5000,205.5400,203.3000,205.5400,1002300
2018-01-19,205.2200,206.0300,203.1700,205.5200,1122900
2018-01-18,202.1800,205.5800,201.8100,203.3600,3618500
2018-01-17,194.9900,201.2000,194.7600,199.1800,2653200
2018-01-16,187.7000,188.4926,185.2600,186.3800,1518900
2018-01-12,181.1100,181.4700,179.9400,180.8700,710300
2018-01-11,180.0800,180.2300,177.9100,178.5500,831900
2018-01-10,181.3900,181.5500,179.3280,180.7100,668700
2018-01-09,184.0700,184.1700,181.2400,182.8400,854300
2018-01-08,183.1900,184.4600,182.8100,183.8300,763900
