timestamp,open,high,low,close,volume
12/14/2018,47.47,48.45,46.97,47.75,7161400
12/13/2018,48.75,49.26,47.721,48.51,7755200
12/12/2018,49.05,50.22,48.42,48.45,11453600
12/11/2018,48.57,48.86,47.72,48.2,12474100
12/10/2018,47.23,48.37,46.67,47.88,10970400
12/7/2018,47.87,48.77,47.2,47.23,18277400
12/6/2018,46.25,48.31,45.5,48.15,18516900
12/4/2018,46.66,48.4,46.34,46.52,22495700
12/3/2018,51,51.44,46.45,46.6,30816800
11/30/2018,52.53,52.55,49.26,49.88,14511900
11/29/2018,50.6402,52.91,50.6,52.56,9367200
11/28/2018,51.1023,51.205,49.98,51.02,8479500
11/27/2018,50.61,50.82,49.8,50.75,7794700
11/26/2018,50.69,51.02,49.99,50.91,9295600
11/23/2018,50.46,51,49.72,50.05,5128300
11/21/2018,50.04,51.21,49.86,50.85,10184700
11/20/2018,47.77,49.905,46.83,49.26,13801500
11/19/2018,50.81,50.87,48.89,49.14,13063100
11/16/2018,53.06,53.1,50.855,50.94,10695700
11/15/2018,51.41,53.675,51.03,53.56,12304900
11/14/2018,53.19,53.49,51.3695,51.6,9099300
11/13/2018,54.2,54.98,52.39,52.55,10335700
11/12/2018,55,55.6,53.81,53.89,12803100
11/9/2018,55,56.92,53.5,55.01,34543400
11/8/2018,65.37,65.4,62.35,62.79,14529700
11/7/2018,65.26,66.6,64.985,65.09,12766300
11/6/2018,64.32,65.98,63.67,64.25,9428700
11/5/2018,68,68.3,64,64.34,16399200
11/2/2018,69.95,70.29,68.38,68.99,6102000
11/1/2018,69.48,69.73,67.9501,69.32,5083500
10/31/2018,68.67,70.14,68.1264,69.05,7562000
10/30/2018,65.69,67.5052,65.34,67.48,9243400
10/29/2018,70.3445,70.34,63.4,65.22,11058200
10/26/2018,68.25,70.21,67.59,68.84,6536300
10/25/2018,68.02,70.73,67.66,70.32,7177000
10/24/2018,69.13,70.09,67.24,67.25,11245600
10/23/2018,67.79,69.39,66.714,68.98,6850900
10/22/2018,70.0951,70.95,69.32,69.78,5976700
10/19/2018,72.2,72.76,69.53,69.75,10771800
10/18/2018,73.97,74.58,71.22,71.81,20153400
10/17/2018,77.35,78.53,76.96,78.3,5319100
10/16/2018,76.48,78.98,76.26,78.73,7187400
10/15/2018,75.54,76.7,74.05,75.67,11517500
10/12/2018,78.4,80.25,76.55,77.92,12696800
10/11/2018,73.8,75.64,73.228,73.85,7930100
10/10/2018,77.47,77.64,73.43,73.58,9814300
10/9/2018,76.88,78.85,76.62,77.64,4617600
10/8/2018,79.02,79.25,76.33,77.63,6106400
10/5/2018,80.25,80.9963,78.66,79.59,5281200
10/4/2018,82.5,82.68,79.83,80.36,7509500
10/3/2018,83.82,83.925,82.52,83.02,4570300
10/2/2018,83.02,83.75,82.2,83.39,5374800
10/1/2018,84.179,84.679,82.31,83.28,6221100
9/28/2018,82.76,83.75,82.74,83.19,6724300
9/27/2018,81.94,83.23,81.92,82.87,5867700
9/26/2018,81.11,82.4594,81.02,81.57,6408700
9/25/2018,80.915,81.26,79.87,80.53,6031700
9/24/2018,79.6996,80.69,79.35,80.6,6092500
9/21/2018,81.33,81.33,80.25,80.29,11180100
9/20/2018,79.91,81.04,79.345,80.65,4388900
9/19/2018,79.93,80.13,78.52,79.58,3882300
9/18/2018,78.82,80.38,78.82,79.63,4943100
9/17/2018,81.49,81.88,78.66,78.88,6304900
9/14/2018,80.5,82.0298,80.43,81.27,6022400
9/13/2018,80.59,81.4,79.83,80.43,6031400
9/12/2018,79.7,81.49,78.8,80.52,8838000
9/11/2018,74.88,79.5322,74.66,79.5,14053600
9/10/2018,73.88,74.73,73.2482,74.26,5277200
9/7/2018,71.83,73.71,71.81,73.57,5053700
9/6/2018,71.63,72.43,71.15,71.96,5784800
9/5/2018,72.93,73.18,70.995,71.65,5304300
9/4/2018,72.13,73.04,72.03,72.98,6618200
8/31/2018,71.5176,72.45,71.01,72.1,9950700
8/30/2018,74.4,75.77,73.6,74.1,7819100
8/29/2018,73.94,75.4,73.878,74.91,4763300
8/28/2018,74.25,74.33,73.39,74,4079800
8/27/2018,74.87,75.0034,73.33,74.09,5912600
8/24/2018,71.71,74.16,71.46,74.09,8889500
8/23/2018,71.56,71.895,70.5064,71.17,6789500
8/22/2018,69.58,71.52,69.5,71.43,7987900
8/21/2018,69.27,70.26,69.04,69.66,6014100
8/20/2018,69.2091,69.39,68.22,68.93,4579800
8/17/2018,69.51,69.67,68.33,69.15,5551700
8/16/2018,69.68,69.99,68.91,69.69,9465200
8/15/2018,70.39,70.81,68.445,69.31,8564500
8/14/2018,71.05,71.736,70.18,71.29,4830000
8/13/2018,70.61,72.3,70.255,70.52,5721500
8/10/2018,70.1,71.04,69.77,70.61,4629000
8/9/2018,70.02,70.97,69.56,70.5,7571000
8/8/2018,70.07,70.55,69.27,70.01,6922800
8/7/2018,70.5702,71.665,69.87,70.23,7887300
8/6/2018,71.16,71.61,70.46,70.57,6394800
8/3/2018,74.5,75.25,70.73,71.32,12700400
8/2/2018,73.65,74.159,72.55,74.06,6621500
8/1/2018,73.77,74.58,72.92,73.08,6069900
7/31/2018,72.91,74.29,72.515,73.42,6373200
7/30/2018,75.37,75.48,71.79,72.75,8906900
7/27/2018,77.08,77.574,74.67,75.36,6078100
7/26/2018,79.39,79.62,77.46,77.65,6181300
7/25/2018,78.6,79.74,78.32,79.45,4348100
7/24/2018,80.1,80.2,77.96,78.41,4762900
7/23/2018,79.5,80,78.821,79.75,3253600
7/20/2018,80.94,80.955,79.55,79.65,5663900
7/19/2018,81.02,81.19,80.19,80.61,3541200
7/18/2018,80.75,81.47,80.395,81.27,5273700
7/17/2018,79.16,81.16,77.55,80.95,4862800
7/16/2018,81.61,81.64,80.1,80.23,4153300
7/13/2018,81.4,81.64,79.921,81.5,4550500
7/12/2018,79.29,81.46,78.67,81.37,8698500
7/11/2018,75.35,79.363,75.35,78.61,8191900
7/10/2018,77,77.07,75.675,76.19,2944700
7/9/2018,77.7,77.99,75.93,76.84,4518400
7/6/2018,76.2,77.48,76.02,77.19,2954200
7/5/2018,76.51,76.81,75.685,76.19,7998800
7/3/2018,77.68,77.68,75.72,75.88,2028300
7/2/2018,75.36,77.325,75,77.28,3324900
6/29/2018,76.44,77.24,76.08,76.32,5072600
6/28/2018,74,76.1861,73.66,76.01,4755200
6/27/2018,75.77,75.89,73.4,73.42,4497400
6/26/2018,75.32,76.42,74.43,75.27,4865400
6/25/2018,75.19,75.4,74.14,74.7,5390800
6/22/2018,76.46,76.56,75.215,75.98,3978800
6/21/2018,77.17,77.905,75.31,76.05,4233800
6/20/2018,77.2511,77.67,76.78,76.84,3566100
6/19/2018,76.64,77.3,75.655,77.24,3735300
6/18/2018,77.02,77.93,76.47,77.87,3993000
6/15/2018,77.66,77.83,76.37,77.41,6596100
6/14/2018,76.83,79.25,76.8,77.71,6717600
6/13/2018,76.04,77.52,75.7,76.67,8634800
6/12/2018,75.23,76.04,74.7905,75.94,4311500
6/11/2018,74.25,75.53,74.225,75,5108000
6/8/2018,73.45,74.83,73.45,74.29,4672600
6/7/2018,74.79,75.28,73.08,73.95,4686500
6/6/2018,73.26,75.01,73.26,74.79,6638500
6/5/2018,72.79,73.35,72.19,72.77,5354000
6/4/2018,73.25,73.86,72.66,72.79,4134500
6/1/2018,71.42,73.21,70.77,73.03,6388400
5/31/2018,70.83,72.28,70.69,70.91,6050300
5/30/2018,70.9189,71.21,70.51,70.69,4093800
5/29/2018,70.8,71.19,69.87,70.64,4855900
5/25/2018,70.66,71.81,70.6,71.46,3705600
5/24/2018,71.75,71.94,70.05,70.8,5526000
5/23/2018,70.73,71.805,70.55,71.74,3809400
5/22/2018,71.95,72.57,71.23,71.35,4008800
5/21/2018,72.5,73.5,71.19,71.45,6392100
5/18/2018,71.52,72.14,71.05,71.99,5673300
5/17/2018,70.3,71.9,70.11,71.66,6447400
5/16/2018,71.13,71.94,70.1041,70.33,5029500
5/15/2018,70.98,71.155,69.67,70.17,3896200
5/14/2018,71.87,72.34,71.0372,71.7,2964800
5/11/2018,72.77,72.78,71.27,71.7,4996300
5/10/2018,71.78,72.91,71.32,72.9,5069900
5/9/2018,69.98,72.04,69.81,71.31,5664500
5/8/2018,69.66,70.16,69.18,69.61,4059200
5/7/2018,70.27,70.73,69.6,70.37,5744500
5/4/2018,66.3,69.92,66.023,69.84,11358700
5/3/2018,68.49,71.03,64.06,66.82,22232000
5/2/2018,67.9379,68.89,67.66,68.39,7675100
5/1/2018,66.15,67.99,65.59,67.8,4360300
4/30/2018,65.86,66.6,65.28,66.35,5060800
4/27/2018,66.69,67.3,65.51,65.79,4749700
4/26/2018,65.26,66.695,64.93,66.34,4601500
4/25/2018,65.38,65.76,64.01,64.82,3903600
4/24/2018,66.62,67.24,64.71,65.34,4825800
4/23/2018,66.6,67.84,65.965,66.23,4423600
4/20/2018,67.44,67.4683,65.96,66.3,4759400
4/19/2018,68.25,68.72,67.44,67.68,4564300
4/18/2018,68.75,69.01,67.97,68.69,4257400
4/17/2018,67.25,68.52,67.1,68.28,5676300
4/16/2018,66.53,66.85,65.76,66.56,5717800
4/13/2018,67.46,67.59,65.29,65.88,4842600
4/12/2018,66.25,67.58,65.8,67.22,4614900
4/11/2018,65.8,66.77,65.71,65.85,3140300
4/10/2018,66.96,67.0491,65.3,66.52,6317100
4/9/2018,65.16,66.77,64.96,65.77,6587800
4/6/2018,65.85,66.36,64.13,64.56,4599100
4/5/2018,67.2,67.66,66.15,66.53,4489700
4/4/2018,63.955,66.52,63.52,66.27,5231700
4/3/2018,65.39,65.86,64.09,65.48,7186400
4/2/2018,66.8,67.2222,64.092,65.09,9041800
3/29/2018,66.34,68.01,64.92,67.46,11704300
3/28/2018,65.93,66.54,64.45,65.97,10463600
3/27/2018,70.67,70.67,65.56,66.29,7334900
3/26/2018,69.4239,70.14,68.43,70.08,4709400
3/23/2018,69.86,70.52,68.0265,68.04,5386400
3/22/2018,70.63,71.625,69.645,69.76,5108100
3/21/2018,71.2,72.63,71.105,71.61,4868800
3/20/2018,71.34,72.08,70.8346,71.37,3994500
3/19/2018,71,72.15,69.81,71.05,8278500
3/16/2018,73.87,73.9,71.609,71.68,10549900
3/15/2018,72.99,73.7,72.5091,73.38,9989800
3/14/2018,76.35,76.46,73.93,74.22,11755700
3/13/2018,77.49,77.85,75.805,75.93,5108500
3/12/2018,79.24,79.63,76.29,76.86,8450800
3/9/2018,76.855,78.25,76.41,78.22,8934700
3/8/2018,74.51,76.91,74.23,76.81,8860500
3/7/2018,73.38,74.14,72.75,74.07,5834800
3/6/2018,75.4,75.48,72.86,73.92,8413300
3/5/2018,73.66,75.35,72.92,75.1,6276500
3/2/2018,71.22,74.35,70.74,74.01,6942400
3/1/2018,73.16,73.42,71.52,72.01,8123900
2/28/2018,73.15,74.82,72.97,73.13,7469700
2/27/2018,73.05,73.36,72.022,72.61,4141800
2/26/2018,72.68,74.12,72.68,73.16,4868500
2/23/2018,69.95,72.07,69.79,72.07,5842100
2/22/2018,70.06,70.7,69.07,69.49,5229200
2/21/2018,70.9,71.84,70.22,70.22,5555700
2/20/2018,69.97,71.29,69.75,70.84,5386400
2/16/2018,71.96,72.125,69.79,70.19,6497700
2/15/2018,70,72.0652,69.05,71.99,6182500
2/14/2018,67.21,69.9,67.11,69.65,7197600
2/13/2018,67.96,68.21,67.18,68.03,5373600
2/12/2018,67.16,69.2,67.16,68.32,8315700
2/9/2018,66.99,67.7838,63.32,67.08,18582300
2/8/2018,69.63,69.79,65.76,65.83,11179300
2/7/2018,69.62,70.86,69.43,69.46,6255200
2/6/2018,66,69.84,65.72,69.7,10524300
2/5/2018,70.54,71.13,66.91,67.98,10160700
2/2/2018,72.66,72.96,71.38,71.42,6198400
2/1/2018,73.48,74.24,73.16,73.35,5137000
1/31/2018,72.9564,74.945,72.96,74.13,7059000
1/30/2018,71.435,71.88,70.728,71.61,5284600
1/29/2018,72.5,72.68,71.7,72.45,7863800
1/26/2018,71.34,72.59,70.7559,72.52,5748500
1/25/2018,70.6,71.2,69.95,70.82,4676900
1/24/2018,71.66,71.9,69.88,70.08,9137400
1/23/2018,71.32,72.365,71.15,71.55,5194900
1/22/2018,70.4498,71.4,69.68,71.3,3862700
1/19/2018,70.22,70.84,69.48,70.57,5210000
1/18/2018,70.11,70.725,69.17,69.8,5620200
1/17/2018,69.97,70.82,68.79,70.36,7076100
1/16/2018,70.92,71.18,68.3974,68.71,5371700
1/12/2018,69.7,70.71,69.05,70.36,8021900
1/11/2018,68.2916,69.33,67.23,69.24,8176300
1/10/2018,65.93,66.94,65.78,66.83,4504000
1/9/2018,66.7433,66.75,64.9,66.19,5995900
1/8/2018,66.49,67.27,65.65,66.63,4622400
1/5/2018,64.88,66.47,64.49,66.37,4999100
1/4/2018,65.75,65.87,64.36,64.66,3919800
1/3/2018,64.55,65.745,64.395,65.31,4383900
1/2/2018,63.54,64.6737,63.37,64.31,5138800
12/29/2017,63.59,63.83,63.12,63.32,3218000
12/28/2017,63.34,63.5,62.6,63.4,3108800
12/27/2017,63.6717,63.74,63.07,63.34,4840700
12/26/2017,64.24,64.4721,63.38,63.45,3236200
12/22/2017,64.86,64.95,64.38,64.51,3300500
12/21/2017,64.51,65.2053,64.14,65.08,3362500
12/20/2017,65.31,65.44,64.006,64.38,4714000
12/19/2017,66.1,66.25,64.39,64.9,6141600
12/18/2017,67.08,67.4,65.88,66.01,6236800
12/15/2017,65.47,67,64.99,66.73,9737000
12/14/2017,64.7,65.45,64.54,65.03,4737100
12/13/2017,64.85,65.28,64.3,64.6,5536600
12/12/2017,64.11,64.69,63.2,64.4,6460100
12/11/2017,62.14,63.18,62.14,63.17,4072700
12/8/2017,62.26,63.51,62.04,62.43,6009100
12/7/2017,60.8,62.45,60.69,61.57,7202200
12/6/2017,59.48,60.81,58.63,60.75,8302600
12/5/2017,57.635,60.72,57.2927,59.55,7681800
12/4/2017,62.39,62.48,58.35,58.6,12491600
12/1/2017,61.96,62.69,60.713,61.96,5443400
11/30/2017,62.55,62.73,60.86,62.4,8947400
11/29/2017,65.61,65.7061,61.95,62.01,9261600
11/28/2017,66.02,66.46,65.84,65.97,3976600
11/27/2017,66.18,66.45,65.63,65.74,4116600
11/24/2017,65.18,66.14,65.12,66.03,1644700
11/22/2017,64.91,66.31,64.89,65.14,5728900
11/21/2017,64.49,64.95,64.19,64.5,3749400
11/20/2017,63.93,64.18,63.28,63.93,3144400
11/17/2017,64,64.44,63.18,64.1,4213400
11/16/2017,63.13,64.41,63.04,64.13,4589000
11/15/2017,63.43,63.67,62.5,62.89,4071100
11/14/2017,63.3702,64.4,62.79,64.03,4562800
11/13/2017,62.72,63.97,62.67,63.62,3036800
11/10/2017,62.87,63.0731,62.25,63,4858900
11/9/2017,63.49,64.18,62.59,63.31,5421700
11/8/2017,62.5,64.9,62.15,64.55,12604700
11/7/2017,61.09,61.35,60.1,60.96,7597800
11/6/2017,63.41,63.72,60.71,60.87,12947200
11/3/2017,66.87,67.03,62.11,63.2,18879300
11/2/2017,65.41,65.84,64.825,65.45,6129400
11/1/2017,65.69,65.78,64.25,65.33,5139100
10/31/2017,65.34,66.03,64.86,65.49,6876900
10/30/2017,64.33,65.58,64.27,65.3,6567700
10/27/2017,62.36,64.27,62.36,64.14,6174600
10/26/2017,62.27,62.59,61.88,62.06,4846400
10/25/2017,62.28,62.6,61.19,61.81,5419600
10/24/2017,61.94,63.33,61.74,62.73,6098700
10/23/2017,62.7,62.88,61.225,61.46,4281000
10/20/2017,62.48,63.14,62.226,62.63,5283200
10/19/2017,60.95,62.03,60.36,61.99,5123500
10/18/2017,61.72,62.12,61.46,61.5,3930200
10/17/2017,61.53,61.86,60.97,61.66,2674800
