timestamp,open,high,low,close,volume
2019-04-12,6.0700,6.1300,6.0400,6.1000,19817800
2019-04-11,6.0000,6.0600,5.9800,6.0500,22739000
2019-04-10,5.9700,6.0050,5.9300,5.9900,25911500
2019-04-09,5.9400,5.9950,5.8800,5.9700,23085700
2019-04-08,5.9400,6.0000,5.9200,5.9800,25665300
2019-04-05,5.9500,5.9850,5.8700,5.9400,29706100
2019-04-04,5.9300,5.9750,5.8900,5.9600,25841800
2019-04-03,5.8900,5.9600,5.8800,5.9200,29878800
2019-04-02,5.7903,5.8850,5.7600,5.8700,32882500
2019-04-01,5.7000,5.8400,5.6800,5.7900,38541000
2019-03-29,5.7000,5.7200,5.6300,5.6700,30656300
2019-03-28,5.6500,5.7350,5.6500,5.6900,21798900
2019-03-27,5.7300,5.7597,5.6500,5.6600,29836400
2019-03-26,5.7700,5.8000,5.6950,5.7000,37833000
2019-03-25,5.7500,5.7700,5.6900,5.7500,36740500
2019-03-22,5.9300,5.9500,5.7500,5.7600,64391100
2019-03-21,6.0000,6.0700,5.9600,5.9800,28305300
2019-03-20,6.0700,6.0900,5.9200,6.0200,35866600
2019-03-19,6.0800,6.1400,6.0300,6.1100,22336500
2019-03-18,6.1400,6.1689,6.0400,6.0600,26406200
2019-03-15,6.1800,6.1800,6.0800,6.1700,32036900
2019-03-14,6.0700,6.1600,6.0600,6.1300,22232700
2019-03-13,6.1000,6.1801,6.0400,6.0900,32468800
2019-03-12,5.9800,6.1700,5.9295,6.1400,43652700
2019-03-11,5.9200,6.0000,5.9000,5.9700,21243900
2019-03-08,5.9400,5.9800,5.9100,5.9400,22651300
2019-03-07,5.9900,6.0300,5.9400,5.9900,31818300
2019-03-06,6.0100,6.0450,5.9700,6.0000,21437400
2019-03-05,5.9800,6.0400,5.9600,6.0300,26987000
2019-03-04,6.0400,6.0600,5.8800,6.0000,30363000
2019-03-01,5.9500,6.0200,5.9200,5.9900,21448800
2019-02-28,5.9300,6.0100,5.9100,5.9300,29616200
2019-02-27,5.8800,5.9400,5.8550,5.9200,18664300
2019-02-26,6.0000,6.0200,5.8600,5.9200,32548000
2019-02-25,6.0800,6.1000,6.0000,6.0200,17138800
2019-02-22,6.1000,6.1300,6.0301,6.0600,21142700
2019-02-21,6.0500,6.0900,5.9900,6.0800,23096700
2019-02-20,5.9900,6.0900,5.9900,6.0400,27607900
2019-02-19,6.0000,6.0600,5.9600,6.0000,27747900
2019-02-15,5.9700,6.0400,5.9600,6.0300,21066900
2019-02-14,5.8600,5.9700,5.8500,5.9200,28789900
2019-02-13,5.9200,5.9300,5.8050,5.9000,21138500
2019-02-12,5.8900,5.9300,5.8400,5.9000,27972300
2019-02-11,5.9300,6.0000,5.8600,5.8600,18537400
2019-02-08,5.8500,5.9500,5.8400,5.9300,22481400
2019-02-07,5.9400,5.9600,5.8100,5.8900,30517000
2019-02-06,6.0500,6.0700,5.9300,5.9700,30674000
2019-02-05,6.0400,6.1900,6.0000,6.0200,43624700
2019-02-04,5.9500,6.0600,5.9300,6.0400,35465200
2019-02-01,5.8700,6.0400,5.8600,5.9800,46111700
2019-01-31,5.9300,6.1400,5.8200,5.8300,82658300
2019-01-30,5.9000,6.0700,5.7700,5.9200,50082900
2019-01-29,5.7300,5.8200,5.6700,5.7400,33709100
2019-01-28,5.8300,5.8300,5.7001,5.7500,26625600
2019-01-25,5.8000,5.8500,5.7200,5.8200,30393400
2019-01-24,5.8400,5.8500,5.6900,5.7500,22485100
2019-01-23,5.9000,5.9000,5.6900,5.8400,23338900
2019-01-22,6.0400,6.0400,5.8100,5.8500,23535500
2019-01-18,6.1000,6.1600,6.0400,6.0500,15928700
2019-01-17,6.0200,6.0700,5.9900,6.0500,15045700
2019-01-16,5.9800,6.0600,5.9500,6.0200,14504700
2019-01-15,5.9500,6.0000,5.9100,5.9800,18586000
2019-01-14,6.0500,6.0600,5.9150,5.9500,20050400
2019-01-11,6.0700,6.0800,5.9800,6.0700,16582300
2019-01-10,6.0600,6.1000,5.9596,6.0700,21134600
2019-01-09,6.3600,6.3700,6.0000,6.0600,43695900
2019-01-08,6.2605,6.3500,6.2200,6.3500,23761300
2019-01-07,6.1200,6.2900,6.1100,6.2200,31693700
2019-01-04,6.0400,6.2200,5.9950,6.1700,25437800
2019-01-03,5.8200,6.0000,5.7600,5.9400,22282700
2019-01-02,5.6900,5.9450,5.6900,5.9000,23871500
2018-12-31,5.7500,5.7650,5.6346,5.7100,16577200
2018-12-28,5.7600,5.7700,5.6310,5.7200,13832200
2018-12-27,5.7400,5.7600,5.5200,5.7300,19617300
2018-12-26,5.5200,5.7350,5.4800,5.7300,21302500
2018-12-24,5.5200,5.6200,5.4810,5.5100,16571500
2018-12-21,5.9100,5.9800,5.5403,5.5900,35119500
2018-12-20,6.0200,6.0702,5.8400,5.8900,28619800
2018-12-19,6.1600,6.2000,5.9700,6.0200,30785800
2018-12-18,6.1502,6.2000,6.0750,6.1500,31578900
2018-12-17,6.1600,6.2400,6.0900,6.1200,24677000
2018-12-14,6.1600,6.3350,6.1500,6.1700,29325200
2018-12-13,6.3100,6.3748,6.1300,6.2400,30899000
2018-12-12,6.3400,6.4300,6.2902,6.3200,27750500
2018-12-11,6.2800,6.3596,6.2350,6.2600,27312200
2018-12-10,6.2400,6.2900,6.1500,6.2000,27675700
2018-12-07,6.2800,6.3900,6.2100,6.2200,30788800
2018-12-06,6.1300,6.3700,6.0700,6.3500,39705500
2018-12-04,6.3100,6.3800,6.1700,6.1900,31756000
2018-12-03,6.3000,6.3200,6.1500,6.3200,27354100
2018-11-30,6.3400,6.3600,6.2000,6.2300,32284400
2018-11-29,6.1500,6.3400,6.1100,6.3200,34856400
2018-11-28,6.0700,6.2000,6.0700,6.1900,23495100
2018-11-27,6.1200,6.1800,6.0100,6.1000,31510400
2018-11-26,6.1200,6.2100,6.0400,6.1400,26521400
2018-11-23,5.9900,6.1300,5.9700,6.0600,10598400
2018-11-21,5.9000,6.0700,5.8800,6.0400,23087800
2018-11-20,6.0000,6.0300,5.8300,5.8700,33505000
2018-11-19,6.2500,6.2600,6.0300,6.0500,30284900
2018-11-16,6.3100,6.3400,6.1900,6.2700,32363900
2018-11-15,6.2200,6.3400,6.1900,6.3200,31067700
2018-11-14,6.1500,6.3000,6.1500,6.2500,27668400
2018-11-13,6.1800,6.2947,6.1100,6.1500,38079900
2018-11-12,6.1900,6.2200,6.1000,6.1200,28439400
2018-11-09,6.1700,6.2400,6.1400,6.2100,19573300
2018-11-08,6.2500,6.3400,6.1650,6.2100,21964200
2018-11-07,6.3700,6.3800,6.2200,6.3000,28100000
2018-11-06,6.1200,6.3700,6.1000,6.3400,30018300
2018-11-05,6.1400,6.1704,6.0550,6.1100,23867700
2018-11-02,6.1400,6.1700,6.0100,6.1100,27024800
2018-11-01,5.9900,6.1200,5.9300,6.1100,21899300
2018-10-31,5.8900,6.0800,5.8700,6.0200,35600700
2018-10-30,5.6400,5.8700,5.5900,5.8600,47528000
2018-10-29,5.7500,5.8400,5.5500,5.6200,27451300
2018-10-26,5.6200,5.7900,5.6200,5.6700,36780600
2018-10-25,5.7400,5.8800,5.6700,5.7900,30234500
2018-10-24,6.0500,6.1500,5.6500,5.6500,44025700
2018-10-23,6.0000,6.0400,5.8800,5.9500,30405100
2018-10-22,6.0300,6.1200,5.9600,6.0300,26140300
2018-10-19,6.2300,6.2600,6.0100,6.0100,27216900
2018-10-18,6.3697,6.3750,6.1300,6.1600,26116800
2018-10-17,6.3000,6.3400,6.2300,6.2500,17780000
2018-10-16,6.1900,6.3600,6.1500,6.3100,16669500
2018-10-15,6.1500,6.2300,6.0900,6.1400,18843700
2018-10-12,6.1100,6.1900,6.0500,6.1900,36176700
2018-10-11,5.9700,6.1250,5.9500,5.9700,30865400
2018-10-10,6.1400,6.1850,5.9500,5.9500,26624400
2018-10-09,6.2200,6.2800,6.1600,6.1800,27215800
2018-10-08,6.1300,6.2100,6.1000,6.1950,17301400
2018-10-05,6.2400,6.3297,6.0650,6.1300,29627200
2018-10-04,6.2500,6.2900,6.1500,6.2100,33177800
2018-10-03,6.2500,6.3400,6.2002,6.2600,32062700
2018-10-02,6.2700,6.3100,6.1600,6.2300,26564200
2018-10-01,6.3400,6.3600,6.2298,6.3000,25021900
2018-09-28,6.3700,6.4000,6.3100,6.3200,33966700
2018-09-27,6.3800,6.4100,6.3200,6.3600,28773200
2018-09-26,6.2800,6.4900,6.2600,6.3800,49160200
2018-09-25,6.3599,6.3600,6.1600,6.2700,42900800
2018-09-24,6.6900,6.8150,6.2300,6.2600,111485400
2018-09-21,7.0200,7.0400,6.9500,6.9800,30028400
2018-09-20,7.0200,7.0500,6.9800,7.0100,16381200
2018-09-19,7.0500,7.0900,6.9500,7.0000,19023800
2018-09-18,7.0900,7.1400,7.0350,7.0400,23557800
2018-09-17,7.1400,7.1500,7.0300,7.0600,15405700
2018-09-14,7.2100,7.2300,7.1300,7.1300,14073600
2018-09-13,7.1500,7.2500,7.1300,7.1900,11876500
2018-09-12,7.1800,7.1900,7.1100,7.1200,15223000
2018-09-11,7.1100,7.2400,7.1000,7.1800,15855600
2018-09-10,7.0000,7.1450,6.9900,7.1400,11527200
2018-09-07,6.9900,7.0800,6.9600,6.9800,16039500
2018-09-06,6.9900,7.0700,6.9600,7.0200,13680400
2018-09-05,7.1500,7.1600,6.9948,7.0000,20671100
2018-09-04,7.0700,7.1900,7.0300,7.1500,13337900
2018-08-31,7.0400,7.1100,7.0250,7.1000,12439600
2018-08-30,7.0900,7.1100,7.0400,7.0600,10581000
2018-08-29,6.9900,7.1100,6.9900,7.1000,10451600
2018-08-28,7.0100,7.0500,6.9700,7.0000,10491100
2018-08-27,6.9600,7.0650,6.9497,7.0200,13245400
2018-08-24,6.9101,7.0000,6.9000,6.9600,11370000
2018-08-23,6.9800,7.0000,6.9000,6.9000,9233300
2018-08-22,6.9500,7.0000,6.9350,7.0000,9950500
2018-08-21,6.9800,6.9900,6.9400,6.9400,15788200
2018-08-20,6.9900,7.0100,6.9400,6.9500,9802200
2018-08-17,6.9400,7.0200,6.9100,6.9700,11454400
2018-08-16,6.9300,7.0100,6.9300,6.9400,9581200
2018-08-15,6.9400,6.9600,6.8400,6.9000,12260900
2018-08-14,6.9500,7.0100,6.9500,6.9600,11320000
2018-08-13,6.9601,7.0000,6.9400,6.9500,9981200
2018-08-10,6.9600,7.0300,6.9000,6.9600,9787000
2018-08-09,6.9500,7.0500,6.9300,6.9950,12965000
2018-08-08,6.8600,6.9600,6.8600,6.9500,12849900
2018-08-07,6.8800,6.9700,6.8500,6.8600,12636000
2018-08-06,6.8400,6.9400,6.8400,6.8900,19249400
2018-08-03,6.9400,7.0100,6.8500,6.8700,14631600
2018-08-02,6.8200,6.9700,6.8100,6.9600,14105000
2018-08-01,6.9900,7.0350,6.8400,6.8600,17919800
2018-07-31,7.0000,7.0900,6.9950,7.0200,13971900
2018-07-30,7.0700,7.1100,6.9400,6.9900,14549400
2018-07-27,7.2300,7.2550,7.0398,7.0800,15998200
2018-07-26,7.1800,7.2899,7.1300,7.2000,13915700
2018-07-25,7.1000,7.2000,7.0550,7.1400,16151900
2018-07-24,7.1500,7.1700,6.9706,6.9800,17354600
2018-07-23,7.0700,7.1399,7.0700,7.1200,8480200
2018-07-20,7.1499,7.1500,7.0700,7.1100,11547800
2018-07-19,7.1100,7.1800,7.0850,7.1400,12653100
2018-07-18,7.0800,7.2500,7.0600,7.1300,14751900
2018-07-17,7.0000,7.1000,6.9901,7.0700,10965900
2018-07-16,7.0999,7.1300,7.0100,7.0400,10468600
2018-07-13,7.1200,7.1500,7.0500,7.1000,8986200
2018-07-12,7.0500,7.1100,7.0200,7.1100,11034300
2018-07-11,7.0300,7.0900,6.9800,7.0500,12566800
2018-07-10,7.0600,7.0800,6.9400,7.0200,11972600
2018-07-09,7.0500,7.0600,6.9600,7.0400,12539400
2018-07-06,6.8800,7.0000,6.8650,7.0000,9530900
2018-07-05,6.7900,6.9550,6.7400,6.9000,13987200
2018-07-03,6.8900,6.9400,6.7450,6.7500,9431600
2018-07-02,6.7500,6.8400,6.7200,6.8200,11173700
2018-06-29,6.9200,6.9200,6.7700,6.7700,17986700
2018-06-28,6.6900,6.8300,6.6200,6.8200,38417400
2018-06-27,6.8900,6.9000,6.6100,6.6500,41541100
2018-06-26,6.8800,6.9800,6.6200,6.9200,29656500
2018-06-25,7.1500,7.1900,7.0099,7.0600,19864200
2018-06-22,7.2000,7.2400,7.1300,7.1400,31099100
2018-06-21,7.2800,7.3000,7.0400,7.1600,30537200
2018-06-20,7.4700,7.5205,7.4100,7.5100,13010000
2018-06-19,7.5400,7.5700,7.4100,7.4700,23855700
2018-06-18,7.6000,7.7000,7.5400,7.6400,16531400
2018-06-15,7.4500,7.5900,7.3800,7.5800,29558400
2018-06-14,7.3500,7.4200,7.3200,7.3800,14974700
2018-06-13,7.3000,7.3700,7.2700,7.3100,12428000
2018-06-12,7.2500,7.3450,7.2200,7.2700,12989000
2018-06-11,7.2300,7.3300,7.2130,7.2200,12289300
2018-06-08,7.1899,7.2400,7.1100,7.2400,9319900
2018-06-07,7.1700,7.2300,7.1300,7.1800,10483600
2018-06-06,7.0500,7.2000,7.0299,7.1500,13325600
2018-06-05,7.1100,7.1300,7.0310,7.0600,12672400
2018-06-04,7.0800,7.1300,7.0300,7.1000,13960300
2018-06-01,7.1300,7.1400,7.0500,7.0700,15534500
2018-05-31,7.1500,7.2300,7.0800,7.1000,35177000
2018-05-30,7.0100,7.1500,6.9600,7.1200,25891500
2018-05-29,6.9300,7.0000,6.9200,6.9800,11313900
2018-05-25,6.9200,6.9700,6.9100,6.9500,8118700
2018-05-24,6.9500,6.9800,6.8500,6.9200,12361800
2018-05-23,6.9100,6.9600,6.9000,6.9300,12586600
2018-05-22,7.0300,7.0750,6.9300,6.9400,14598800
2018-05-21,6.9900,7.0300,6.9100,7.0000,12266800
2018-05-18,6.9300,6.9900,6.9000,6.9700,15499000
2018-05-17,6.9300,7.0100,6.8700,6.8900,14193000
2018-05-16,6.9000,7.0100,6.8310,6.9300,21336100
2018-05-15,6.8100,6.9000,6.7800,6.8700,13639900
2018-05-14,6.7800,6.9000,6.7800,6.8500,9625100
2018-05-11,6.8300,6.8750,6.7700,6.7900,11459900
2018-05-10,6.7700,6.9200,6.7600,6.8200,18596300
2018-05-09,6.6500,6.7800,6.5800,6.7700,19566900
2018-05-08,6.6800,6.7000,6.5600,6.6300,16634000
2018-05-07,6.6600,6.7500,6.6399,6.7100,18368000
2018-05-04,6.4500,6.7200,6.4400,6.6700,30706800
2018-05-03,6.3096,6.5400,6.3100,6.5000,25114900
2018-05-02,6.3200,6.4000,6.3000,6.3200,15298300
2018-05-01,6.3400,6.3400,6.2100,6.3200,11357800
2018-04-30,6.3400,6.3800,6.2800,6.3300,10949700
2018-04-27,6.3100,6.4000,6.2700,6.3000,14619900
2018-04-26,6.2800,6.3800,6.2400,6.3100,14576800
2018-04-25,6.3000,6.3300,6.2000,6.2500,21015200
2018-04-24,6.3200,6.4000,6.2600,6.2700,24994100
2018-04-23,6.3100,6.3600,6.2800,6.3300,16572000
2018-04-20,6.3500,6.3700,6.2800,6.3100,14045400
2018-04-19,6.3300,6.5000,6.2803,6.3400,19871000
2018-04-18,6.2500,6.3600,6.2508,6.3600,9708800
2018-04-17,6.2203,6.3000,6.1900,6.2500,13282900
2018-04-16,6.2000,6.2100,6.1200,6.1700,14966100
2018-04-13,6.2300,6.2800,6.1600,6.1900,12997600
2018-04-12,6.2600,6.3050,6.2100,6.2300,11609200
2018-04-11,6.2700,6.3000,6.2298,6.2500,11903700
2018-04-10,6.3200,6.3400,6.2450,6.2700,18040200
2018-04-09,6.2900,6.3500,6.2396,6.2600,14529300
2018-04-06,6.2700,6.3400,6.2100,6.2600,15790800
2018-04-05,6.3200,6.3600,6.2800,6.3100,9781800
2018-04-04,6.1400,6.3250,6.1200,6.2900,16060100
2018-04-03,6.1200,6.2300,6.1200,6.1600,14542200
2018-04-02,6.2100,6.2600,6.0800,6.1100,16682700
2018-03-29,6.2100,6.3150,6.2000,6.2400,18106300
2018-03-28,6.2200,6.2700,6.1600,6.1750,16768700
2018-03-27,6.3500,6.3700,6.1600,6.2000,19675200
2018-03-26,6.2650,6.3200,6.2000,6.3200,16234000
2018-03-23,6.2600,6.3250,6.1700,6.1700,17380600
2018-03-22,6.2400,6.3400,6.2400,6.2600,14371100
2018-03-21,6.3200,6.4300,6.3200,6.3700,15094700
2018-03-20,6.3400,6.3800,6.3100,6.3200,12411400
2018-03-19,6.4500,6.4500,6.3001,6.3400,15845500
2018-03-16,6.4600,6.4900,6.4100,6.4800,21326900
2018-03-15,6.4900,6.5000,6.3900,6.4000,12329200
2018-03-14,6.5600,6.5600,6.4000,6.4800,22292800
2018-03-13,6.6200,6.6200,6.5100,6.5300,13301000
2018-03-12,6.5399,6.6100,6.4900,6.6000,13009000
2018-03-09,6.4800,6.5500,6.4700,6.5400,12375000
2018-03-08,6.5000,6.5100,6.4400,6.4800,11214300
2018-03-07,6.3700,6.5400,6.3300,6.4700,20258600
2018-03-06,6.3500,6.3750,6.2700,6.3600,15614200
2018-03-05,6.2600,6.3500,6.2400,6.3200,12715500
2018-03-02,6.2300,6.3200,6.2095,6.3000,22370600
2018-03-01,6.2000,6.3800,6.1800,6.2900,36371400
2018-02-28,6.3200,6.3500,6.2700,6.2800,16643600
2018-02-27,6.3400,6.3800,6.2700,6.2900,18668800
2018-02-26,6.2900,6.3600,6.2700,6.3300,19820600
2018-02-23,6.2000,6.3000,6.1600,6.2700,15320500
2018-02-22,6.1400,6.2700,6.1300,6.1500,24716100
2018-02-21,6.1300,6.2200,6.1100,6.1300,20611200
2018-02-20,6.1100,6.1300,6.0500,6.1100,11877900
2018-02-16,6.1900,6.2000,6.0800,6.1100,24615500
2018-02-15,6.0700,6.2250,6.0600,6.1500,23450000
2018-02-14,5.9500,6.1100,5.9100,6.0900,19053800
2018-02-13,5.8099,6.0000,5.8050,5.9600,17024200
2018-02-12,5.8001,5.9300,5.7600,5.8500,15827800
2018-02-09,5.8700,5.9000,5.6800,5.8200,33658000
2018-02-08,5.9900,6.0100,5.8352,5.8500,28943100
2018-02-07,6.0000,6.1002,5.9700,6.0000,23116600
2018-02-06,5.9700,6.1000,5.8800,6.0500,35045500
2018-02-05,6.1300,6.2700,6.0200,6.0200,30004400
2018-02-02,6.1000,6.2200,6.0900,6.1100,20626300
2018-02-01,6.0200,6.1800,6.0200,6.1100,17693200
2018-01-31,5.8900,6.1398,5.8500,6.1100,29616600
2018-01-30,5.9900,6.0350,5.9000,5.9500,25551400
2018-01-29,6.0650,6.0800,5.9100,5.9800,34923300
2018-01-26,5.7700,6.2805,5.7600,5.9800,42598600
2018-01-25,5.7600,5.8200,5.7400,5.7700,18851400
2018-01-24,5.7300,5.7594,5.6900,5.7300,20935100
2018-01-23,5.6207,5.6900,5.5800,5.6800,18499400
2018-01-22,5.5500,5.7250,5.5400,5.6500,21594300
2018-01-19,5.5600,5.6400,5.5100,5.6000,26329900
2018-01-18,5.4200,5.5400,5.4100,5.4700,13486300
2018-01-17,5.4100,5.5000,5.4000,5.4400,19092500
2018-01-16,5.4900,5.4900,5.3700,5.3800,20692500
2018-01-12,5.5100,5.5205,5.4700,5.4800,15779500
2018-01-11,5.5700,5.5900,5.4500,5.5000,24973300
2018-01-10,5.3500,5.5800,5.3500,5.5550,54595100
2018-01-09,5.3300,5.3900,5.3000,5.3100,19410300
2018-01-08,5.2900,5.3500,5.2900,5.3100,16328400
2018-01-05,5.3300,5.3500,5.2700,5.3300,17290000
2018-01-04,5.2100,5.3600,5.2100,5.3100,27002000
