timestamp,open,high,low,close,volume
2000-03-06,49.875,50.25,49.125,50.125,3419200
2000-03-07,50.0379,50.063,45.0,45.375,7506100
2000-03-08,46.313,46.375,42.375,45.625,6526600
2000-03-09,45.5,45.563,43.688,44.563,4937300
2000-03-10,44.688,46.25,43.938,44.125,4934000
2000-03-13,44.0,45.0,42.375,43.0,3747300
2000-03-14,43.5,45.5,43.125,43.313,2097100
2000-03-15,43.188,50.5,43.0036,49.813,5515300
2000-03-16,48.875,56.063,48.25,55.953,12820600
2000-03-17,54.75,54.875,52.25,53.938,7765900
2000-03-20,53.75,53.938,51.0,52.313,3873800
2000-03-21,52.125,53.25,52.0,52.188,4335200
2000-03-22,52.313,55.0,52.1216,52.875,5072800
2000-03-23,52.75,54.0,52.0,53.625,2929400
2000-03-24,53.813,55.063,53.313,53.875,5254700
2000-03-27,53.25,54.625,52.75,53.438,2459100
2000-03-28,53.25,55.688,50.25,51.125,6036600
2000-03-29,51.188,51.188,49.438,50.5,5350400
2000-03-30,50.281000000000006,52.313,49.75,50.25,8942800
2000-03-31,51.313,52.75,49.5,52.563,9953300
2000-04-03,51.5,53.25,49.938,52.5,4199700
2000-04-04,53.938,55.25,49.748000000000005,54.063,9565100
2000-04-05,53.938,55.0,53.0,53.5,2591700
2000-04-06,54.5,54.75,50.625,51.875,4240500
2000-04-07,51.25,54.438,50.75,52.813,2588400
2000-04-10,52.2487,55.125,51.125,54.25,5795900
2000-04-11,53.5,57.625,52.5,57.438,7303000
2000-04-12,57.063,60.5,54.75,55.063,7751400
2000-04-13,56.25,58.75,54.5,54.625,6418200
2000-04-14,54.125,54.125,50.375,50.875,4131600
2000-04-17,49.5,50.25,46.3147,49.125,7134400
2000-04-18,49.25,51.625,48.75,50.938,5177100
2000-04-19,51.125,53.063,49.5,52.25,3508700
2000-04-20,52.125,55.625,51.625,54.813,4288000
2000-04-24,53.25,58.125,53.25,56.0,5967100
2000-04-25,56.625,57.125,55.0,57.0,3733300
2000-04-26,56.593999999999994,57.0,54.625,54.938,3081000
2000-04-27,53.0,56.5,51.625,56.063,5615600
2000-04-28,55.75,55.875,53.5,54.063,3699000
2000-05-01,54.063,59.0,52.875,58.438,3629500
2000-05-02,56.75,58.5,54.5,54.75,3729600
2000-05-03,52.063,52.625,50.375,52.188,7462700
2000-05-04,51.563,52.372,46.313,48.938,9973900
2000-05-05,47.813,50.875,47.125,48.813,4189400
2000-05-08,48.625,48.75,46.75,47.438,3451500
2000-05-09,48.063,50.375,47.688,49.188,2988400
2000-05-10,49.0,50.5,48.375,48.938,3644300
2000-05-11,49.5,50.25,48.5,49.813,2339900
2000-05-12,49.4953,50.125,47.75,47.813,2610000
2000-05-15,47.875,49.438,47.063,48.938,3392900
2000-05-16,49.688,52.5,49.625,51.313,2932400
2000-05-17,50.313,50.313,47.375,47.733999999999995,4054800
2000-05-18,47.75,48.375,46.5018,46.75,3042200
2000-05-19,45.828,46.0,44.8162,45.0,4730400
2000-05-22,45.25,45.5,41.75,43.125,8660100
2000-05-23,42.938,44.25,40.563,40.625,8692300
2000-05-24,29.0,33.375,25.938000000000002,31.875,40016500
2000-05-25,32.0,32.5,29.6889,30.0,33098200
2000-05-26,30.625,31.375,30.063000000000002,30.875,15012800
2000-05-30,31.75,32.875,31.313000000000002,32.5,28791800
2000-05-31,32.5,32.813,31.625,31.938000000000002,16909700
2000-06-01,32.688,32.688,31.875,32.375,15637200
2000-06-02,32.938,34.438,32.375,34.25,12979600
2000-06-05,34.25,34.313,33.0,33.25,6547400
2000-06-06,33.0,33.063,31.75,31.75,12969000
2000-06-07,32.063,33.5,32.0,32.75,7443500
2000-06-08,32.813,32.875,31.938000000000002,32.063,10472800
2000-06-09,32.375,32.688,31.75,32.313,7604100
2000-06-12,32.25,32.25,31.313000000000002,31.438000000000002,8322600
2000-06-13,31.438000000000002,34.688,31.25,32.125,6943800
2000-06-14,32.5,33.5,32.0,32.563,3403400
2000-06-15,32.875,33.563,32.0,33.188,3251500
2000-06-16,33.375,33.438,32.25,32.5,3507800
2000-06-19,32.25,32.938,31.938000000000002,32.0,6770200
2000-06-20,32.563,32.625,31.375,31.625,6683800
2000-06-21,31.625,33.0,31.5,32.375,4953000
2000-06-22,32.438,33.359,31.938000000000002,32.0,5329500
2000-06-23,32.063,32.5,31.5,32.0,7073400
2000-06-26,32.1883,32.25,31.75,31.875,6453500
2000-06-27,31.875,33.188,31.813000000000002,33.0,4771400
2000-06-28,33.0,33.125,32.063,32.313,6008900
2000-06-29,32.188,32.438,31.938000000000002,32.063,6545300
2000-06-30,32.125,33.438,32.0,33.0,6764800
2000-07-03,33.0,34.2483,32.875,34.188,2559000
2000-07-05,34.375,34.375,32.9358,33.25,3182200
2000-07-06,33.188,33.188,32.0,32.875,4599900
2000-07-07,32.875,34.875,32.375,34.563,6814100
2000-07-10,34.688,37.125,34.25,37.063,9257200
2000-07-11,37.0,37.125,34.625,35.563,8824400
2000-07-12,35.75,36.813,34.875,36.563,4114200
2000-07-13,36.125,36.625,35.188,36.5,4144100
2000-07-14,37.063,37.063,35.813,36.0,2317000
2000-07-17,36.0,36.25,35.438,35.5,2640300
2000-07-18,35.5,35.625,33.75,33.875,5846200
2000-07-19,34.031,34.125,32.625,32.938,5116900
2000-07-20,33.063,33.625,32.75,32.938,8632300
2000-07-21,32.75,33.125,31.25,32.25,4244100
2000-07-24,32.313,32.313,31.313000000000002,31.688000000000002,5255000
2000-07-25,31.875,32.063,31.5,31.688000000000002,5155000
2000-07-26,31.813000000000002,32.313,31.188000000000002,31.313000000000002,9050400
2000-07-27,31.4377,32.5,31.375,31.938000000000002,5947200
2000-07-28,32.313,33.625,31.75,32.25,4176200
2000-07-31,32.188,32.813,31.953000000000003,32.563,4271700
2000-08-01,32.25,33.25,31.625,32.5,4409600
2000-08-02,32.5,33.75,32.438,33.563,6514000
2000-08-03,33.313,34.875,33.0,34.563,8989000
2000-08-04,34.563,35.813,34.5,35.5,6877100
2000-08-07,35.2484,36.75,34.75,36.688,4613700
2000-08-08,36.438,38.063,36.25,37.563,8621900
2000-08-09,37.313,37.313,34.813,36.188,6953300
2000-08-10,36.25,36.313,34.313,34.375,3753800
2000-08-11,34.813,35.313,34.75,34.938,3365300
2000-08-14,35.0,36.563,34.875,35.75,3540300
2000-08-15,35.875,36.063,34.563,34.75,2510400
2000-08-16,33.25,33.875,32.438,33.063,6530600
2000-08-17,33.0,33.125,32.438,33.0,4366600
2000-08-18,32.938,33.938,32.625,33.438,3310800
2000-08-21,33.563,33.625,32.0,32.75,4049000
2000-08-22,32.875,33.5,32.344,32.938,4071600
2000-08-23,32.688,33.063,32.125,32.25,3638800
2000-08-24,32.563,32.594,31.9994,32.375,3884800
2000-08-25,32.5,33.125,32.438,32.938,2080400
2000-08-28,33.0,34.0,32.8753,33.063,2225800
2000-08-29,32.938,35.938,32.938,34.75,6173600
2000-08-30,34.563,35.75,34.375,35.625,5564400
2000-08-31,35.188,35.563,34.188,34.438,4108200
2000-09-01,34.813,35.625,34.563,35.313,3419900
2000-09-05,35.375,36.688,35.0,36.188,3686000
2000-09-06,36.25,37.2476,36.125,36.563,2586400
2000-09-07,36.625,37.0627,36.438,36.5,1463700
2000-09-08,36.438,39.063,36.125,37.688,7152500
2000-09-11,37.875,38.438,36.375,37.625,5270300
2000-09-12,37.938,37.9999,37.125,37.641,2099100
2000-09-13,37.625,38.9977,37.25,38.375,5624600
2000-09-14,38.438,38.625,36.875,37.188,2115900
2000-09-15,38.063,38.188,34.75,35.313,11525200
2000-09-18,35.313,35.375,33.938,34.063,5336100
2000-09-19,34.688,34.75,32.625,33.438,4861200
2000-09-20,33.625,34.813,33.563,34.25,4278900
2000-09-21,34.25,35.688,34.188,35.375,4115900
2000-09-22,34.813,36.125,34.063,34.938,3307900
2000-09-25,35.0,35.5,34.5,34.875,3697100
2000-09-26,34.688,34.75,33.3753,33.813,5523300
2000-09-27,34.125,34.813,33.938,34.563,3937500
2000-09-28,34.813,36.0,34.5,35.875,2934700
2000-09-29,35.938,36.376,34.5,34.938,4181000
2000-10-02,33.563,34.5,32.813,32.938,7922100
2000-10-03,33.25,34.25,33.125,33.828,4915900
2000-10-04,34.0001,35.688,34.0,34.484,5942600
2000-10-05,34.469,34.875,32.75,33.625,5810600
2000-10-06,33.906,34.125,32.875,33.5,3321000
2000-10-09,33.438,34.5,33.375,34.188,1949800
2000-10-10,34.313,35.0,33.0,33.0,3668300
2000-10-11,32.625,32.75,29.938000000000002,30.625,16752800
2000-10-12,30.0,33.125,29.313000000000002,31.25,14440100
2000-10-13,30.625,32.688,30.5,32.125,9110200
2000-10-16,32.063,32.125,31.75,32.0,6141400
2000-10-17,32.094,32.375,31.875,32.0,4251600
2000-10-18,31.875,34.25,31.375,33.0,3949200
2000-10-19,33.125,34.938,33.0,34.938,3476000
2000-10-20,33.75,35.0,33.75,34.313,5402400
2000-10-23,34.188,34.313,33.125,33.563,5616100
2000-10-24,33.75,34.25,33.5,33.938,3373600
2000-10-25,33.9986,34.063,32.75,33.0,4199200
2000-10-26,33.031,33.188,32.563,33.0,5823200
2000-10-27,33.063,34.0,33.0,33.688,2788700
2000-10-30,33.719,35.0633,33.688,34.563,5440400
2000-10-31,35.0,36.75,34.813,36.625,6663200
2000-11-01,36.688,36.938,35.438,35.75,7439000
2000-11-02,33.875,36.25,33.188,36.188,13263900
2000-11-03,35.938,35.938,34.563,35.313,3134900
2000-11-06,35.5,36.0,34.438,34.563,4297900
2000-11-07,33.75,35.75,33.25,35.75,5333000
2000-11-08,36.906,37.188,35.438,35.563,7043500
2000-11-09,35.5,35.563,33.875,34.063,4568400
2000-11-10,33.938,33.984,32.938,33.0,3439300
2000-11-13,32.75,34.875,32.5,34.438,3553000
2000-11-14,34.6249,37.0,34.563,36.875,5160800
2000-11-15,36.656,36.875,36.0,36.75,2875400
2000-11-16,36.406,36.5,35.125,35.313,2934700
2000-11-17,35.313,36.375,35.125,36.063,3627100
2000-11-20,35.938,36.234,34.5,34.938,2533500
2000-11-21,35.188,36.25,34.5,36.063,4931300
2000-11-22,35.625,36.0,34.375,34.5,5789100
2000-11-24,34.75,35.688,34.625,35.438,1882200
2000-11-27,35.563,37.3723,35.5,36.688,5201400
2000-11-28,36.75,36.813,34.75,35.25,4719800
2000-11-29,35.25,36.563,34.625,36.438,7710500
2000-11-30,34.688,35.0,32.063,32.625,16636900
2000-12-01,33.25,33.688,32.5003,32.625,5616500
2000-12-04,32.688,34.5,32.375,34.125,4816000
2000-12-05,33.8122,36.5,33.5,35.313,6070700
2000-12-06,35.313,35.375,33.25,33.625,8525300
2000-12-07,33.25,33.875,32.9997,33.188,5390900
2000-12-08,33.938,34.0,32.375,33.25,5813100
2000-12-11,33.0,33.5,32.75,32.938,5362000
2000-12-12,33.0,34.125,32.375,33.188,5832400
2000-12-13,33.5,33.625,32.5,32.75,6521500
2000-12-14,33.5,35.375,31.75,34.938,18573700
2000-12-15,34.938,35.938,34.25,34.875,9228000
2000-12-18,35.0,36.875,34.938,36.438,8417400
2000-12-19,36.375,36.438,33.875,33.938,5798600
2000-12-20,33.75,35.313,33.688,34.438,5202600
2000-12-21,34.25,36.688,34.0,35.625,6113600
2000-12-22,35.578,37.813,35.563,37.375,9668200
2000-12-26,37.125,37.375,35.313,36.063,3611900
2000-12-27,35.813,37.563,35.375,37.188,9210100
2000-12-28,37.188,38.75,37.125,38.625,5505500
2000-12-29,39.0,41.5,38.875,39.938,7229800
2001-01-02,39.9968,41.563,40.0,41.188,13349400
2001-01-03,40.875,42.75,39.188,42.688,16253500
2001-01-04,41.75,44.813,41.75,43.625,19779200
2001-01-05,43.625,43.875,40.0,41.313,11955900
2001-01-08,40.813,42.063,40.0626,41.938,4264300
2001-01-09,42.0,43.0,41.688,41.813,5973600
2001-01-10,41.063,41.313,39.0,40.688,10842500
2001-01-11,40.563,41.688,39.75,41.313,5128800
2001-01-12,41.375,44.063,40.438,43.063,7726600
2001-01-16,43.25,43.938,42.875,43.563,5344300
2001-01-17,43.8761,44.25,41.063,41.438,5520100
2001-01-18,41.875,42.438,41.25,41.438,4920800
2001-01-19,41.438,41.688,40.313,40.438,6090600
2001-01-22,41.0,42.8744,39.75,42.25,7135600
2001-01-23,42.0,42.8103,41.625,42.5,5472400
2001-01-24,42.5,43.0,41.375,42.938,6070400
2001-01-25,42.813,43.563,41.188,43.188,7484700
2001-01-26,43.438,43.688,41.125,41.25,5766900
2001-01-29,41.875,44.25,41.438,44.063,5208000
2001-01-30,44.0,44.125,42.875,43.75,3954100
2001-01-31,43.75,46.375,43.688,46.25,9318900
2001-02-01,45.875,46.313,44.375,46.25,6449600
2001-02-02,45.875,46.375,43.875,43.938,6157500
2001-02-05,44.375,44.375,42.0,43.188,5229800
2001-02-06,43.063,45.125,43.0,43.75,5585600
2001-02-07,43.75,45.313,43.563,45.25,4313200
2001-02-08,45.625,46.0,42.813,42.875,5656000
2001-02-09,42.938,43.875,40.813,41.313,4396200
2001-02-12,41.6892,42.688,41.375,42.438,4024300
2001-02-13,42.75,43.5,41.313,42.938,3532500
2001-02-14,43.0,44.313,42.875,43.688,3786800
2001-02-15,43.938,44.0,41.875,42.813,5465100
2001-02-16,41.875,43.5,41.625,42.688,4396800
2001-02-20,42.3738,44.25,42.375,44.125,5130100
2001-02-21,43.813,44.25,41.0,42.0,6097200
2001-02-22,42.0,42.313,40.563,41.875,4175700
2001-02-23,41.813,42.063,39.75,41.375,5331300
2001-02-26,41.875,43.0,41.813,42.875,3528900
2001-02-27,42.875,43.3141,41.922,43.0,5412200
2001-02-28,43.125,43.75,40.938,41.75,4541200
2001-03-01,41.375,41.5,39.188,40.313,5401200
2001-03-02,40.063,40.188,38.063,38.688,6332700
2001-03-05,38.875,39.25,37.0,37.688,4652800
2001-03-06,38.125,40.1871,37.5,37.813,12305400
2001-03-07,38.1231,40.063,37.938,39.938,9365700
2001-03-08,40.188,43.108999999999995,39.313,40.188,18114700
2001-03-09,39.75,40.625,39.0,39.375,5296300
2001-03-12,39.125,39.5,37.688,37.938,5325400
2001-03-13,38.125,39.375,37.5,38.063,4371300
2001-03-14,37.188,37.5,36.125,36.5,5568400
2001-03-15,37.375,38.063,36.75,37.625,3920600
2001-03-16,36.609,37.625,36.5,37.125,5875900
2001-03-19,37.125,38.438,35.563,38.188,4065200
2001-03-20,39.188,40.75,38.75,39.5,9488400
2001-03-21,39.188,39.938,38.25,38.375,4836200
2001-03-22,38.688,38.75,35.688,37.25,5285000
2001-03-23,37.563,37.688,35.313,37.063,7811600
2001-03-26,37.75,38.5,37.0,37.875,2949400
2001-03-27,37.938,38.813,37.063,37.938,6082000
2001-03-28,37.688,38.5649,36.563,37.688,4666900
2001-03-29,37.5,38.172,36.875,37.938,2704700
2001-03-30,37.9371,39.375,37.188,39.25,3652700
2001-04-02,38.813,38.813,36.0,36.188,8848900
2001-04-03,36.625,37.123000000000005,33.875,34.063,8917700
2001-04-04,34.344,36.0,34.0,35.0,5525300
2001-04-05,35.875,36.125,35.125,36.0,5340200
2001-04-06,35.625,36.25,34.688,35.563,3632200
2001-04-09,36.09,36.1,34.65,34.79,2902900
2001-04-10,35.1,36.0,34.95,35.73,4764000
2001-04-11,36.1,36.57,35.07,36.27,5322500
2001-04-12,36.13,36.4,35.12,36.31,5121000
2001-04-16,36.2494,36.38,34.87,34.97,5238300
2001-04-17,34.84,36.5,34.55,36.28,6327600
2001-04-18,36.85,40.37,36.65,38.36,7148500
2001-04-19,38.01,38.27,35.87,36.98,8050700
2001-04-20,36.66,36.92,35.3,36.55,3014500
2001-04-23,36.8,37.6,36.17,36.24,3089900
2001-04-24,33.29,34.91,33.175,34.28,16655300
2001-04-25,34.39,35.0,33.9,34.97,3808600
2001-04-26,35.0,35.6,34.61,34.78,2985100
2001-04-27,35.29,37.0,34.5,35.32,5103100
2001-04-30,35.743,36.32,34.9,34.93,4457200
2001-05-01,35.04,36.0,34.81,35.92,4024800
2001-05-02,35.93,36.26,35.62,36.04,3877400
2001-05-03,36.0,36.22,35.24,35.4,3386400
2001-05-04,34.83,36.27,34.47,35.87,4599900
2001-05-07,35.65,35.75,34.51,34.74,3045400
2001-05-08,35.0,35.04,33.95,34.77,6955200
2001-05-09,34.61,34.96,34.33,34.81,5220300
2001-05-10,36.01,37.299,35.9,35.94,8143400
2001-05-11,36.04,36.5002,35.41,35.49,5808800
2001-05-14,35.5,36.3,35.35,36.11,3786900
2001-05-15,36.09,36.5,35.43,35.55,2574100
2001-05-16,35.5303,36.4,34.83,36.15,3377200
2001-05-17,36.14,36.6,36.0605,36.3,4841200
2001-05-18,36.33,38.4,35.67,35.78,3500300
2001-05-21,35.89,37.06,35.64,37.03,5857700
2001-05-22,37.15,38.489000000000004,37.08,37.89,4740200
2001-05-23,37.86,37.9,36.71,36.85,3513500
2001-05-24,36.96,37.82,36.6,37.8,4340800
2001-05-25,37.86,38.07,37.12,37.6,3664000
2001-05-29,37.69,37.7,36.6,36.78,3001700
2001-05-30,36.35,37.85,36.2,37.29,6675900
2001-05-31,37.1,39.39,36.75,38.91,14358600
2001-06-01,39.21,39.78,37.5,38.78,6726600
2001-06-04,38.95,38.95,38.05,38.49,3682000
2001-06-05,38.55,40.0,38.54,39.75,3655200
2001-06-06,39.8,39.83,39.11,39.5,3377300
2001-06-07,39.39,41.04,39.15,41.0,5978100
2001-06-08,40.93,40.96,40.18,40.39,2421400
2001-06-11,40.34,40.34,39.62,39.77,3012500
2001-06-12,39.63,40.4519,39.28,40.43,3911200
2001-06-13,40.38,41.25,40.25,40.49,3015000
2001-06-14,40.4,40.5,39.94,40.42,3676600
2001-06-15,40.43,40.9,39.91,40.5,4343500
2001-06-18,40.68,42.6,40.59,42.08,6065400
2001-06-19,42.37,42.97,42.35,42.45,6574900
2001-06-20,42.45,43.35,42.45,42.61,8263500
2001-06-21,42.61,44.051,42.59,43.62,6050300
2001-06-22,43.32,43.32,41.4,41.92,5761000
2001-06-25,42.02,42.05,40.84,41.95,4428300
2001-06-26,41.41,41.62,39.98,40.34,6200200
2001-06-27,40.4,41.4498,39.2,39.73,3624600
2001-06-28,39.95,42.7,39.95,42.11,4014700
2001-06-29,41.8,42.75,40.5,41.08,2805000
2001-07-02,41.26,42.8,40.5,42.34,4023400
2001-07-03,42.17,42.95,41.65,42.14,2215700
2001-07-05,41.7,41.85,41.0,41.3,2569100
2001-07-06,41.29,41.6,40.39,40.41,2448200
2001-07-09,40.4,41.98,39.88,41.96,3449800
2001-07-10,41.68,42.5,41.35,41.69,2611300
2001-07-11,41.57,42.3,41.47,42.19,3490400
2001-07-12,42.515,43.45,42.0012,43.13,7617800
2001-07-13,43.1,43.5,42.5,43.1,4765500
2001-07-16,43.14,44.549,43.1,44.5,6854400
2001-07-17,44.3,44.3,43.74,44.2,4123600
2001-07-18,44.08,44.1,43.59,43.63,4819800
2001-07-19,43.8313,44.47,43.56,43.97,4181500
2001-07-20,43.9118,44.65,43.9,44.34,2731000
2001-07-23,44.13,44.7,43.67,43.72,2629000
2001-07-24,43.53,43.75,41.31,42.02,4324300
2001-07-25,42.13,42.31,41.26,41.81,4155600
2001-07-26,41.81,42.27,40.97,42.2,2973600
2001-07-27,41.95,42.21,40.95,41.38,3677000
2001-07-30,41.74,42.81,41.64,42.08,3088300
2001-07-31,42.3,43.88,42.29,43.05,2715700
2001-08-01,43.18,43.8444,42.07,42.25,1879000
2001-08-02,42.65,43.5,42.6,43.4,2701500
2001-08-03,43.49,43.84,43.01,43.01,2222700
2001-08-06,43.05,43.09,41.26,41.63,3319000
2001-08-07,41.62,42.5,41.4,42.16,3401300
2001-08-08,42.1064,43.4,41.6,42.17,3956800
2001-08-09,41.35,41.8021,40.1,40.91,4806400
2001-08-10,40.78,41.01,39.19,39.98,3072800
2001-08-13,40.02,40.76,39.779,40.7,2260600
2001-08-14,40.6,41.56,40.22,41.02,2030600
2001-08-15,41.07,41.3,39.6,39.7,2794000
2001-08-16,39.1,40.39,39.0,40.39,3216600
2001-08-17,40.0,40.26,38.9616,39.41,2142100
2001-08-20,39.36,40.56,39.3511,40.23,2119000
2001-08-21,40.58,40.77,38.25,38.69,3343100
2001-08-22,38.95,38.96,36.5,38.87,6103800
2001-08-23,38.89,39.36,38.24,38.6,4217500
2001-08-24,38.71,39.4,37.75,39.18,3228900
2001-08-27,39.1,39.85,38.94,39.46,2156400
2001-08-28,39.82,39.8595,39.15,39.72,2689200
2001-08-29,39.8,40.1,38.5,38.84,2678600
2001-08-30,38.7,39.1,37.1,37.89,3758100
2001-08-31,37.59,38.73,37.06,37.41,3374500
2001-09-04,37.55,39.0,37.25,37.66,3399400
2001-09-05,37.9,38.05,36.0,37.21,5072400
2001-09-06,36.5,37.1024,34.027,35.02,6598100
2001-09-07,34.6,35.0,33.61,33.96,7915200
2001-09-10,33.6,34.59,33.6,34.17,2994600
2001-09-17,32.76,33.5,31.76,32.15,5666600
2001-09-18,32.28,32.89,31.61,32.3,4981800
2001-09-19,32.47,34.0,30.8,31.81,6548400
2001-09-20,31.51,32.32,31.02,31.53,6633300
2001-09-21,29.95,32.07,29.8332,31.22,6373000
2001-09-24,31.7,34.22,31.6,33.5,6535300
2001-09-25,33.5,34.31,32.62,33.51,5410600
2001-09-26,33.8996,34.48,33.63,33.67,5373500
2001-09-27,33.6379,33.85,32.75,33.66,5084800
2001-09-28,33.6515,35.6,33.51,35.56,5827500
2001-10-01,35.2817,35.479,34.25,35.25,4274100
2001-10-02,35.2,35.66,34.7809,35.49,3266300
2001-10-03,35.35,36.74,35.07,36.42,4955600
2001-10-04,36.58,36.7,35.04,35.22,4253200
2001-10-05,35.11,35.5,34.68,35.37,3541600
2001-10-08,35.05,35.62,33.8,34.04,3126900
2001-10-09,34.27,34.33,33.1,33.54,3020800
2001-10-10,33.65,35.8,33.45,35.75,6525700
2001-10-11,37.25,38.31,37.06,38.24,8790800
2001-10-12,37.71,38.6,37.5,38.36,6826800
2001-10-15,37.99,38.5,37.599000000000004,38.09,2791800
2001-10-16,38.49,39.3,38.3,39.18,3093500
2001-10-17,39.31,39.75,38.0,38.01,3910900
2001-10-18,37.94,37.95,37.01,37.9,2504500
2001-10-19,37.8,39.1,37.35,39.06,2501600
2001-10-22,38.6,39.3931,38.38,39.01,2256400
2001-10-23,39.16,40.25,38.73,39.38,3365200
2001-10-24,39.4881,39.99,39.05,39.76,3496400
2001-10-25,39.0074,40.2,38.1,40.2,3843800
2001-10-26,39.8,40.55,39.32,40.52,2536600
2001-10-29,39.99,40.0,38.43,38.46,4367900
2001-10-30,38.17,38.47,37.0077,37.53,3646100
2001-10-31,37.6525,38.67,37.65,37.83,3659500
2001-11-01,38.0,39.9508,37.3,39.42,3630400
2001-11-02,39.38,40.4,39.2386,40.2,3124100
2001-11-05,40.405,41.8,40.36,41.07,5762700
2001-11-06,40.82,41.96,40.13,41.8,4413000
2001-11-07,41.68,42.0,40.61,41.37,4307500
2001-11-08,42.08,43.42,42.07,42.66,6319600
2001-11-09,42.37,43.28,42.31,43.05,5259700
2001-11-12,42.7,43.093,41.6997,42.41,3472900
2001-11-13,42.99,43.18,42.4,43.07,3820800
2001-11-14,43.23,43.84,42.91,43.12,4782000
2001-11-15,43.0,43.25,42.27,42.59,4686000
2001-11-16,42.94,43.14,41.471000000000004,42.13,2281800
2001-11-19,42.38,43.0,42.11,42.91,6139000
2001-11-20,42.41,42.91,41.5,41.8,4398100
