timestamp,open,high,low,close,volume
2000-05-19,46.5,47.875,44.5,44.75,389400
2000-05-22,44.9996,45.0,41.063,44.438,505200
2000-05-23,44.813,44.875,40.0,40.5,413400
2000-05-24,40.0,40.25,33.063,36.5,1009000
2000-05-25,40.188,41.813,35.125,36.25,831900
2000-05-26,36.313,37.125,33.625,36.125,259800
2000-05-30,37.125,39.625,35.75,39.25,393200
2000-05-31,38.688,39.0,37.25,38.125,287700
2000-06-01,38.688,42.375,38.5,41.938,638000
2000-06-02,42.5,47.75,42.5,46.5,601700
2000-06-05,46.438,51.5,45.313,49.0,514300
2000-06-06,49.25,49.25,44.063,44.063,309800
2000-06-07,43.8729,46.25,43.5,45.0,342200
2000-06-08,46.188,46.688,44.25,45.563,379200
2000-06-09,46.6255,47.0,44.5,45.125,254200
2000-06-12,45.0,46.0,41.063,42.0,310500
2000-06-13,42.125,44.25,41.125,43.5,246100
2000-06-14,43.75,45.25,43.0,43.188,184200
2000-06-15,44.563,45.813,42.125,42.75,279100
2000-06-16,43.313,44.0,42.125,43.188,178700
2000-06-19,43.188,44.75,42.875,44.563,151700
2000-06-20,45.875,47.375,45.063,46.5,625800
2000-06-21,45.875,46.125,44.0,45.0,181900
2000-06-22,45.625,47.0,44.0,45.313,307200
2000-06-23,44.625,44.75,39.125,41.813,968700
2000-06-26,42.125,42.25,37.688,38.0,629400
2000-06-27,38.188,40.375,38.063,40.0,257000
2000-06-28,40.0,41.125,39.5,40.188,269800
2000-06-29,35.938,37.219,33.313,36.813,1322800
2000-06-30,36.5,38.25,35.4996,37.984,407700
2000-07-03,38.438,40.0,37.0,40.0,106400
2000-07-05,39.125,39.25,37.0,37.125,158100
2000-07-06,37.063,38.375,36.0,38.063,214500
2000-07-07,37.938,38.063,37.0,37.563,127100
2000-07-10,37.938,38.125,37.125,37.25,172100
2000-07-11,37.25,37.25,32.375,32.5,634200
2000-07-12,34.25,36.25,32.625,35.625,787500
2000-07-13,36.5,38.938,35.25,38.438,568300
2000-07-14,39.375,40.688,38.313,39.438,875900
2000-07-17,40.125,40.75,39.0,39.563,458500
2000-07-18,39.563,40.375,37.25,38.75,468600
2000-07-19,38.297,40.25,37.5,39.75,237900
2000-07-20,40.125,40.875,39.5,40.563,268400
2000-07-21,40.5,41.875,39.5,40.063,403900
2000-07-24,39.0,39.063,30.5,31.125,2586700
2000-07-25,33.188,33.188,30.0,31.25,1710200
2000-07-26,31.125,31.25,28.188000000000002,28.625,867600
2000-07-27,28.0,28.000999999999998,24.063000000000002,25.813000000000002,1140800
2000-07-28,26.313000000000002,26.5,23.125,24.5,948900
2000-07-31,25.5,25.5,22.6247,23.625,974400
2000-08-01,25.188000000000002,26.625,24.563000000000002,24.938000000000002,1063000
2000-08-02,25.313000000000002,25.813000000000002,24.375,24.813000000000002,555300
2000-08-03,24.063000000000002,24.375,23.375,24.313000000000002,403200
2000-08-04,24.688000000000002,25.063000000000002,23.7484,24.25,285800
2000-08-07,24.5,27.875,23.75,27.5,814500
2000-08-08,27.75,29.938000000000002,26.563000000000002,28.0,774400
2000-08-09,28.875,29.0,24.938000000000002,25.625,605400
2000-08-10,25.625,25.625,23.5,23.75,624000
2000-08-11,23.0,24.75,22.875,24.0,373700
2000-08-14,24.5,25.438000000000002,23.0,24.563000000000002,550500
2000-08-15,24.1248,26.25,24.063000000000002,25.375,496700
2000-08-16,25.4377,27.25,25.0,25.125,507300
2000-08-17,25.0,25.75,24.438000000000002,25.25,417600
2000-08-18,25.75,26.5,25.063000000000002,26.438000000000002,372900
2000-08-21,26.813000000000002,26.813000000000002,25.0,25.5,359100
2000-08-22,25.875,25.875,24.6242,24.75,179900
2000-08-23,24.938000000000002,25.875,24.5,25.438000000000002,410500
2000-08-24,25.938000000000002,28.0,25.875,27.125,785600
2000-08-25,27.031,27.375,26.125,26.5,469100
2000-08-28,26.625,27.3773,26.188000000000002,26.688000000000002,269200
2000-08-29,26.688000000000002,27.688000000000002,26.688000000000002,27.5,402100
2000-08-30,27.188000000000002,29.0,27.0,27.75,575600
2000-08-31,28.438000000000002,28.5,25.938000000000002,27.188000000000002,575500
2000-09-01,27.063000000000002,27.375,25.625,25.938000000000002,430600
2000-09-05,26.188000000000002,29.625,25.625,28.938000000000002,776300
2000-09-06,29.25,29.438000000000002,26.75,27.5,401500
2000-09-07,27.563000000000002,27.6251,24.813000000000002,25.938000000000002,948400
2000-09-08,26.125,26.75,25.438000000000002,25.75,342000
2000-09-11,27.0,27.5,26.188000000000002,26.5,529100
2000-09-12,27.75,28.5,27.0,27.5,502300
2000-09-13,27.313000000000002,28.25,26.375,27.938000000000002,401500
2000-09-14,28.5,28.5,26.375,27.0,342600
2000-09-15,27.813000000000002,27.813000000000002,25.938000000000002,26.125,301000
2000-09-18,26.125,27.0,25.125,25.5,328900
2000-09-19,25.688000000000002,26.063000000000002,25.0,25.125,264900
2000-09-20,25.4392,25.5,22.75,23.438000000000002,709500
2000-09-21,22.813000000000002,22.875,20.625,21.563000000000002,1562700
2000-09-22,19.875,21.875,19.813,21.875,638400
2000-09-25,22.25,22.313000000000002,20.0,20.438,332200
2000-09-26,20.125,20.438,18.188,18.641,633200
2000-09-27,11.312999999999999,12.0,10.062999999999999,10.75,7213900
2000-09-28,10.562999999999999,12.437999999999999,10.375,11.875,2622900
2000-09-29,11.875,11.937999999999999,11.5,11.875,1435600
2000-10-02,12.0623,12.062999999999999,10.562999999999999,10.875,704000
2000-10-03,10.875,11.187999999999999,9.8752,9.875,651900
2000-10-04,9.984,9.9995,9.0,9.375,701600
2000-10-05,7.063,7.2493,5.688,5.813,4629500
2000-10-06,5.641,5.75,4.625,5.563,2903300
2000-10-09,5.609,6.875,5.593999999999999,6.5,1477600
2000-10-10,6.875,7.125,6.5,6.781000000000001,986300
2000-10-11,6.625,6.75,5.343999999999999,5.438,963400
2000-10-12,5.859,5.875,5.063,5.188,679700
2000-10-13,5.218999999999999,6.5,5.188,6.313,836800
2000-10-16,6.609,6.688,5.625,5.75,496100
2000-10-17,6.0004,6.0,5.0,5.156000000000001,474000
2000-10-18,4.656000000000001,5.375,4.125,4.875,411800
2000-10-19,5.3278,5.625,5.0,5.125,358800
2000-10-20,5.406000000000001,6.75,5.063,5.422000000000001,849500
2000-10-23,5.327999999999999,6.188,5.3129,5.625,517000
2000-10-24,5.813,6.0,5.343999999999999,5.406000000000001,359000
2000-10-25,5.438,5.625,5.281000000000001,5.313,222800
2000-10-26,5.218999999999999,5.5,5.063,5.063,270800
2000-10-27,5.5,5.875,5.188,5.625,335800
2000-10-30,5.422000000000001,5.7504,5.281000000000001,5.563,221500
2000-10-31,5.688,6.0,5.468999999999999,5.75,300800
2000-11-01,5.75,6.688,5.625,6.188,653600
2000-11-02,6.547000000000001,7.093999999999999,6.25,6.843999999999999,1292300
2000-11-03,4.563,4.875,4.313,4.718999999999999,2372800
2000-11-06,4.797,4.813,4.3751,4.5,681300
2000-11-07,4.547,4.563,4.25,4.281000000000001,479300
2000-11-08,4.343999999999999,4.343999999999999,3.219,3.25,1688700
2000-11-09,3.3129,3.531,3.125,3.219,592100
2000-11-10,3.2499,3.813,3.0,3.344,430500
2000-11-13,3.375,3.5,3.0,3.063,402700
2000-11-14,3.25,3.5,3.0,3.094,522100
2000-11-15,3.1719999999999997,3.188,2.75,2.75,900800
2000-11-16,3.0,3.125,2.625,2.75,793000
2000-11-17,2.719,2.844,2.5,2.594,432800
2000-11-20,2.5,2.656,2.438,2.438,647300
2000-11-21,2.5,2.813,2.25,2.313,375500
2000-11-22,2.3280000000000003,2.75,2.219,2.281,389200
2000-11-24,2.438,2.75,2.438,2.531,348000
2000-11-27,2.813,2.875,2.438,2.5,440900
2000-11-28,2.469,2.531,2.25,2.313,199500
2000-11-29,2.25,2.75,2.188,2.563,411300
2000-11-30,2.469,2.531,2.125,2.5,241900
2000-12-01,2.5,2.563,2.2969999999999997,2.438,179500
2000-12-04,2.2969999999999997,2.3747,2.031,2.094,284400
2000-12-05,2.1719999999999997,2.406,2.0,2.031,633400
2000-12-06,2.1251,2.125,1.75,1.781,472500
2000-12-07,1.906,1.9380000000000002,1.6880000000000002,1.875,411000
2000-12-08,2.0,2.594,2.0,2.438,593300
2000-12-11,2.656,2.75,2.188,2.25,561500
2000-12-12,2.2969999999999997,2.375,2.188,2.219,358000
2000-12-13,2.25,2.3131,2.188,2.188,453000
2000-12-14,2.234,2.313,2.0,2.063,474200
2000-12-15,2.219,2.25,1.8130000000000002,1.8130000000000002,639200
2000-12-18,1.9380000000000002,2.0628,1.5630000000000002,1.5630000000000002,516100
2000-12-19,1.75,1.781,1.469,1.531,490400
2000-12-20,1.328,1.4380000000000002,1.219,1.25,475400
2000-12-21,1.266,1.5,1.219,1.281,803200
2000-12-22,1.3130000000000002,1.375,1.156,1.281,617800
2000-12-26,1.281,1.3130000000000002,1.125,1.125,460700
2000-12-27,1.125,1.5630000000000002,1.063,1.406,1131000
2000-12-28,1.406,1.4380000000000002,1.25,1.3130000000000002,598700
2000-12-29,1.281,1.4380000000000002,1.2189,1.3130000000000002,983700
2001-01-02,1.375,1.531,1.3130000000000002,1.406,396500
2001-01-03,1.4380000000000002,1.875,1.406,1.8130000000000002,460700
2001-01-04,1.844,2.063,1.406,1.9380000000000002,531200
2001-01-05,2.0,2.0,1.656,1.719,343900
2001-01-08,1.6880000000000002,1.75,1.5,1.5630000000000002,304900
2001-01-09,1.594,1.8132,1.594,1.8130000000000002,357100
2001-01-10,2.063,2.219,1.906,2.063,750400
2001-01-11,2.094,2.719,2.063,2.594,1228700
2001-01-12,2.75,3.094,2.531,2.969,925800
2001-01-16,3.188,3.594,3.094,3.5,918900
2001-01-17,4.141,4.156000000000001,3.125,3.344,1325500
2001-01-18,3.281,3.313,2.375,2.938,891600
2001-01-19,3.0,3.063,2.75,2.781,435000
2001-01-22,2.844,2.844,2.5,2.719,304600
2001-01-23,2.719,2.75,2.531,2.625,330900
2001-01-24,2.656,2.875,2.531,2.688,464400
2001-01-25,2.719,2.719,2.563,2.594,587900
2001-01-26,2.625,2.641,2.563,2.625,306700
2001-01-29,2.6249,2.719,2.531,2.625,451900
2001-01-30,2.75,3.063,2.719,2.969,543900
2001-01-31,3.063,3.125,2.625,2.656,660300
2001-02-01,2.813,2.906,2.594,2.844,202300
2001-02-02,2.844,2.938,2.625,2.625,229400
2001-02-05,2.7030000000000003,2.75,2.594,2.75,200200
2001-02-06,2.75,2.969,2.75,2.969,276600
2001-02-07,2.938,2.938,2.656,2.688,138300
2001-02-08,2.844,3.219,2.813,3.063,627400
2001-02-09,3.094,3.156,2.594,2.75,329500
2001-02-12,2.719,2.813,2.688,2.781,109900
2001-02-13,2.844,2.875,2.6562,2.656,135700
2001-02-14,2.719,2.75,2.5,2.563,147600
2001-02-15,2.563,3.0,2.5001,3.0,424900
2001-02-16,2.906,2.938,2.625,2.625,385300
2001-02-20,2.813,2.859,2.594,2.719,303800
2001-02-21,2.656,2.656,2.313,2.406,264900
2001-02-22,2.375,2.406,1.969,2.031,399000
2001-02-23,2.219,2.906,2.156,2.563,1106200
2001-02-26,2.781,2.938,2.531,2.875,496600
2001-02-27,2.875,2.875,2.625,2.75,174200
2001-02-28,2.781,2.813,2.531,2.688,202700
2001-03-01,2.563,2.656,2.469,2.563,347600
2001-03-02,2.563,2.625,2.5,2.563,178800
2001-03-05,2.625,2.656,2.563,2.594,122200
2001-03-06,2.6249,2.781,2.563,2.75,188000
2001-03-07,2.75,2.813,2.563,2.625,120100
2001-03-08,2.656,2.719,2.531,2.594,115800
2001-03-09,2.5,2.594,2.2189,2.406,242100
2001-03-12,2.375,2.406,2.188,2.219,157200
2001-03-13,2.219,2.375,2.125,2.375,171100
2001-03-14,2.281,2.281,2.188,2.188,94700
2001-03-15,2.438,2.438,2.219,2.313,110900
2001-03-16,2.375,2.4059,2.125,2.125,168600
2001-03-19,2.063,2.188,2.031,2.156,221800
2001-03-20,2.141,2.2499,2.094,2.125,174800
2001-03-21,2.125,2.219,2.063,2.188,142900
2001-03-22,2.2030000000000003,2.2192,2.031,2.125,304100
2001-03-23,2.188,2.313,2.125,2.313,155400
2001-03-26,2.25,2.344,2.188,2.219,68100
2001-03-27,2.25,2.25,2.063,2.156,194800
2001-03-28,2.125,2.156,2.063,2.125,104500
2001-03-29,2.094,2.219,2.063,2.219,192300
2001-03-30,2.188,2.563,2.1884,2.531,314000
2001-04-02,2.75,3.375,2.688,3.063,987900
2001-04-03,2.875,2.906,2.5,2.531,257400
2001-04-04,2.531,2.75,2.531,2.625,130900
2001-04-05,2.656,3.0,2.656,2.844,199800
2001-04-06,2.719,3.0,2.688,2.688,115400
2001-04-09,2.7399,3.0,2.74,2.92,214200
2001-04-10,2.89,3.12,2.89,3.0,241700
2001-04-11,3.04,3.25,3.02,3.07,339500
2001-04-12,3.035,3.11,3.0,3.1,119000
2001-04-16,3.17,3.17,3.02,3.06,161300
2001-04-17,3.0,3.2,2.97,3.13,246100
2001-04-18,3.16,3.35,3.15,3.3,356400
2001-04-19,3.27,4.05,3.27,3.67,689000
2001-04-20,3.61,4.05,3.6,3.82,506500
2001-04-23,3.74,3.75,3.18,3.32,283500
2001-04-24,3.2899,3.55,3.26,3.44,144500
2001-04-25,3.47,3.85,3.4701,3.6,316600
2001-04-26,3.75,3.98,3.74,3.87,241700
2001-04-27,3.93,4.2,3.93,4.2,445700
2001-04-30,4.38,4.87,4.36,4.85,625900
2001-05-01,6.05,6.72,5.5,6.59,3198300
2001-05-02,7.44,7.7895,6.9,6.96,4128800
2001-05-03,6.09,6.3,5.6998,5.81,1831400
2001-05-04,5.54,6.25,5.5,6.08,1088000
2001-05-07,6.03,6.06,5.1,5.3,948300
2001-05-08,5.98,6.0,5.11,5.19,1314400
2001-05-09,5.0,5.02,4.65,4.76,908000
2001-05-10,4.99,5.0,4.7,4.84,526000
2001-05-11,4.84,4.94,4.74,4.81,299000
2001-05-14,4.7799,4.81,4.0,4.3,1201900
2001-05-15,4.36,4.99,4.1,4.4,1102100
2001-05-16,4.17,5.03,4.15,4.97,1188700
2001-05-17,5.0,5.42,4.65,4.99,899500
2001-05-18,4.95,5.19,4.77,4.94,257000
2001-05-21,5.0,5.82,4.99,5.81,1480800
2001-05-22,5.9,5.95,5.5201,5.54,861400
2001-05-23,5.56,5.57,5.25,5.25,601600
2001-05-24,5.01,5.17,5.0,5.11,638300
2001-05-25,5.25,5.34,5.1,5.2,398800
2001-05-29,5.18,5.6,5.0,5.02,239100
2001-05-30,4.985,5.0,4.65,4.87,343900
2001-05-31,4.82,5.59,4.75,5.4,653500
2001-06-01,5.5201,5.75,5.25,5.29,505800
2001-06-04,5.16,5.6,5.11,5.31,353500
2001-06-05,5.39,5.6,5.39,5.45,396300
2001-06-06,6.1697,7.25,6.1,7.06,5239100
2001-06-07,6.79,8.14,6.63,7.7,4336700
2001-06-08,7.85,8.1,7.511,7.71,2103900
2001-06-11,7.39,7.5118,7.0,7.5,1103500
2001-06-12,7.09,7.43,7.035,7.23,806200
2001-06-13,7.23,8.1,7.14,7.78,1469800
2001-06-14,7.7,8.0,7.31,7.91,965800
2001-06-15,7.71,8.47,7.506,8.08,1439200
2001-06-18,8.24,8.5,7.85,7.94,827200
2001-06-19,8.1696,8.33,7.33,7.64,912800
2001-06-20,7.28,7.5,7.1,7.36,1012000
2001-06-21,7.31,7.45,7.14,7.44,525200
2001-06-22,7.44,8.14,7.23,7.68,947900
2001-06-25,7.77,7.83,7.4,7.65,678400
2001-06-26,7.4799,7.76,7.4,7.56,619200
2001-06-27,7.51,7.85,7.51,7.81,430600
2001-06-28,7.88,8.28,7.8,8.08,557700
2001-06-29,8.14,9.1,8.0802,9.05,1380800
2001-07-02,8.98,10.27,8.74,9.91,2060000
2001-07-03,9.8,9.8,9.15,9.45,578600
2001-07-05,9.06,9.07,8.08,8.38,1528900
2001-07-06,7.97,8.06,7.3,7.83,1536100
2001-07-09,8.63,8.75,7.71,7.8,2062700
2001-07-10,7.97,7.99,7.75,7.84,977700
2001-07-11,7.79,7.9,7.47,7.81,458600
2001-07-12,8.19,8.22,7.85,8.0,651200
2001-07-13,8.03,8.8,7.8303,8.7,826600
2001-07-16,9.1,9.2496,8.0,8.74,1527300
2001-07-17,8.33,9.2,8.32,9.01,834800
2001-07-18,8.7103,9.18,8.5,8.83,619200
2001-07-19,9.03,9.1,8.04,8.42,800700
2001-07-20,8.265,8.5,8.04,8.38,493300
2001-07-23,8.36,8.59,8.32,8.45,332800
2001-07-24,8.29,8.39,7.9,7.93,474100
2001-07-25,8.01,8.34,7.4,8.27,483800
2001-07-26,8.31,8.5,8.07,8.38,297900
2001-07-27,8.33,8.46,7.93,8.05,258900
2001-07-30,8.14,8.5,8.11,8.49,822900
2001-07-31,8.7,9.09,8.37,8.87,2224500
2001-08-01,10.26,10.35,9.0,9.52,5628600
2001-08-02,9.34,9.4,8.9,8.93,2012100
2001-08-03,8.8,8.82,8.56,8.66,766600
2001-08-06,8.59,8.77,8.46,8.68,396100
2001-08-07,8.57,9.0108,8.55,9.0,398700
2001-08-08,8.9,9.0,8.459,8.469,395600
2001-08-09,8.4001,8.45,7.88,8.1,527500
2001-08-10,7.94,8.1,7.6,7.7,445400
2001-08-13,8.03,8.35,7.691,8.29,467500
2001-08-14,8.33,8.41,8.03,8.06,441900
2001-08-15,8.1,8.12,7.46,7.53,472400
2001-08-16,7.37,7.42,6.3,7.01,2534000
2001-08-17,6.69,6.85,6.41,6.53,638400
2001-08-20,6.62,6.85,6.5,6.6,328100
2001-08-21,6.76,6.87,6.3,6.35,345400
2001-08-22,6.48,6.53,5.61,5.8,730000
2001-08-23,5.71,5.84,5.16,5.25,519200
2001-08-24,5.45,5.9699,5.32,5.79,689800
2001-08-27,5.84,6.08,5.74,5.76,396400
2001-08-28,5.78,5.8,5.3,5.73,355000
2001-08-29,5.71,5.77,5.39,5.64,453800
2001-08-30,5.4,5.56,5.33,5.46,307300
2001-08-31,5.49,5.65,5.4,5.52,235600
2001-09-04,5.6,5.91,5.46,5.5,405900
2001-09-05,5.6,5.62,4.96,5.4,662300
2001-09-06,5.17,5.25,4.87,4.95,681700
2001-09-07,4.86,5.1,4.64,5.0,357200
2001-09-10,4.96,5.19,4.88,5.0,559000
2001-09-17,3.02,3.3,2.45,3.01,3415800
2001-09-18,3.01,3.05,2.03,2.35,3499700
2001-09-19,2.26,2.29,1.8,2.03,2789100
2001-09-20,2.03,2.5,2.02,2.29,1959600
2001-09-21,2.29,2.45,2.07,2.31,924400
2001-09-24,2.5,2.57,2.44,2.52,1450300
2001-09-25,2.53,2.63,2.5,2.63,1135500
2001-09-26,2.68,3.2,2.63,3.05,1375800
2001-09-27,3.2,3.5,2.85,3.38,984200
2001-09-28,3.56,4.09,3.42,3.79,917000
2001-10-01,3.65,3.65,3.11,3.58,668200
2001-10-02,3.35,3.75,3.22,3.67,689800
2001-10-03,4.4,4.41,3.94,4.01,1611900
2001-10-04,4.19,4.367,3.97,3.99,787400
2001-10-05,3.9,3.98,3.56,3.81,463000
2001-10-08,3.42,3.61,3.25,3.51,412400
2001-10-09,3.51,3.52,3.3799,3.42,143400
2001-10-10,3.48,4.0,3.45,3.79,554400
2001-10-11,4.16,4.2505,3.91,3.95,673600
2001-10-12,3.9,4.0,3.64,3.87,360800
2001-10-15,3.62,4.0,3.61,3.92,171000
2001-10-16,3.95,4.37,3.9,4.25,557200
2001-10-17,4.39,4.5,3.8,3.9,507500
2001-10-18,3.99,3.99,3.63,3.7,325000
2001-10-19,3.66,3.81,3.64,3.8,238400
2001-10-22,3.86,3.95,3.71,3.95,153900
2001-10-23,3.95,4.28,3.85,3.99,473700
2001-10-24,4.03,4.25,3.83,3.97,529300
2001-10-25,3.88,4.02,3.8,3.93,385600
2001-10-26,3.8,4.36,3.79,4.34,1020500
2001-10-29,4.27,4.85,4.2,4.81,651300
2001-10-30,4.61,4.65,4.21,4.53,421600
2001-10-31,4.54,4.95,4.5,4.81,485300
2001-11-01,4.91,4.97,4.3,4.4,732000
2001-11-02,4.89,4.96,4.5,4.5,726100
2001-11-05,4.52,4.59,4.12,4.33,516400
2001-11-06,4.35,4.56,4.26,4.43,393300
2001-11-07,4.38,4.59,4.37,4.5,321200
2001-11-08,4.53,4.65,4.41,4.44,449800
2001-11-09,4.45,4.52,4.45,4.5,258100
2001-11-12,4.5,4.52,3.8,4.28,703100
2001-11-13,4.43,4.45,4.35,4.43,284100
2001-11-14,4.47,4.53,4.33,4.43,799900
2001-11-15,4.37,4.58,4.37,4.51,267100
2001-11-16,4.55,4.59,4.17,4.25,909300
2001-11-19,4.35,4.39,4.0,4.08,612500
2001-11-20,4.05,4.16,3.98,4.0,307900
2001-11-21,3.8,4.04,3.8,4.0,251300
2001-11-23,4.05,4.06,3.97,4.0,88300
2001-11-26,4.02,4.17,3.97,4.14,356500
2001-11-27,4.15,4.16,4.0004,4.12,720200
2001-11-28,4.07,4.15,4.0,4.01,259700
2001-11-29,4.02,4.12,4.0098,4.1,211500
2001-11-30,4.13,4.59,4.08,4.2,764600
