stockname,timestamp,open,high,low,close,volume
Amazon.com Inc,1/28/2000,65.0,66.438,60.0036,61.688,13777900
Amazon.com Inc,1/31/2000,60.375,64.75,58.438,64.563,10697900
Amazon.com Inc,2/1/2000,67.5,70.625,64.3761,67.438,13404600
Amazon.com Inc,2/2/2000,67.938,72.25,67.75,69.438,14025900
Amazon.com Inc,2/3/2000,81.125,85.93799999999997,77.375,84.18799999999997,43750000
Amazon.com Inc,2/4/2000,82.7515,82.75,77.875,78.563,11023000
Amazon.com Inc,2/7/2000,76.188,76.875,73.125,75.0,10129000
Amazon.com Inc,2/8/2000,74.0,84.0,73.438,83.125,19472800
Amazon.com Inc,2/9/2000,80.547,83.734,80.016,80.25,9580400
Amazon.com Inc,2/10/2000,78.5,79.875,75.4982,76.188,9979600
Amazon.com Inc,2/11/2000,77.125,79.125,75.5,76.188,8309000
Amazon.com Inc,2/14/2000,75.688,75.75,73.563,74.438,5169700
Amazon.com Inc,2/15/2000,73.438,76.188,70.625,73.813,6424500
Amazon.com Inc,2/16/2000,72.75,73.438,70.625,70.688,4260200
Amazon.com Inc,2/17/2000,71.25,71.313,68.0,69.0,6129600
Amazon.com Inc,2/18/2000,68.438,69.0,63.875,64.75,8726400
Amazon.com Inc,2/22/2000,64.9397,66.5,63.063,63.563,5685800
Amazon.com Inc,2/23/2000,64.878,71.75,64.688,70.438,8441200
Amazon.com Inc,2/24/2000,70.563,71.375,65.625,68.438,5869300
Amazon.com Inc,2/25/2000,67.438,69.375,65.188,69.125,4870500
Amazon.com Inc,2/28/2000,66.563,67.188,64.125,65.75,5057700
Amazon.com Inc,2/29/2000,65.9958,68.969,65.875,68.875,7148500
Amazon.com Inc,3/1/2000,67.625,68.5,65.0,65.875,5576700
Amazon.com Inc,3/2/2000,64.938,65.0,62.188,62.563,7980100
Amazon.com Inc,3/3/2000,63.25,64.75,62.063,62.5,6059500
Amazon.com Inc,3/6/2000,62.87600000000001,67.25,62.813,63.938,7665800
Amazon.com Inc,3/7/2000,64.875,65.813,62.125,63.5,4178800
Amazon.com Inc,3/8/2000,63.25,64.75,60.563,63.688,5940700
Amazon.com Inc,3/9/2000,63.0,68.9997,62.188,68.813,8312500
Amazon.com Inc,3/10/2000,67.25,68.531,65.0,66.875,3713500
Amazon.com Inc,3/13/2000,64.0,66.625,63.0015,65.313,5634300
Amazon.com Inc,3/14/2000,66.063,66.938,63.375,65.625,4805300
Amazon.com Inc,3/15/2000,64.7489,65.125,62.0,63.75,6082700
Amazon.com Inc,3/16/2000,62.25,66.375,60.0,66.25,9703100
Amazon.com Inc,3/17/2000,66.063,66.375,64.5,64.813,5298500
Amazon.com Inc,3/20/2000,63.5,64.5,62.375,64.188,5813500
Amazon.com Inc,3/21/2000,65.125,73.0,62.25,72.375,17082900
Amazon.com Inc,3/22/2000,70.875,74.0,69.25,70.688,11566400
Amazon.com Inc,3/23/2000,69.5,70.938,67.5,67.688,5442100
Amazon.com Inc,3/24/2000,74.625,75.25,71.313,72.688,9746000
Amazon.com Inc,3/27/2000,72.25,75.125,71.75,73.125,4748600
Amazon.com Inc,3/28/2000,72.375,72.75,69.469,70.125,5197600
Amazon.com Inc,3/29/2000,69.5097,69.875,65.0,66.25,5886500
Amazon.com Inc,3/30/2000,64.5,67.375,64.0,66.5,5034000
Amazon.com Inc,3/31/2000,66.75,67.125,63.0,67.0,5115500
Amazon.com Inc,4/3/2000,65.438,65.688,62.0,63.563,4865400
Amazon.com Inc,4/4/2000,62.875,65.438,55.7522,63.938,14318000
Amazon.com Inc,4/5/2000,61.75,64.938,60.5,62.188,4900000
Amazon.com Inc,4/6/2000,63.438,65.5,61.875,64.25,6032700
Amazon.com Inc,4/7/2000,65.125,68.625,64.125,67.563,6052300
Amazon.com Inc,4/10/2000,67.25,68.438,63.25,63.375,4523600
Amazon.com Inc,4/11/2000,62.5,66.0,61.25,63.375,4706600
Amazon.com Inc,4/12/2000,64.0,64.375,56.25,56.375,8695500
Amazon.com Inc,4/13/2000,57.875,58.75,47.9385,48.0,10679000
Amazon.com Inc,4/14/2000,47.875,52.375,40.813,46.875,20074500
Amazon.com Inc,4/17/2000,45.25,52.0,44.625,47.063,12180900
Amazon.com Inc,4/18/2000,47.625,56.2508,47.125,54.938,10735000
Amazon.com Inc,4/19/2000,55.313,55.313,51.688,53.438,5373800
Amazon.com Inc,4/20/2000,53.3771,53.688,49.875,52.375,4925300
Amazon.com Inc,4/24/2000,49.375,51.563,44.8775,49.813,6693300
Amazon.com Inc,4/25/2000,51.813,54.125,50.25,52.438,7150400
Amazon.com Inc,4/26/2000,53.313,57.438,52.453,53.5,12006400
Amazon.com Inc,4/27/2000,49.313,55.25,48.5,52.875,11266000
Amazon.com Inc,4/28/2000,54.0,55.625,53.125,55.188,6833800
Amazon.com Inc,5/1/2000,56.0,60.313,55.25,59.938,8578500
Amazon.com Inc,5/2/2000,59.188,60.0,55.875,56.125,7427900
Amazon.com Inc,5/3/2000,55.25,56.563,53.0,54.125,5424800
Amazon.com Inc,5/4/2000,54.25,56.5,53.125,55.063,4725200
Amazon.com Inc,5/5/2000,54.625,58.625,54.125,58.5,4062100
Amazon.com Inc,5/8/2000,56.813,59.25,55.438,56.01600000000001,3950000
Amazon.com Inc,5/9/2000,56.5,57.75,53.0,56.25,4551800
Amazon.com Inc,5/10/2000,54.53100000000001,55.375,48.9965,53.313,8711500
Amazon.com Inc,5/11/2000,53.938,55.75,50.938,54.875,5580800
Amazon.com Inc,5/12/2000,54.688,56.5,53.125,53.75,3969600
Amazon.com Inc,5/15/2000,53.625,56.5,50.875,56.063,4125400
Amazon.com Inc,5/16/2000,57.125,59.875,56.0,59.063,6432200
Amazon.com Inc,5/17/2000,57.188,62.375,57.0,61.0,6998600
Amazon.com Inc,5/18/2000,60.375,60.875,55.121,55.375,4727000
Amazon.com Inc,5/19/2000,54.625,55.75,52.25,52.625,4610900
Amazon.com Inc,5/22/2000,53.0,53.125,46.875,51.875,8272800
Amazon.com Inc,5/23/2000,50.5061,51.875,46.5,46.688,5837200
Amazon.com Inc,5/24/2000,46.438,49.75,40.438,48.563,11666600
Amazon.com Inc,5/25/2000,49.5,50.0,45.5,45.5,4919500
Amazon.com Inc,5/26/2000,46.25,47.75,44.0,46.5,3621000
Amazon.com Inc,5/30/2000,47.313,51.875,47.313,51.75,5613200
Amazon.com Inc,5/31/2000,50.75,52.25,48.125,48.313,6882000
Amazon.com Inc,6/1/2000,48.875,51.125,46.375,50.188,7622200
Amazon.com Inc,6/2/2000,52.375,58.125,52.25,57.875,8322500
Amazon.com Inc,6/5/2000,55.03100000000001,56.25,52.5,54.5,6813200
Amazon.com Inc,6/6/2000,54.0,54.563,50.2494,50.563,4853100
Amazon.com Inc,6/7/2000,51.875,52.188,50.125,51.813,3841200
Amazon.com Inc,6/8/2000,52.563,53.438,51.625,51.875,3040300
Amazon.com Inc,6/9/2000,51.938,53.25,51.875,52.188,1922300
Amazon.com Inc,6/12/2000,52.188,52.188,47.0,48.438,3986000
Amazon.com Inc,6/13/2000,48.1878,49.5,46.25,49.0,4788500
Amazon.com Inc,6/14/2000,49.313,49.8765,46.0,46.438,5020500
Amazon.com Inc,6/15/2000,47.0,47.938,45.313,46.313,3554700
Amazon.com Inc,6/16/2000,47.25,47.438,45.375,46.0,3070900
Amazon.com Inc,6/19/2000,45.5,45.875,43.5,45.313,5151500
Amazon.com Inc,6/20/2000,45.875,48.625,45.125,46.125,6199100
Amazon.com Inc,6/21/2000,45.438,46.938,45.063,46.063,3573300
Amazon.com Inc,6/22/2000,46.188,46.438,41.625,42.0,10516100
Amazon.com Inc,6/23/2000,36.625,37.0,32.469,33.875,51838200
Amazon.com Inc,6/26/2000,35.313,35.328,32.813,33.938,21076400
Amazon.com Inc,6/27/2000,33.75,38.5,33.5,36.5,17638200
Amazon.com Inc,6/28/2000,36.875,39.938,36.125,37.875,14874300
Amazon.com Inc,6/29/2000,37.125,38.5,36.125,37.125,8986500
Amazon.com Inc,6/30/2000,37.0,37.25,35.5,36.313,6451900
Amazon.com Inc,7/3/2000,36.688,37.5,36.5,37.0,1762400
Amazon.com Inc,7/5/2000,37.0,38.5,36.375,36.5,4213600
Amazon.com Inc,7/6/2000,36.875,37.375,34.75,36.063,6767100
Amazon.com Inc,7/7/2000,36.125,37.0,35.25,36.125,3870600
Amazon.com Inc,7/10/2000,36.375,36.375,35.0,35.063,4240600
Amazon.com Inc,7/11/2000,35.188,35.25,32.625,33.125,9896500
Amazon.com Inc,7/12/2000,35.438,36.125,34.25,35.063,11265900
Amazon.com Inc,7/13/2000,35.625,36.0,34.875,35.0,8597500
Amazon.com Inc,7/14/2000,36.375,43.203,36.313,42.5,22436100
Amazon.com Inc,7/17/2000,42.875,43.938,40.25,41.125,6530000
Amazon.com Inc,7/18/2000,40.125,43.625,39.5,41.75,7958400
Amazon.com Inc,7/19/2000,41.5,41.563,39.0,40.875,4743700
Amazon.com Inc,7/20/2000,40.938,43.375,39.5,40.313,6945700
Amazon.com Inc,7/21/2000,40.438,42.5,40.438,41.125,4712900
Amazon.com Inc,7/24/2000,41.063,41.375,38.063,38.75,5778200
Amazon.com Inc,7/25/2000,36.75,38.75,33.25,37.625,27752500
Amazon.com Inc,7/26/2000,35.063,36.719,34.063,36.063,15547800
Amazon.com Inc,7/27/2000,31.438,32.0007,29.75,31.375,23579300
Amazon.com Inc,7/28/2000,31.438,32.125,29.0,30.0,12447000
Amazon.com Inc,7/31/2000,30.063,30.25,27.875,30.125,9478800
Amazon.com Inc,8/1/2000,30.625,32.25,30.25,30.25,8156400
Amazon.com Inc,8/2/2000,30.25,32.0,30.219,30.813,4952900
Amazon.com Inc,8/3/2000,29.438,31.75,29.313,31.5,5144100
Amazon.com Inc,8/4/2000,31.938,34.188,31.5,32.5,4871100
Amazon.com Inc,8/7/2000,32.0,34.25,31.625,33.813,4403100
Amazon.com Inc,8/8/2000,33.25,33.375,32.438,32.938,5050600
Amazon.com Inc,8/9/2000,32.375,32.375,30.375,30.875,8874400
Amazon.com Inc,8/10/2000,31.5,31.75,29.75,30.438,6073000
Amazon.com Inc,8/11/2000,30.5,34.0,30.313,33.688,9116200
Amazon.com Inc,8/14/2000,33.5,35.188,32.688,34.875,6217200
Amazon.com Inc,8/15/2000,34.625,38.313,34.375,37.563,8497200
Amazon.com Inc,8/16/2000,37.563,39.875,37.531,38.625,9833200
Amazon.com Inc,8/17/2000,37.9991,39.063,36.875,38.25,4974100
Amazon.com Inc,8/18/2000,39.25,40.125,38.938,39.0,7371100
Amazon.com Inc,8/21/2000,39.094,39.875,36.5,37.5,4037500
Amazon.com Inc,8/22/2000,38.125,38.188,36.063,36.5,3508200
Amazon.com Inc,8/23/2000,36.375,39.5,35.0,38.813,4721300
Amazon.com Inc,8/24/2000,39.563,40.5,38.8119,39.375,4719000
Amazon.com Inc,8/25/2000,39.125,40.063,38.563,39.938,2708600
Amazon.com Inc,8/28/2000,38.813,42.5,38.563,39.125,9178500
Amazon.com Inc,8/29/2000,39.5,40.875,38.875,39.625,4521100
Amazon.com Inc,8/30/2000,42.375,43.969,42.0,42.938,12919600
Amazon.com Inc,8/31/2000,43.125,43.188,41.438,41.5,4616300
Amazon.com Inc,9/1/2000,42.1235,42.5,41.0,41.5,3347100
Amazon.com Inc,9/5/2000,40.938,46.313,40.25,45.688,10168200
Amazon.com Inc,9/6/2000,47.25,49.625,45.688,45.875,14263200
Amazon.com Inc,9/7/2000,46.813,47.0,43.0,43.5,7406200
Amazon.com Inc,9/8/2000,44.063,45.0,42.5,42.938,5088900
Amazon.com Inc,9/11/2000,42.625,45.219,42.188,42.375,5447100
Amazon.com Inc,9/12/2000,43.375,44.188,42.25,42.688,3821500
Amazon.com Inc,9/13/2000,41.313,43.125,41.0,42.438,4085000
Amazon.com Inc,9/14/2000,44.188,46.0,43.75,44.875,6963500
Amazon.com Inc,9/15/2000,45.375,45.438,42.875,43.625,6180200
Amazon.com Inc,9/18/2000,43.5,44.625,41.875,42.813,4445200
Amazon.com Inc,9/19/2000,42.063,42.7525,39.125,40.75,7230800
Amazon.com Inc,9/20/2000,40.438,40.504,37.375,37.5,9744800
Amazon.com Inc,9/21/2000,37.438,40.5,37.25,40.063,7425600
Amazon.com Inc,9/22/2000,38.375,42.1253,38.313,41.438,5996200
Amazon.com Inc,9/25/2000,41.219,42.563,40.0,40.375,5459900
Amazon.com Inc,9/26/2000,40.625,41.125,39.563,39.75,4260400
Amazon.com Inc,9/27/2000,38.688,39.625,35.5,37.875,10030900
Amazon.com Inc,9/28/2000,37.313,40.25,37.125,40.0,5857900
Amazon.com Inc,9/29/2000,39.0,41.25,37.625,38.438,6517100
Amazon.com Inc,10/2/2000,38.188,38.4365,35.25,35.875,5477700
Amazon.com Inc,10/3/2000,36.75,37.25,35.0,35.063,5379900
Amazon.com Inc,10/4/2000,33.438,37.063,32.5,36.0,7841100
Amazon.com Inc,10/5/2000,35.188,36.625,31.9989,33.563,6966300
Amazon.com Inc,10/6/2000,32.5,33.25,30.188,31.563,8871100
Amazon.com Inc,10/9/2000,30.25,30.563,27.3725,30.063,12727500
Amazon.com Inc,10/10/2000,29.75,32.719,28.875,30.438,7265500
Amazon.com Inc,10/11/2000,27.938,30.25,27.625,27.813,7889700
Amazon.com Inc,10/12/2000,28.375,28.813,24.625,25.125,8032600
Amazon.com Inc,10/13/2000,24.25,28.875,23.5,28.438,7633400
Amazon.com Inc,10/16/2000,28.125,28.313,24.125,24.313,7147700
Amazon.com Inc,10/17/2000,24.875,25.188,20.875,21.938,15140500
Amazon.com Inc,10/18/2000,19.875,25.375,19.375,25.125,18788700
Amazon.com Inc,10/19/2000,26.563,28.1257,24.188,27.75,10874900
Amazon.com Inc,10/20/2000,27.688,31.25,27.125,30.813,11621900
Amazon.com Inc,10/23/2000,29.688,30.375,27.625,30.0,10199600
Amazon.com Inc,10/24/2000,29.875,33.871,28.813,29.563,13676600
Amazon.com Inc,10/25/2000,34.0,36.5,31.7509,31.875,28572900
Amazon.com Inc,10/26/2000,32.188,37.5,31.0,36.875,17825500
Amazon.com Inc,10/27/2000,33.938,37.5,33.875,35.625,12370700
Amazon.com Inc,10/30/2000,33.063,34.375,30.266,32.875,12510200
Amazon.com Inc,10/31/2000,32.688,36.875,32.063,36.625,9919500
Amazon.com Inc,11/1/2000,35.813,40.0,35.6906,37.375,11099200
Amazon.com Inc,11/2/2000,38.063,39.875,37.5031,39.75,6989700
Amazon.com Inc,11/3/2000,39.0,40.875,36.875,37.563,5962400
Amazon.com Inc,11/6/2000,38.563,38.625,34.75,36.563,6444600
Amazon.com Inc,11/7/2000,36.5006,39.438,35.563,36.938,5495300
Amazon.com Inc,11/8/2000,36.0,37.0,33.25,33.875,5835300
Amazon.com Inc,11/9/2000,32.688,33.0,29.875,31.25,7169600
Amazon.com Inc,11/10/2000,30.75,31.875,30.0,30.063,5255600
Amazon.com Inc,11/13/2000,28.813,30.109,27.438,27.813,8377500
Amazon.com Inc,11/14/2000,28.75,29.875,25.75,28.938,7837900
Amazon.com Inc,11/15/2000,28.625,30.813,28.438,29.5,5263200
Amazon.com Inc,11/16/2000,28.688,30.5,27.75,27.813,4134800
Amazon.com Inc,11/17/2000,28.0,29.625,26.875,27.438,4996000
Amazon.com Inc,11/20/2000,26.0,27.938,25.0,25.813,6438300
Amazon.com Inc,11/21/2000,26.625,26.875,23.625,24.25,6197500
Amazon.com Inc,11/22/2000,23.875,27.5,22.125,25.188,11877100
Amazon.com Inc,11/24/2000,26.422,29.125,26.063,28.938,7639300
Amazon.com Inc,11/27/2000,29.75,30.75,27.0,28.0,6411400
Amazon.com Inc,11/28/2000,26.0,26.188,24.625,25.031,11327500
Amazon.com Inc,11/29/2000,25.125,27.5,24.25,26.938,11463200
Amazon.com Inc,11/30/2000,24.75,26.188,22.8748,24.688,13123500
Amazon.com Inc,12/1/2000,24.938,26.75,23.0,24.625,7757400
Amazon.com Inc,12/4/2000,25.188,27.188,23.25,26.563,8255500
Amazon.com Inc,12/5/2000,27.125,27.625,24.75,25.375,9969900
Amazon.com Inc,12/6/2000,24.688,26.0,23.625,23.625,8825800
Amazon.com Inc,12/7/2000,23.063,23.438,20.125,21.375,10647500
Amazon.com Inc,12/8/2000,23.313,24.688,21.25,23.438,12969800
Amazon.com Inc,12/11/2000,22.875,26.125,21.75,25.313,10904200
Amazon.com Inc,12/12/2000,24.5,27.5,24.313,25.875,7306800
Amazon.com Inc,12/13/2000,26.563,26.625,23.5,23.75,6281800
Amazon.com Inc,12/14/2000,24.063,24.688,22.594,22.688,7020800
Amazon.com Inc,12/15/2000,22.25,24.25,22.0,22.875,8713700
Amazon.com Inc,12/18/2000,20.75,21.188,18.938,19.875,16035200
Amazon.com Inc,12/19/2000,20.313,20.875,17.375,18.25,13218500
Amazon.com Inc,12/20/2000,16.188,17.875,15.625,16.688,22050700
Amazon.com Inc,12/21/2000,16.375,17.75,14.875,15.188,8851400
Amazon.com Inc,12/22/2000,15.313,16.547,15.25,15.563,9387000
Amazon.com Inc,12/26/2000,16.3128,18.5,16.25,16.938,9012800
Amazon.com Inc,12/27/2000,16.0,17.438,15.563,16.875,6598800
Amazon.com Inc,12/28/2000,16.625,18.25,16.625,17.375,8455600
Amazon.com Inc,12/29/2000,16.75,17.1254,15.0,15.563,9849700
Amazon.com Inc,1/2/2001,15.813,16.0,13.625,13.875,9203500
Amazon.com Inc,1/3/2001,13.625,17.875,13.563,17.563,14680400
Amazon.com Inc,1/4/2001,17.0,17.5624,15.438,15.5,10620500
Amazon.com Inc,1/5/2001,15.5,15.875,13.563,14.563,8798800
Amazon.com Inc,1/8/2001,14.4382,15.563,13.75,14.938,10444700
Amazon.com Inc,1/9/2001,14.563,16.625,14.188,16.375,23455200
Amazon.com Inc,1/10/2001,15.844,17.0,15.563,16.5,11002500
Amazon.com Inc,1/11/2001,15.75,17.313,15.625,17.0,12756600
Amazon.com Inc,1/12/2001,17.344,18.5,17.1259,17.688,8434200
Amazon.com Inc,1/16/2001,18.313,18.375,17.25,18.063,6017000
Amazon.com Inc,1/17/2001,18.875,19.563,17.75,18.375,9166000
Amazon.com Inc,1/18/2001,18.375,19.5,17.938,19.5,4115800
Amazon.com Inc,1/19/2001,20.375,20.375,18.688,19.938,6177500
Amazon.com Inc,1/22/2001,19.5,19.938,18.5,18.5,4398600
Amazon.com Inc,1/23/2001,18.375,19.313,18.25,18.953,4744300
Amazon.com Inc,1/24/2001,19.188,22.375,19.0,21.875,13848100
Amazon.com Inc,1/25/2001,21.688,21.75,19.0,19.0,7066400
Amazon.com Inc,1/26/2001,18.938,20.5,18.875,19.5,5094600
Amazon.com Inc,1/29/2001,19.125,20.75,18.813,20.125,7713000
Amazon.com Inc,1/30/2001,20.563,20.688,18.672,18.938,12273300
Amazon.com Inc,1/31/2001,18.938,19.563,17.063,17.313,20475800
Amazon.com Inc,2/1/2001,17.188,17.188,15.75,16.25,9468700
Amazon.com Inc,2/2/2001,16.125,16.188,14.25,14.375,12101100
Amazon.com Inc,2/5/2001,14.625,14.938,14.313,14.438,9189800
Amazon.com Inc,2/6/2001,13.813,15.875,13.563,15.813,19075900
Amazon.com Inc,2/7/2001,15.188,15.813,14.563,15.0,7567900
Amazon.com Inc,2/8/2001,15.313,15.875,14.375,14.375,5295200
Amazon.com Inc,2/9/2001,14.313,14.75,13.375,13.375,7454000
Amazon.com Inc,2/12/2001,14.125,15.0,13.703,14.5,5295300
Amazon.com Inc,2/13/2001,15.0,15.063,13.75,13.75,4795400
Amazon.com Inc,2/14/2001,14.125,14.75,13.5,14.438,8123400
Amazon.com Inc,2/15/2001,13.5,14.625,13.5,14.5,16384500
Amazon.com Inc,2/16/2001,13.625,14.125,13.313,13.688,6490600
Amazon.com Inc,2/20/2001,13.625,13.688,12.438,12.5,6589100
Amazon.com Inc,2/21/2001,12.25,12.5,11.313,11.938,7552600
Amazon.com Inc,2/22/2001,12.0,12.125,11.375,11.938,8249200
Amazon.com Inc,2/23/2001,11.875,12.063,11.063,11.813,5149900
Amazon.com Inc,2/26/2001,12.063,12.25,11.4994,11.938,6229100
Amazon.com Inc,2/27/2001,11.813,12.125,11.625,11.75,7732600
Amazon.com Inc,2/28/2001,11.25,11.75,9.938,10.188,14629800
Amazon.com Inc,3/1/2001,9.875,10.688,9.594,10.438,10996700
Amazon.com Inc,3/2/2001,10.0306,10.625,10.0,10.0,7545600
Amazon.com Inc,3/5/2001,12.375,13.063,11.5,12.625,23500700
Amazon.com Inc,3/6/2001,13.078,14.0,11.25,11.875,23191500
Amazon.com Inc,3/7/2001,11.938,12.563,11.438,12.25,10644100
Amazon.com Inc,3/8/2001,11.938,12.0,11.625,11.688,4957600
Amazon.com Inc,3/9/2001,11.438,12.5,11.375,12.25,8856700
Amazon.com Inc,3/12/2001,11.375,11.688,10.4996,10.625,5716500
Amazon.com Inc,3/13/2001,10.813,11.063,10.5,11.0,3330700
Amazon.com Inc,3/14/2001,10.25,10.938,10.125,10.625,3124400
Amazon.com Inc,3/15/2001,11.375,11.438,10.813,10.875,5824900
Amazon.com Inc,3/16/2001,10.625,11.063,10.25,11.0,6984200
Amazon.com Inc,3/19/2001,11.1866,11.313,10.125,10.5,6774500
Amazon.com Inc,3/20/2001,10.563,11.5,10.125,10.25,6294700
Amazon.com Inc,3/21/2001,10.375,10.438,10.0,10.0,5506600
Amazon.com Inc,3/22/2001,10.063,10.25,9.563,10.188,6594600
Amazon.com Inc,3/23/2001,10.563,10.813,9.938,10.188,3754400
Amazon.com Inc,3/26/2001,10.7,11.29,10.62,10.94,6850600
Amazon.com Inc,3/27/2001,10.92,11.8,10.51,11.64,5603200
Amazon.com Inc,3/28/2001,11.1,11.16,10.75,10.8,3386900
Amazon.com Inc,3/29/2001,10.57,11.03,10.0,10.0,4638400
Amazon.com Inc,3/30/2001,10.12,10.841,9.91,10.23,3558400
Amazon.com Inc,4/2/2001,10.33,10.53,8.5,9.1,8803900
Amazon.com Inc,4/3/2001,8.71,9.15,8.5,8.63,4865700
Amazon.com Inc,4/4/2001,8.57,9.0,8.1,8.4,5708100
Amazon.com Inc,4/5/2001,9.02,9.3,8.72,9.12,5424200
Amazon.com Inc,4/6/2001,8.9,8.9,8.2,8.37,5281100
Amazon.com Inc,4/9/2001,11.84,11.9,10.7,11.18,23405700
Amazon.com Inc,4/10/2001,11.24,13.5,11.2,12.01,18860400
Amazon.com Inc,4/11/2001,13.1,13.65,12.18,13.32,13421800
Amazon.com Inc,4/12/2001,13.05,15.01,13.0,14.67,11530000
Amazon.com Inc,4/16/2001,14.5,14.54,13.65,14.03,6310100
Amazon.com Inc,4/17/2001,13.81,14.87,13.75,14.74,5073500
Amazon.com Inc,4/18/2001,15.6597,18.16,15.55,16.54,19555000
Amazon.com Inc,4/19/2001,16.9,16.9,15.69,15.99,8742600
Amazon.com Inc,4/20/2001,15.62,16.1993,14.97,15.78,8522100
Amazon.com Inc,4/23/2001,16.3901,17.46,16.02,16.2,11689600
Amazon.com Inc,4/24/2001,16.4406,16.8,15.48,15.68,7082600
Amazon.com Inc,4/25/2001,15.69,16.1,14.6,16.09,9317100
Amazon.com Inc,4/26/2001,16.25,16.5,15.0,15.43,5960600
Amazon.com Inc,4/27/2001,15.72,15.73,15.02,15.27,4446000
Amazon.com Inc,4/30/2001,15.63,16.9,15.59,15.78,5780300
Amazon.com Inc,5/1/2001,15.9,16.9995,15.8,16.89,5107900
Amazon.com Inc,5/2/2001,17.14,17.43,16.844,17.11,7497200
Amazon.com Inc,5/3/2001,16.83,17.0,16.25,16.75,5010000
Amazon.com Inc,5/4/2001,16.35,17.6,15.93,17.56,6584500
Amazon.com Inc,5/7/2001,17.36,17.53,16.51,16.92,5083700
Amazon.com Inc,5/8/2001,16.28,16.49,15.6,16.18,7191500
Amazon.com Inc,5/9/2001,15.55,15.6603,15.0,15.01,4671000
Amazon.com Inc,5/10/2001,15.4009,15.64,14.6,14.62,5012600
Amazon.com Inc,5/11/2001,14.5508,14.8,14.0,14.68,3486900
Amazon.com Inc,5/14/2001,14.53,14.53,13.16,13.33,6194200
Amazon.com Inc,5/15/2001,13.35,14.3,13.14,13.54,6131200
