timestamp,open,high,low,close,volume
2000-02-25,65.313,65.313,58.5,61.188,6968400
2000-02-28,60.875,61.5,59.75,60.75,12946800
2000-02-29,60.375,64.75,60.375,64.0,7651200
2000-03-01,64.0,64.0,61.125,62.125,9589200
2000-03-02,62.625,62.625,57.75,57.938,4776000
2000-03-03,58.0,59.5,57.5,58.875,6842400
2000-03-06,59.25,63.75,58.0,58.5,10802400
2000-03-07,75.0,87.25,71.75,83.31299999999999,48805200
2000-03-08,83.266,84.75,77.25,84.0,16718400
2000-03-09,85.0,108.0,84.75,100.29700000000001,23823600
2000-03-10,105.5,145.0,104.75,118.0,54030000
2000-03-13,108.0,150.0,106.0,149.25,60379200
2000-03-14,148.438,148.438,108.0,110.125,39194400
2000-03-15,118.016,121.06299999999999,102.0,105.625,24890400
2000-03-16,108.9998,112.75,92.625,94.17200000000001,18759600
2000-03-17,92.0,107.0,91.984,99.875,13940400
2000-03-20,103.81299999999999,107.125,96.625,99.81299999999999,9132000
2000-03-21,100.0,100.8712,87.0,94.875,13416000
2000-03-22,95.625,98.5,94.0,95.56299999999999,5764800
2000-03-23,94.68799999999999,102.5,94.5,97.25,7735200
2000-03-24,96.625,101.0,90.0,93.18799999999999,5790000
2000-03-27,93.0,96.0,86.25,87.06299999999999,9723600
2000-03-28,84.06299999999999,85.0,79.0,80.563,9832800
2000-03-29,80.875,82.75,72.0,75.25,11736000
2000-03-30,72.9982,81.75,70.5,74.813,9048000
2000-03-31,79.922,87.875,78.5,84.484,24074400
2000-04-03,83.7172,84.0,75.688,77.875,8248800
2000-04-04,82.0,83.375,57.0,75.0,12844800
2000-04-05,75.75,97.5,71.875,91.68799999999999,15990000
2000-04-06,95.93799999999999,100.81299999999999,91.375,95.93799999999999,10114800
2000-04-07,100.75,105.0,96.5,102.56299999999999,7964400
2000-04-10,104.31299999999999,110.375,91.56299999999999,93.5,9882000
2000-04-11,86.9798,95.0,80.0,87.93799999999999,11439600
2000-04-12,88.06299999999999,90.0,78.5,78.813,7836000
2000-04-13,79.438,82.25,74.125,75.438,7832400
2000-04-14,70.625,76.063,65.5,68.797,10548000
2000-04-17,63.5,75.0,63.0,72.313,7352400
2000-04-18,79.594,89.75,77.25,85.125,11937600
2000-04-19,87.81299999999999,89.0,80.0041,81.063,6958800
2000-04-20,83.25,84.81299999999999,79.5,80.625,3848400
2000-04-24,76.0108,79.375,72.625,76.625,5149200
2000-04-25,80.063,87.5,79.875,85.0,6242400
2000-04-26,90.9315,93.0,84.0,84.125,6352800
2000-04-27,78.5,91.875,78.063,91.0,7024800
2000-04-28,92.43799999999999,96.0066,89.125,89.125,4476000
2000-05-01,92.5,94.5,89.81299999999999,92.0,2985600
2000-05-02,92.0,97.375,85.875,88.43799999999999,5850000
2000-05-03,87.875,90.75299999999999,80.0,87.0,8229600
2000-05-04,86.81299999999999,91.75,86.06299999999999,88.06299999999999,6030000
2000-05-05,87.68799999999999,94.25,86.5,92.125,4264800
2000-05-08,89.7416,93.0,88.625,88.75,4628400
2000-05-09,90.25,91.0,85.0,87.5,4420800
2000-05-10,86.625,86.68799999999999,78.1246,78.875,6852000
2000-05-11,80.0,83.68799999999999,78.9379,82.25,6147600
2000-05-12,84.5,89.0,79.75,79.75,4695600
2000-05-15,79.375,86.625,75.5,85.25,7052400
2000-05-16,89.0,96.68799999999999,87.9987,94.0,9160800
2000-05-17,99.0,114.625,98.93799999999999,110.5,32265600
2000-05-18,111.125,112.93799999999999,102.31299999999999,103.0,12747600
2000-05-19,100.0,105.5,99.25,102.125,13029600
2000-05-22,101.0,108.75,92.06299999999999,108.75,12928800
2000-05-23,105.9991,117.93799999999999,104.25,107.875,19464000
2000-05-24,107.75,109.5,92.25,106.5,18490800
2000-05-25,108.06299999999999,114.5,103.68799999999999,105.0,14229600
2000-05-26,105.531,108.43799999999999,99.0,105.531,4586400
2000-05-30,108.375,112.625,107.875,109.875,7591200
2000-05-31,109.5,116.0,109.5,114.125,11738400
2000-06-01,117.5,118.56299999999999,114.3759,117.31299999999999,10474800
2000-06-02,119.75,133.0,119.75,131.563,14804400
2000-06-05,131.375,141.0,126.125,134.391,12297600
2000-06-06,134.875,139.875,127.0,127.68799999999999,9397200
2000-06-07,126.75,127.81299999999999,120.125,122.0,8308800
2000-06-08,125.125,125.25,118.0,122.93799999999999,11517600
2000-06-09,125.25,132.0,123.375,126.43799999999999,11682000
2000-06-12,127.0,128.063,120.25,123.06299999999999,9500400
2000-06-13,119.625,127.0033,119.0,126.93799999999999,11196000
2000-06-14,129.313,129.9987,125.141,126.81299999999999,6877200
2000-06-15,126.43799999999999,130.125,119.625,130.125,8464800
2000-06-16,129.656,150.0,129.625,149.75,24696000
2000-06-19,149.375,171.25,145.625,159.125,26304000
2000-06-20,161.875,163.75,155.0,157.0,15256800
2000-06-21,154.563,176.0,154.563,172.938,15372000
2000-06-22,172.188,175.75,161.875,163.5,15358800
2000-06-23,159.125,161.125,148.0,148.063,15184800
2000-06-26,151.0,166.875,148.625,165.938,15457200
2000-06-27,82.25,83.625,69.063,71.25,15115200
2000-06-28,72.75,75.5,66.5,68.5,14665200
2000-06-29,67.3133,67.313,57.5,58.625,29622000
2000-06-30,61.375,64.625,58.375,63.563,30229800
2000-07-03,64.0,66.0,60.5,61.125,5817000
2000-07-05,60.875,61.0,52.75,54.563,19448400
2000-07-06,54.625,59.8751,53.313,57.875,15098400
2000-07-07,60.0,61.0,57.0,58.188,8664000
2000-07-10,57.188,62.625,56.625,61.188,8781600
2000-07-11,60.375,69.25,59.688,66.125,18882600
2000-07-12,68.875,71.438,66.6874,68.0,9703800
2000-07-13,69.438,74.75,69.313,74.375,11468400
2000-07-14,75.875,77.313,72.0,73.813,7005000
2000-07-17,74.938,75.0,72.75,73.0,2638800
2000-07-18,69.0,75.0,69.0,71.563,4591800
2000-07-19,69.0,69.5,65.563,67.0,4737600
2000-07-20,66.938,70.5,66.75,68.813,3574800
2000-07-21,69.0,71.0,68.0,69.688,6298200
2000-07-24,69.75,70.2516,61.0,63.75,7027800
2000-07-25,64.75,65.25,61.25,61.375,8382600
2000-07-26,61.375,61.375,55.125,56.813,9501600
2000-07-27,55.0,55.75,52.0,52.75,8289000
2000-07-28,53.0,57.938,50.0,54.0,12816600
2000-07-31,57.0,60.125,54.0,60.0,9280800
2000-08-01,60.0,60.5,58.375,58.813,8765400
2000-08-02,58.0,60.968999999999994,57.063,60.0,8635800
2000-08-03,54.0,64.0,54.0,62.625,9216600
2000-08-04,64.125,65.0,62.75,63.75,4869600
2000-08-07,64.188,69.313,63.938,68.75,6173400
2000-08-08,67.25,71.0,67.0,67.25,3202800
2000-08-09,68.125,68.563,64.313,65.25,3406200
2000-08-10,63.75,67.5,62.5,66.0,3910800
2000-08-11,66.125,66.625,61.375,64.438,3298200
2000-08-14,65.25,65.875,63.0,65.063,2714400
2000-08-15,65.375,72.5,65.188,71.203,11083200
2000-08-16,75.063,75.063,70.813,73.0,6655800
2000-08-17,72.0,74.75,71.75,74.375,3245400
2000-08-18,74.063,77.875,73.9374,77.0,5118000
2000-08-21,79.813,81.188,77.0,78.188,11611800
2000-08-22,74.125,75.75,70.125,70.813,16471800
2000-08-23,69.688,75.063,68.25,74.938,8820000
2000-08-24,74.5,77.688,73.125,76.938,8315400
2000-08-25,76.125,77.75,74.625,75.0,3826200
2000-08-28,75.375,79.0,74.5,78.0,4731600
2000-08-29,78.313,78.5,77.0,77.813,3734400
2000-08-30,76.938,79.563,76.122,78.5,4452000
2000-08-31,79.688,82.4993,78.125,79.375,9722400
2000-09-01,81.0,81.75,78.625,79.5,5103600
2000-09-05,81.375,81.438,79.063,79.625,6153600
2000-09-06,79.938,79.938,73.5,74.125,5753400
2000-09-07,75.25,78.25,72.125,78.125,5994000
2000-09-08,77.25,79.0,73.25,73.5,5566200
2000-09-11,72.563,73.0,67.75,70.5,7147200
2000-09-12,70.563,74.25,69.0,70.063,3149400
2000-09-13,69.875,71.188,68.375,70.031,5999400
2000-09-14,70.375,73.5,68.5,69.375,5408400
2000-09-15,69.0,71.875,68.5,70.891,6064800
2000-09-18,71.063,71.5,66.0,66.75,4087200
2000-09-19,63.688,69.0,63.0,68.813,7527600
2000-09-20,66.938,68.25,65.5,66.563,5689200
2000-09-21,67.067,70.938,67.0,69.422,8670600
2000-09-22,62.563,71.5,62.5,70.625,9681600
2000-09-25,72.813,76.75,72.2546,75.688,11689200
2000-09-26,76.5,78.375,73.0,77.5,8433600
2000-09-27,76.875,85.3751,76.875,81.75,16903200
2000-09-28,81.0,84.75,79.0,84.25,8345400
2000-09-29,81.875,85.0,80.5,81.875,9346800
2000-10-02,83.0,86.2485,77.875,79.938,8514600
2000-10-03,80.375,81.0,75.0,75.625,7506600
2000-10-04,73.625,76.0,72.625,74.75,10489200
2000-10-05,75.313,75.313,71.438,73.0,13126200
2000-10-06,73.188,73.688,67.438,68.438,25679400
2000-10-09,66.688,71.0,62.0,69.938,16631400
2000-10-10,67.0,70.375,64.0,64.625,10398600
2000-10-11,60.688,68.75,58.25,65.188,13394400
2000-10-12,66.625,70.5,62.0,62.625,10040400
2000-10-13,63.059,67.0,62.391000000000005,65.125,14474400
2000-10-16,65.125,65.125,62.125,63.625,8480400
2000-10-17,63.375,63.625,58.313,59.0,11581200
2000-10-18,55.188,61.438,52.5599,58.063,10423800
2000-10-19,61.813,64.5048,60.875,63.688,7372200
2000-10-20,62.188,71.25,61.75,69.625,9684000
2000-10-23,70.188,70.625,65.875,68.063,4552800
2000-10-24,67.75,68.8718,65.625,65.875,4849200
2000-10-25,64.063,65.0,59.688,60.125,9637800
2000-10-26,60.5,65.0,56.25,62.688,6644400
2000-10-27,62.75,64.297,59.0,61.25,5274000
2000-10-30,60.25,61.608999999999995,56.875,56.938,4803000
2000-10-31,59.188,63.125,57.375,62.141000000000005,7481400
2000-11-01,60.625,63.0,58.5,62.125,7613400
2000-11-02,64.313,68.5,63.25,66.875,4822200
2000-11-03,66.0,72.5,65.5,71.25,6715800
2000-11-06,72.938,80.0,72.5,76.75,15876000
2000-11-07,75.5,75.5,69.0,71.563,6456000
2000-11-08,72.375,72.375,68.375,69.438,4677000
2000-11-09,65.25,68.5,59.1268,62.188,14113200
2000-11-10,64.313,67.5,57.2534,58.813,20131200
2000-11-13,55.875,65.5,54.0,59.063,13251000
2000-11-14,63.0,70.375,62.5,69.875,11768400
2000-11-15,68.6279,70.813,65.813,68.953,10596600
2000-11-16,67.0,68.75,63.9949,64.625,5888400
2000-11-17,65.125,68.438,61.25,63.375,4469400
2000-11-20,61.031000000000006,61.063,57.813,58.5,7468800
2000-11-21,61.0,61.5,54.375,57.375,9562800
2000-11-22,55.0,56.75,52.0,54.375,10243800
2000-11-24,55.0,59.625,55.0,57.5,4126800
2000-11-27,61.625,62.0,53.266000000000005,55.563,9096600
2000-11-28,56.406000000000006,57.0,50.188,51.422,9558600
2000-11-29,52.188,52.25,44.375,48.25,15910200
2000-11-30,44.125,44.125,36.375,40.5,24540600
2000-12-01,43.0,48.75,42.75,44.5,19602000
2000-12-04,44.781000000000006,46.25,41.75,45.188,11856600
2000-12-05,48.375,50.125,43.875,48.125,24930600
2000-12-06,47.188,48.5,41.001999999999995,41.25,23773200
2000-12-07,39.2509,42.688,37.125,40.5,19629600
2000-12-08,44.688,50.0,40.516,49.75,21334800
2000-12-11,48.125,50.75,46.875,49.75,18940800
2000-12-12,48.4987,49.375,46.75,48.375,10237800
2000-12-13,48.188,49.0,43.75,44.625,16876800
2000-12-14,44.313,44.688,40.5,41.563,14225400
2000-12-15,38.938,41.375,37.25,37.438,27360600
2000-12-18,39.0,40.0,38.125,38.672,16471800
2000-12-19,39.25,42.75,35.0,35.75,23655000
2000-12-20,33.938,38.875,30.1245,31.875,27634800
2000-12-21,31.438000000000002,35.75,27.5,27.875,21131400
2000-12-22,30.125,38.25,30.125,35.063,23727000
2000-12-26,35.5,35.875,31.375,33.625,8595600
2000-12-27,33.25,37.25,31.875,35.875,8486400
2000-12-28,34.438,37.0,33.875,36.063,10480800
2000-12-29,36.0,37.188,31.9987,32.766,12379200
2001-01-02,33.0,33.4341,29.813000000000002,29.938000000000002,7270200
2001-01-03,29.0,39.438,28.2477,39.125,22759200
2001-01-04,38.438,44.625,37.375,43.625,20386200
2001-01-05,43.25,43.438,36.25,37.094,10819200
2001-01-08,36.063,42.25,36.063,40.625,14344200
2001-01-09,41.188,42.25,39.188,41.438,7572600
2001-01-10,39.314,44.5,38.375,44.313,9823200
2001-01-11,43.25,49.875,42.5,48.0,11191200
2001-01-12,48.813,51.75,46.5027,47.0,16725000
2001-01-16,47.25,47.25,42.563,43.313,10374600
2001-01-17,46.625,48.0,44.688,44.875,14814600
2001-01-18,44.875,54.75,43.875,53.483999999999995,23704200
2001-01-19,55.0,57.0,51.25,52.063,25467600
2001-01-22,50.5,52.5,48.563,50.0,9442800
2001-01-23,49.375,56.0,49.125,54.983999999999995,10840800
2001-01-24,54.938,55.5,51.563,54.75,11293200
2001-01-25,52.875,53.0,48.125,49.25,11000400
2001-01-26,46.5,51.406000000000006,46.156000000000006,50.813,6481200
2001-01-29,49.25,51.125,47.5,51.063,8854200
2001-01-30,51.875,53.281000000000006,50.875,52.188,6093000
2001-01-31,52.25,54.2533,50.5,51.625,8958600
2001-02-01,51.625,52.25,49.375,51.891000000000005,9296400
2001-02-02,51.938,53.121,46.5,46.875,8013000
2001-02-05,46.813,47.125,44.0,46.813,9189600
2001-02-06,45.938,47.9993,45.828,47.063,6261000
2001-02-07,46.75,47.125,42.375,44.875,18009600
2001-02-08,45.125,47.688,44.438,44.625,9607200
2001-02-09,44.25,44.563,42.688,44.313,6490200
2001-02-12,43.813,44.3153,41.0,43.125,8858400
2001-02-13,43.938,46.5,43.438,44.438,11693400
2001-02-14,43.875,49.0,42.0,47.688,17272200
2001-02-15,54.25,57.375,53.875,56.438,27712800
2001-02-16,53.563,61.0,53.5,59.5,27029400
2001-02-20,58.0,59.25,53.5,53.563,17532600
2001-02-21,51.563,58.25,51.0,56.0,16162800
2001-02-22,55.688,60.0,54.0,58.375,20382600
2001-02-23,58.063,59.0,52.5,54.343999999999994,25866600
2001-02-26,52.75,54.25,50.813,53.125,18795600
2001-02-27,51.813,53.875,49.625,49.938,13345800
2001-02-28,49.563,52.5,43.75,44.688,19601400
2001-03-01,44.125,49.0,40.0017,48.218999999999994,22882200
2001-03-02,44.75,47.938,43.0,43.578,35337600
2001-03-05,41.875,45.1252,41.625,44.0,18557400
2001-03-06,46.25,49.813,45.468999999999994,48.25,20860200
2001-03-07,49.3138,52.25,48.438,52.125,23457000
2001-03-08,50.625,54.438,50.625,53.875,20733600
2001-03-09,51.063,51.313,45.375,50.063,30419400
2001-03-12,48.375,50.625,46.125,48.25,19053600
2001-03-13,48.875,54.75,48.625,54.0,27058800
2001-03-14,51.563,57.25,51.563,57.063,33778200
2001-03-15,60.563,63.733999999999995,58.375,59.875,46899600
2001-03-16,58.938,61.25,57.188,59.625,30630000
2001-03-19,59.3127,63.5,56.078,63.063,23597400
2001-03-20,62.313,66.25,56.5026,57.188,49764000
2001-03-21,57.313,63.125,57.0,61.438,46933800
2001-03-22,62.0,67.875,61.5,67.625,42444000
2001-03-23,68.875,70.125,63.625,67.0,37741800
2001-03-26,67.0,71.0,67.0,70.625,38574000
2001-03-27,69.25,71.688,65.125,68.063,42553800
2001-03-28,66.188,69.875,66.0,68.109,35832000
2001-03-29,67.516,71.5,66.125,69.125,40824000
2001-03-30,68.625,69.938,64.5,64.922,35579400
2001-04-02,64.75,66.313,61.375,62.188,31629000
2001-04-03,61.25,65.938,61.1862,64.25,49790400
2001-04-04,61.813,61.938,53.813,57.625,84061800
2001-04-05,61.438,63.938,59.75,62.938,43119000
2001-04-06,62.125,66.0,61.063,62.688,38691600
2001-04-09,63.9,65.45,58.653999999999996,59.64,27429000
2001-04-10,61.07,67.2,60.51,65.27,29660400
2001-04-11,69.29,71.8,67.3,69.21,35671800
2001-04-12,67.93,73.25,66.63,70.25,36006600
2001-04-16,69.0,70.45,67.28,68.54,19102800
2001-04-17,67.53,72.45,67.5,71.9,27811200
2001-04-18,74.93,84.4,74.93,77.26,57546600
2001-04-19,77.7,85.23,77.342,83.9,40806600
2001-04-20,82.89,89.99,80.7,86.96,44346000
2001-04-23,85.07,85.15,81.5,82.37,30975000
2001-04-24,82.14,88.29,75.25,76.54,45708000
2001-04-25,76.74,82.79,76.45,80.06,35593200
2001-04-26,81.8,81.8,73.0,73.75,37150200
2001-04-27,76.6,79.33,75.11,79.0,22891800
2001-04-30,81.15,87.95,79.43,83.3,39582000
2001-05-01,83.6,91.3,82.249,91.08,46684200
2001-05-02,93.45,93.45,87.8,88.99,38694600
2001-05-03,86.3,89.0,85.76,88.6,24012600
2001-05-04,86.0,91.23,85.6,89.82,23838000
2001-05-07,89.48,94.5,88.43,93.85,24390000
2001-05-08,95.24,95.28,86.26,87.06,40503600
2001-05-09,84.2906,86.12,82.4,82.98,32976000
2001-05-10,85.38,86.39,79.2,80.19,24972600
2001-05-11,79.99,80.5,76.54,78.14,23030400
2001-05-14,78.37,79.742,75.5442,78.81,17560800
2001-05-15,79.5,85.0,78.6,81.64,31065000
2001-05-16,79.77,86.0,79.26,85.49,23927400
2001-05-17,85.77,89.5,84.45,87.0,22976400
2001-05-18,86.71,89.0,84.6,86.3,14395800
2001-05-21,86.11,92.0,84.38,90.2,26617200
2001-05-22,91.52,93.8,88.0,92.9,26249400
2001-05-23,96.55,100.0,91.0,92.11,56122800
2001-05-24,91.5,95.84,88.75,93.47,42014400
2001-05-25,91.59,92.95,90.0,91.7,23698800
2001-05-29,91.18,91.2,86.7,87.94,23014200
2001-05-30,85.87,90.23,85.4,86.3,82722600
2001-05-31,86.99,87.501,83.76,85.61,31573200
2001-06-01,86.2,91.08,85.7,90.35,25561800
2001-06-04,90.41,90.89,87.76,88.95,15538800
2001-06-05,88.85,94.55,88.7,93.62,24679200
2001-06-06,93.97,95.25,92.6018,94.02,17474400
2001-06-07,93.19,99.6,92.5,99.33,28528800
2001-06-08,99.03,99.18,95.72,96.75,17817000
2001-06-11,96.89,97.0,92.42,93.92,14548200
2001-06-12,91.95,98.45,91.7528,97.05,27568200
2001-06-13,97.76,99.24,92.95,93.79,23467800
2001-06-14,92.58,95.19,91.25,93.59,23653800
2001-06-15,92.5,96.7,90.78,95.05,27363600
2001-06-18,94.81,96.35,90.25,91.29,21416400
2001-06-19,93.01,95.18,84.45,86.3,37828200
2001-06-20,84.71,91.0,82.95,90.01,43980000
2001-06-21,89.65,93.3,87.25,91.71,37114200
2001-06-22,91.25,93.69,90.1,91.3,19029600
2001-06-25,92.32,92.7,88.46,91.12,16000800
2001-06-26,89.1,94.2,88.75,93.75,18948000
2001-06-27,93.3,93.5,89.26,90.85,22393800
2001-06-28,92.07,93.25,91.0,91.92,22733400
2001-06-29,92.25,94.2,91.21,92.75,18273000
2001-07-02,89.08,89.83,87.3,88.64,26000400
2001-07-03,88.0305,90.7,87.58,89.77,10157400
2001-07-05,88.705,89.25,83.15,83.26,25502400
2001-07-06,82.01,82.65,79.1,80.7,20070600
2001-07-09,79.65,81.5798,77.3,78.06,25351800
2001-07-10,79.0983,80.15,77.75,78.7,30543600
2001-07-11,78.3989,79.81,76.12,78.55,22615800
2001-07-12,82.25,83.25,80.25,82.67,24538800
2001-07-13,82.06,82.96,79.25,80.96,17253600
2001-07-16,80.05,81.0,74.05,74.45,29792400
2001-07-17,73.2,79.34,72.5,78.61,29247600
2001-07-18,76.74,78.86,74.2776,75.89,21024600
2001-07-19,76.99,80.32,75.81,77.11,21000600
2001-07-20,75.19,76.9,72.5,74.89,18561600
2001-07-23,75.005,75.1,67.71,67.8,38699400
2001-07-24,68.71,72.453,67.264,72.39,34132800
2001-07-25,72.26,72.4,69.28,71.69,31147200
2001-07-26,71.01,79.5,70.65,79.0,42853800
2001-07-27,78.85,81.87,76.5,81.0,27367200
2001-07-30,81.1,81.43,78.2,79.07,14557200
2001-07-31,79.18,81.25,76.3,80.9,29694000
2001-08-01,82.49,86.26,81.92,85.84,30123600
2001-08-02,86.93,88.19200000000001,83.99,87.88,27448200
2001-08-03,87.0,88.541,85.36,87.19,20508600
2001-08-06,86.57,90.72,85.6432,89.83,32314200
2001-08-07,89.81,90.25,87.4539,88.5,27215400
2001-08-08,87.73,90.0,85.86,86.25,28142400
2001-08-09,85.85,87.54,83.2,84.74,41090400
2001-08-10,84.7,85.8,82.1031,84.64,25912200
2001-08-13,86.09,89.15,84.8038,88.19,37869600
2001-08-14,86.59,87.15,84.76,85.85,58029000
2001-08-15,87.79,88.815,85.19,85.95,45409800
2001-08-16,84.37,89.7,84.03,89.57,25652400
2001-08-17,87.3,88.44,83.06,83.77,41721000
2001-08-20,83.24,84.09,80.64,83.19,29583000
2001-08-21,83.4,85.6,81.31,81.44,29666400
2001-08-22,82.88,84.88,80.25,84.79,37452600
2001-08-23,84.5,85.59,82.5,82.91,25339800
2001-08-24,83.8,86.99,83.311,85.28,27773400
2001-08-27,83.37,89.36,83.0475,88.23,31990200
2001-08-28,87.99,89.949,86.4026,87.08,29469000
2001-08-29,87.32,87.87,83.55,84.28,35895000
2001-08-30,82.7,84.6,80.75,84.01,35782800
2001-08-31,83.45,85.48,82.3535,84.71,22197600
2001-09-04,84.478,84.48,78.23,78.82,46403400
2001-09-05,78.75,81.1,75.55,80.5,59889600
2001-09-06,78.91,81.4046,76.85,77.21,48769200
2001-09-07,76.0,79.2,75.6,78.02,49256400
2001-09-10,77.36,78.55,74.1886,75.76,46809000
2001-09-17,35.52,36.39,33.82,33.99,28464900
2001-09-18,34.65,34.9,31.17,31.94,22359300
2001-09-19,32.12,32.49,27.06,31.55,39047700
2001-09-20,29.86,30.95,28.0,28.88,36767400
2001-09-21,26.65,28.28,26.01,26.97,30657600
2001-09-24,29.11,30.44,27.82,30.0,37687500
2001-09-25,30.09,31.39,28.741,28.83,23543100
2001-09-26,29.2,29.3,27.5,27.79,10770300
2001-09-27,27.69,28.0,25.51,26.25,22682400
2001-09-28,27.000999999999998,28.81,25.85,27.47,26121900
2001-10-01,27.45,27.9,24.7,25.14,24320100
2001-10-02,25.1,26.1,22.66,23.88,28075800
2001-10-03,23.76,30.09,23.76,28.58,44970600
2001-10-04,30.1,33.8,29.06,32.29,49514400
2001-10-05,31.8,33.69,30.59,32.9,26955300
2001-10-08,31.6,34.891,31.6,33.64,19147500
2001-10-09,33.73,34.4,31.22,32.18,22938900
2001-10-10,31.61,34.5,31.4,34.25,24203100
2001-10-11,36.08,38.06,35.89,37.96,22950000
2001-10-12,37.0,40.5,36.87,40.43,31327500
2001-10-15,39.25,41.5,38.15,40.25,22714200
2001-10-16,40.2,44.62,39.37,44.3,34596300
2001-10-17,45.28,45.3,41.5,41.7,42388500
2001-10-18,41.7,43.87,41.5987,43.46,25521600
2001-10-19,42.84,45.0,42.3,44.36,26481600
2001-10-22,44.035,46.0,43.05,45.41,24270600
2001-10-23,45.99,46.81,43.6,44.61,23825700
2001-10-24,43.806000000000004,46.69,43.3,46.58,30303600
2001-10-25,45.5,50.1414,44.8,49.31,28809900
2001-10-26,48.97,50.44,45.5,45.79,27428100
2001-10-29,45.95,46.751000000000005,42.02,42.07,25119900
2001-10-30,41.3,43.94,40.35,42.0,28834500
2001-10-31,43.57,44.75,42.25,42.86,24732300
2001-11-01,43.41,46.87,42.75,46.52,27344400
2001-11-02,46.31,47.74,44.6,47.17,27181200
2001-11-05,47.99,49.3,47.04,47.34,23336400
2001-11-06,47.25,50.81,47.0,50.59,35384400
2001-11-07,50.2,52.578,49.91,50.63,35478600
2001-11-08,51.26,51.94,48.25,49.75,47879700
2001-11-09,51.95,53.24,50.99,53.2,56762100
2001-11-12,53.0,55.99,51.38,54.63,36465900
2001-11-13,54.8,54.81,53.4,54.18,36162900
2001-11-14,54.58,55.1,51.2,52.67,28755600
2001-11-15,52.0714,53.67,51.41,52.95,21873600
2001-11-16,53.0,53.56,51.78,52.49,12403200
2001-11-19,53.01,53.5,48.5,51.34,48576300
2001-11-20,51.59,52.489,49.33,49.9,23447100
2001-11-21,49.06,50.57,47.8,49.26,18210300
