Stock Name,timestamp,Actual Close,Predicted Close
Amgen Inc,2019-09-25,196.06,198.59921264648438
Amgen Inc,2019-09-26,195.38,203.67645263671875
Amgen Inc,2019-09-27,194.94,200.0797119140625
Amgen Inc,2019-09-30,193.51,196.91151428222656
Amgen Inc,2019-10-01,193.19,198.59791564941406
Amgen Inc,2019-10-02,189.21,201.80191040039062
Amgen Inc,2019-10-03,192.62,201.64637756347656
Amgen Inc,2019-10-04,195.59,201.11268615722656
Amgen Inc,2019-10-07,197.17,200.61094665527344
Amgen Inc,2019-10-08,196.08,198.0482940673828
Amgen Inc,2019-10-09,196.69,199.82070922851562
Amgen Inc,2019-10-10,198.68,202.282958984375
Amgen Inc,2019-07-18,179.54,176.94003295898438
Amgen Inc,2019-07-19,178.39,176.507568359375
Amgen Inc,2019-07-22,175.89,175.53347778320312
Amgen Inc,2019-07-23,176.01,175.13954162597656
Amgen Inc,2019-07-24,175.77,175.22781372070312
Amgen Inc,2019-07-25,174.11,175.07345581054688
Amgen Inc,2019-07-26,175.34,175.1190643310547
Amgen Inc,2019-07-29,176.08,175.66432189941406
Amgen Inc,2019-07-30,176.45,175.97975158691406
Amgen Inc,2019-07-31,186.58,176.8172149658203
Amgen Inc,2019-08-01,186.0,178.82638549804688
Amgen Inc,2019-08-02,187.22,180.9635772705078
Amgen Inc,2019-08-05,181.5,182.59373474121094
Amgen Inc,2019-08-06,184.46,184.47491455078125
Amgen Inc,2019-08-07,183.54,184.62831115722656
Amgen Inc,2019-08-08,185.23,183.75033569335938
Amgen Inc,2019-08-09,196.25,182.471923828125
Amgen Inc,2019-08-12,205.78,182.07659912109375
Amgen Inc,2019-08-13,206.12,182.46705627441406
Amgen Inc,2019-08-14,198.87,183.90518188476562
Amgen Inc,2019-08-15,199.31,185.27099609375
Amgen Inc,2019-08-16,204.02,186.73983764648438
Amgen Inc,2019-08-19,206.0,186.38194274902344
Amgen Inc,2019-08-20,203.17,183.86044311523438
Amgen Inc,2019-08-21,203.94,181.50953674316406
Amgen Inc,2019-08-22,203.42,180.7281036376953
Amgen Inc,2019-08-23,199.08,179.3504638671875
Amgen Inc,2019-08-26,205.41,177.0737762451172
Amgen Inc,2019-08-27,206.49,175.85308837890625
Amgen Inc,2019-08-28,207.52,176.24667358398438
Amgen Inc,2019-06-05,174.55,167.6123504638672
Amgen Inc,2019-06-06,174.45,170.92861938476562
Amgen Inc,2019-06-07,175.51,173.93270874023438
Amgen Inc,2019-06-10,175.58,175.94207763671875
Amgen Inc,2019-06-11,174.62,176.997802734375
Amgen Inc,2019-06-12,175.6,177.19520568847656
Amgen Inc,2019-06-13,176.71,176.4564208984375
Amgen Inc,2019-06-14,176.08,174.71054077148438
Amgen Inc,2019-06-17,178.39,173.05160522460938
Amgen Inc,2019-06-18,181.61,172.31883239746094
Amgen Inc,2019-06-19,182.77,172.41712951660156
Amgen Inc,2019-06-20,184.08,172.2130584716797
Amgen Inc,2019-06-21,187.11,171.3174591064453
Amgen Inc,2019-06-24,184.83,170.40451049804688
Amgen Inc,2019-06-25,184.44,169.65867614746094
Amgen Inc,2019-06-26,183.17,168.33724975585938
Amgen Inc,2019-06-27,184.02,166.87765502929688
Amgen Inc,2019-06-28,184.28,166.18618774414062
Amgen Inc,2019-07-01,186.35,166.30276489257812
Amgen Inc,2019-07-02,186.64,166.8115997314453
Amgen Inc,2019-07-03,188.58,166.9868927001953
Amgen Inc,2019-07-05,185.94,167.005615234375
Amgen Inc,2019-07-08,182.24,167.3114471435547
Amgen Inc,2019-07-09,181.59,167.96328735351562
Amgen Inc,2019-07-10,182.27,168.4569549560547
Amgen Inc,2019-07-11,178.0,168.10133361816406
Amgen Inc,2019-07-12,174.93,167.2843475341797
Amgen Inc,2019-07-15,176.12,166.49386596679688
Amgen Inc,2019-07-16,177.47,165.55772399902344
Amgen Inc,2019-07-17,177.06,165.7958526611328
Amgen Inc,2019-04-23,179.76,178.82017517089844
Amgen Inc,2019-04-24,178.3,177.56524658203125
Amgen Inc,2019-04-25,180.48,178.75096130371094
Amgen Inc,2019-04-26,181.47,181.75926208496094
Amgen Inc,2019-04-29,181.17,185.02853393554688
Amgen Inc,2019-04-30,179.32,187.92701721191406
Amgen Inc,2019-05-01,176.14,189.7728729248047
Amgen Inc,2019-05-02,176.5,190.39422607421875
Amgen Inc,2019-05-03,177.31,190.0280303955078
Amgen Inc,2019-05-06,177.06,189.39691162109375
Amgen Inc,2019-05-07,173.87,187.8082275390625
Amgen Inc,2019-05-08,172.15,185.87283325195312
Amgen Inc,2019-05-09,172.87,184.71937561035156
Amgen Inc,2019-05-10,171.85,184.19894409179688
Amgen Inc,2019-05-13,167.6,184.3844451904297
Amgen Inc,2019-05-14,167.81,185.47470092773438
Amgen Inc,2019-05-15,169.87,187.29466247558594
Amgen Inc,2019-05-16,169.92,189.1772918701172
Amgen Inc,2019-05-17,169.91,190.53880310058594
Amgen Inc,2019-05-20,168.39,190.98472595214844
Amgen Inc,2019-05-21,169.69,191.41075134277344
Amgen Inc,2019-05-22,171.3,191.8062286376953
Amgen Inc,2019-05-23,172.11,191.59791564941406
Amgen Inc,2019-05-24,171.28,191.1803741455078
Amgen Inc,2019-05-28,168.85,190.4810333251953
Amgen Inc,2019-05-29,169.18,189.6463165283203
Amgen Inc,2019-05-30,169.04,188.95956420898438
Amgen Inc,2019-05-31,166.7,187.94631958007812
Amgen Inc,2019-06-03,172.36,185.76950073242188
Amgen Inc,2019-06-04,174.73,182.3629608154297
Amgen Inc,2019-03-11,184.14,186.12147521972656
Amgen Inc,2019-03-12,184.18,187.16627502441406
Amgen Inc,2019-03-13,187.35,190.6203155517578
Amgen Inc,2019-03-14,187.76,194.224853515625
Amgen Inc,2019-03-15,191.24,195.11224365234375
Amgen Inc,2019-03-18,191.31,193.89027404785156
Amgen Inc,2019-03-19,191.49,191.94180297851562
Amgen Inc,2019-03-20,191.12,190.13829040527344
Amgen Inc,2019-03-21,191.89,189.31190490722656
Amgen Inc,2019-03-22,186.7,189.90383911132812
Amgen Inc,2019-03-25,186.59,190.2396697998047
Amgen Inc,2019-03-26,188.27,190.0940399169922
Amgen Inc,2019-03-27,186.32,189.66690063476562
Amgen Inc,2019-03-28,187.65,189.68727111816406
Amgen Inc,2019-03-29,189.98,190.31393432617188
Amgen Inc,2019-04-01,191.77,190.80487060546875
Amgen Inc,2019-04-02,192.43,191.14552307128906
Amgen Inc,2019-04-03,192.92,191.11512756347656
Amgen Inc,2019-04-04,192.33,190.780517578125
Amgen Inc,2019-04-05,195.41,190.10231018066406
Amgen Inc,2019-04-08,194.88,189.66046142578125
Amgen Inc,2019-04-09,192.98,190.03826904296875
Amgen Inc,2019-04-10,193.89,191.07542419433594
Amgen Inc,2019-04-11,192.11,192.47767639160156
Amgen Inc,2019-04-12,191.42,193.4910888671875
Amgen Inc,2019-04-15,191.2,194.03604125976562
Amgen Inc,2019-04-16,188.05,193.9456787109375
Amgen Inc,2019-04-17,182.47,193.2671356201172
Amgen Inc,2019-04-18,177.47,191.39590454101562
Amgen Inc,2019-04-22,176.36,188.70895385742188
